Date,MonthValue,DayOfMonth,JulianDay,WaterYear,CalendarYear,AccrualYear,Ones,,SevenDayMovingAverage
2/13/2000,2,13,44,2000,2000,2000,1,,44
2/14/2000,2,14,45,2000,2000,2000,1,,45
2/15/2000,2,15,46,2000,2000,2000,1,,46
2/16/2000,2,16,47,2000,2000,2000,1,,47
2/17/2000,2,17,48,2000,2000,2000,1,,48
2/18/2000,2,18,49,2000,2000,2000,1,,49
2/19/2000,2,19,50,2000,2000,2000,1,,50
2/20/2000,2,20,51,2000,2000,2000,1,,51
2/21/2000,2,21,52,2000,2000,2000,1,,52
2/22/2000,2,22,53,2000,2000,2000,1,,53
2/23/2000,2,23,54,2000,2000,2000,1,,54
2/24/2000,2,24,55,2000,2000,2000,1,,55
2/25/2000,2,25,56,2000,2000,2000,1,,56
2/26/2000,2,26,57,2000,2000,2000,1,,57
2/27/2000,2,27,58,2000,2000,2000,1,,58
2/28/2000,2,28,59,2000,2000,2000,1,,59
2/29/2000,2,29,60,2000,2000,2000,1,,60
3/1/2000,3,1,61,2000,2000,2000,1,,61
3/2/2000,3,2,62,2000,2000,2000,1,,62
3/3/2000,3,3,63,2000,2000,2000,1,,63
3/4/2000,3,4,64,2000,2000,2000,1,,64
3/5/2000,3,5,65,2000,2000,2000,1,,65
3/6/2000,3,6,66,2000,2000,2000,1,,66
3/7/2000,3,7,67,2000,2000,2000,1,,67
3/8/2000,3,8,68,2000,2000,2000,1,,68
3/9/2000,3,9,69,2000,2000,2000,1,,69
3/10/2000,3,10,70,2000,2000,2000,1,,70
3/11/2000,3,11,71,2000,2000,2000,1,,71
3/12/2000,3,12,72,2000,2000,2000,1,,72
3/13/2000,3,13,73,2000,2000,2000,1,,73
3/14/2000,3,14,74,2000,2000,2000,1,,74
3/15/2000,3,15,75,2000,2000,2000,1,,75
3/16/2000,3,16,76,2000,2000,2000,1,,76
3/17/2000,3,17,77,2000,2000,2000,1,,77
3/18/2000,3,18,78,2000,2000,2000,1,,78
3/19/2000,3,19,79,2000,2000,2000,1,,79
3/20/2000,3,20,80,2000,2000,2000,1,,80
3/21/2000,3,21,81,2000,2000,2000,1,,81
3/22/2000,3,22,82,2000,2000,2000,1,,82
3/23/2000,3,23,83,2000,2000,2000,1,,83
3/24/2000,3,24,84,2000,2000,2000,1,,84
3/25/2000,3,25,85,2000,2000,2000,1,,85
3/26/2000,3,26,86,2000,2000,2000,1,,86
3/27/2000,3,27,87,2000,2000,2000,1,,87
3/28/2000,3,28,88,2000,2000,2000,1,,88
3/29/2000,3,29,89,2000,2000,2000,1,,89
3/30/2000,3,30,90,2000,2000,2000,1,,90
3/31/2000,3,31,91,2000,2000,2000,1,,91
4/1/2000,4,1,92,2000,2000,2000,1,,92
4/2/2000,4,2,93,2000,2000,2000,1,,93
4/3/2000,4,3,94,2000,2000,2000,1,,94
4/4/2000,4,4,95,2000,2000,2000,1,,95
4/5/2000,4,5,96,2000,2000,2000,1,,96
4/6/2000,4,6,97,2000,2000,2000,1,,97
4/7/2000,4,7,98,2000,2000,2000,1,,98
4/8/2000,4,8,99,2000,2000,2000,1,,99
4/9/2000,4,9,100,2000,2000,2000,1,,100
4/10/2000,4,10,101,2000,2000,2000,1,,101
4/11/2000,4,11,102,2000,2000,2000,1,,102
4/12/2000,4,12,103,2000,2000,2000,1,,103
4/13/2000,4,13,104,2000,2000,2000,1,,104
4/14/2000,4,14,105,2000,2000,2000,1,,105
4/15/2000,4,15,106,2000,2000,2000,1,,106
4/16/2000,4,16,107,2000,2000,2000,1,,107
4/17/2000,4,17,108,2000,2000,2000,1,,108
4/18/2000,4,18,109,2000,2000,2000,1,,109
4/19/2000,4,19,110,2000,2000,2000,1,,110
4/20/2000,4,20,111,2000,2000,2000,1,,111
4/21/2000,4,21,112,2000,2000,2000,1,,112
4/22/2000,4,22,113,2000,2000,2000,1,,113
4/23/2000,4,23,114,2000,2000,2000,1,,114
4/24/2000,4,24,115,2000,2000,2000,1,,115
4/25/2000,4,25,116,2000,2000,2000,1,,116
4/26/2000,4,26,117,2000,2000,2000,1,,117
4/27/2000,4,27,118,2000,2000,2000,1,,118
4/28/2000,4,28,119,2000,2000,2000,1,,119
4/29/2000,4,29,120,2000,2000,2000,1,,120
4/30/2000,4,30,121,2000,2000,2000,1,,121
5/1/2000,5,1,122,2000,2000,2000,1,,122
5/2/2000,5,2,123,2000,2000,2000,1,,123
5/3/2000,5,3,124,2000,2000,2000,1,,124
5/4/2000,5,4,125,2000,2000,2000,1,,125
5/5/2000,5,5,126,2000,2000,2000,1,,126
5/6/2000,5,6,127,2000,2000,2000,1,,127
5/7/2000,5,7,128,2000,2000,2000,1,,128
5/8/2000,5,8,129,2000,2000,2000,1,,129
5/9/2000,5,9,130,2000,2000,2000,1,,130
5/10/2000,5,10,131,2000,2000,2000,1,,131
5/11/2000,5,11,132,2000,2000,2000,1,,132
5/12/2000,5,12,133,2000,2000,2000,1,,133
5/13/2000,5,13,134,2000,2000,2000,1,,134
5/14/2000,5,14,135,2000,2000,2000,1,,135
5/15/2000,5,15,136,2000,2000,2000,1,,136
5/16/2000,5,16,137,2000,2000,2000,1,,137
5/17/2000,5,17,138,2000,2000,2000,1,,138
5/18/2000,5,18,139,2000,2000,2000,1,,139
5/19/2000,5,19,140,2000,2000,2000,1,,140
5/20/2000,5,20,141,2000,2000,2000,1,,141
5/21/2000,5,21,142,2000,2000,2000,1,,142
5/22/2000,5,22,143,2000,2000,2000,1,,143
5/23/2000,5,23,144,2000,2000,2000,1,,144
5/24/2000,5,24,145,2000,2000,2000,1,,145
5/25/2000,5,25,146,2000,2000,2000,1,,146
5/26/2000,5,26,147,2000,2000,2000,1,,147
5/27/2000,5,27,148,2000,2000,2000,1,,148
5/28/2000,5,28,149,2000,2000,2000,1,,149
5/29/2000,5,29,150,2000,2000,2000,1,,150
5/30/2000,5,30,151,2000,2000,2000,1,,151
5/31/2000,5,31,152,2000,2000,2000,1,,152
6/1/2000,6,1,153,2000,2000,2000,1,,153
6/2/2000,6,2,154,2000,2000,2000,1,,154
6/3/2000,6,3,155,2000,2000,2000,1,,155
6/4/2000,6,4,156,2000,2000,2000,1,,156
6/5/2000,6,5,157,2000,2000,2000,1,,157
6/6/2000,6,6,158,2000,2000,2000,1,,158
6/7/2000,6,7,159,2000,2000,2000,1,,159
6/8/2000,6,8,160,2000,2000,2000,1,,160
6/9/2000,6,9,161,2000,2000,2000,1,,161
6/10/2000,6,10,162,2000,2000,2000,1,,162
6/11/2000,6,11,163,2000,2000,2000,1,,163
6/12/2000,6,12,164,2000,2000,2000,1,,164
6/13/2000,6,13,165,2000,2000,2000,1,,165
6/14/2000,6,14,166,2000,2000,2000,1,,166
6/15/2000,6,15,167,2000,2000,2000,1,,167
6/16/2000,6,16,168,2000,2000,2000,1,,168
6/17/2000,6,17,169,2000,2000,2000,1,,169
6/18/2000,6,18,170,2000,2000,2000,1,,170
6/19/2000,6,19,171,2000,2000,2000,1,,171
6/20/2000,6,20,172,2000,2000,2000,1,,172
6/21/2000,6,21,173,2000,2000,2000,1,,173
6/22/2000,6,22,174,2000,2000,2000,1,,174
6/23/2000,6,23,175,2000,2000,2000,1,,175
6/24/2000,6,24,176,2000,2000,2000,1,,176
6/25/2000,6,25,177,2000,2000,2000,1,,177
6/26/2000,6,26,178,2000,2000,2000,1,,178
6/27/2000,6,27,179,2000,2000,2000,1,,179
6/28/2000,6,28,180,2000,2000,2000,1,,180
6/29/2000,6,29,181,2000,2000,2000,1,,181
6/30/2000,6,30,182,2000,2000,2000,1,,182
7/1/2000,7,1,183,2000,2000,2000,1,,183
7/2/2000,7,2,184,2000,2000,2000,1,,184
7/3/2000,7,3,185,2000,2000,2000,1,,185
7/4/2000,7,4,186,2000,2000,2000,1,,186
7/5/2000,7,5,187,2000,2000,2000,1,,187
7/6/2000,7,6,188,2000,2000,2000,1,,188
7/7/2000,7,7,189,2000,2000,2000,1,,189
7/8/2000,7,8,190,2000,2000,2000,1,,190
7/9/2000,7,9,191,2000,2000,2000,1,,191
7/10/2000,7,10,192,2000,2000,2000,1,,192
7/11/2000,7,11,193,2000,2000,2000,1,,193
7/12/2000,7,12,194,2000,2000,2000,1,,194
7/13/2000,7,13,195,2000,2000,2000,1,,195
7/14/2000,7,14,196,2000,2000,2000,1,,196
7/15/2000,7,15,197,2000,2000,2000,1,,197
7/16/2000,7,16,198,2000,2000,2000,1,,198
7/17/2000,7,17,199,2000,2000,2000,1,,199
7/18/2000,7,18,200,2000,2000,2000,1,,200
7/19/2000,7,19,201,2000,2000,2000,1,,201
7/20/2000,7,20,202,2000,2000,2000,1,,202
7/21/2000,7,21,203,2000,2000,2000,1,,203
7/22/2000,7,22,204,2000,2000,2000,1,,204
7/23/2000,7,23,205,2000,2000,2000,1,,205
7/24/2000,7,24,206,2000,2000,2000,1,,206
7/25/2000,7,25,207,2000,2000,2000,1,,207
7/26/2000,7,26,208,2000,2000,2000,1,,208
7/27/2000,7,27,209,2000,2000,2000,1,,209
7/28/2000,7,28,210,2000,2000,2000,1,,210
7/29/2000,7,29,211,2000,2000,2000,1,,211
7/30/2000,7,30,212,2000,2000,2000,1,,212
7/31/2000,7,31,213,2000,2000,2000,1,,213
8/1/2000,8,1,214,2000,2000,2000,1,,214
8/2/2000,8,2,215,2000,2000,2000,1,,215
8/3/2000,8,3,216,2000,2000,2000,1,,216
8/4/2000,8,4,217,2000,2000,2000,1,,217
8/5/2000,8,5,218,2000,2000,2000,1,,218
8/6/2000,8,6,219,2000,2000,2000,1,,219
8/7/2000,8,7,220,2000,2000,2000,1,,220
8/8/2000,8,8,221,2000,2000,2000,1,,221
8/9/2000,8,9,222,2000,2000,2000,1,,222
8/10/2000,8,10,223,2000,2000,2000,1,,223
8/11/2000,8,11,224,2000,2000,2000,1,,224
8/12/2000,8,12,225,2000,2000,2000,1,,225
8/13/2000,8,13,226,2000,2000,2000,1,,226
8/14/2000,8,14,227,2000,2000,2000,1,,227
8/15/2000,8,15,228,2000,2000,2000,1,,228
8/16/2000,8,16,229,2000,2000,2000,1,,229
8/17/2000,8,17,230,2000,2000,2000,1,,230
8/18/2000,8,18,231,2000,2000,2000,1,,231
8/19/2000,8,19,232,2000,2000,2000,1,,232
8/20/2000,8,20,233,2000,2000,2000,1,,233
8/21/2000,8,21,234,2000,2000,2000,1,,234
8/22/2000,8,22,235,2000,2000,2000,1,,235
8/23/2000,8,23,236,2000,2000,2000,1,,236
8/24/2000,8,24,237,2000,2000,2000,1,,237
8/25/2000,8,25,238,2000,2000,2000,1,,238
8/26/2000,8,26,239,2000,2000,2000,1,,239
8/27/2000,8,27,240,2000,2000,2000,1,,240
8/28/2000,8,28,241,2000,2000,2000,1,,241
8/29/2000,8,29,242,2000,2000,2000,1,,242
8/30/2000,8,30,243,2000,2000,2000,1,,243
8/31/2000,8,31,244,2000,2000,2000,1,,244
9/1/2000,9,1,245,2000,2000,2000,1,,245
9/2/2000,9,2,246,2000,2000,2000,1,,246
9/3/2000,9,3,247,2000,2000,2000,1,,247
9/4/2000,9,4,248,2000,2000,2000,1,,248
9/5/2000,9,5,249,2000,2000,2000,1,,249
9/6/2000,9,6,250,2000,2000,2000,1,,250
9/7/2000,9,7,251,2000,2000,2000,1,,251
9/8/2000,9,8,252,2000,2000,2000,1,,252
9/9/2000,9,9,253,2000,2000,2000,1,,253
9/10/2000,9,10,254,2000,2000,2000,1,,254
9/11/2000,9,11,255,2000,2000,2000,1,,255
9/12/2000,9,12,256,2000,2000,2000,1,,256
9/13/2000,9,13,257,2000,2000,2000,1,,257
9/14/2000,9,14,258,2000,2000,2000,1,,258
9/15/2000,9,15,259,2000,2000,2000,1,,259
9/16/2000,9,16,260,2000,2000,2000,1,,260
9/17/2000,9,17,261,2000,2000,2000,1,,261
9/18/2000,9,18,262,2000,2000,2000,1,,262
9/19/2000,9,19,263,2000,2000,2000,1,,263
9/20/2000,9,20,264,2000,2000,2000,1,,264
9/21/2000,9,21,265,2000,2000,2000,1,,265
9/22/2000,9,22,266,2000,2000,2000,1,,266
9/23/2000,9,23,267,2000,2000,2000,1,,267
9/24/2000,9,24,268,2000,2000,2000,1,,268
9/25/2000,9,25,269,2000,2000,2000,1,,269
9/26/2000,9,26,270,2000,2000,2000,1,,270
9/27/2000,9,27,271,2000,2000,2000,1,,271
9/28/2000,9,28,272,2000,2000,2000,1,,272
9/29/2000,9,29,273,2000,2000,2000,1,,273
9/30/2000,9,30,274,2000,2000,2000,1,,274
10/1/2000,10,1,275,2001,2000,2000,1,,275
10/2/2000,10,2,276,2001,2000,2000,1,,276
10/3/2000,10,3,277,2001,2000,2000,1,,277
10/4/2000,10,4,278,2001,2000,2000,1,,278
10/5/2000,10,5,279,2001,2000,2000,1,,279
10/6/2000,10,6,280,2001,2000,2000,1,,280
10/7/2000,10,7,281,2001,2000,2000,1,,281
10/8/2000,10,8,282,2001,2000,2000,1,,282
10/9/2000,10,9,283,2001,2000,2000,1,,283
10/10/2000,10,10,284,2001,2000,2000,1,,284
10/11/2000,10,11,285,2001,2000,2000,1,,285
10/12/2000,10,12,286,2001,2000,2000,1,,286
10/13/2000,10,13,287,2001,2000,2000,1,,287
10/14/2000,10,14,288,2001,2000,2000,1,,288
10/15/2000,10,15,289,2001,2000,2000,1,,289
10/16/2000,10,16,290,2001,2000,2000,1,,290
10/17/2000,10,17,291,2001,2000,2000,1,,291
10/18/2000,10,18,292,2001,2000,2000,1,,292
10/19/2000,10,19,293,2001,2000,2000,1,,293
10/20/2000,10,20,294,2001,2000,2000,1,,294
10/21/2000,10,21,295,2001,2000,2000,1,,295
10/22/2000,10,22,296,2001,2000,2000,1,,296
10/23/2000,10,23,297,2001,2000,2000,1,,297
10/24/2000,10,24,298,2001,2000,2000,1,,298
10/25/2000,10,25,299,2001,2000,2000,1,,299
10/26/2000,10,26,300,2001,2000,2000,1,,300
10/27/2000,10,27,301,2001,2000,2000,1,,301
10/28/2000,10,28,302,2001,2000,2000,1,,302
10/29/2000,10,29,303,2001,2000,2000,1,,303
10/30/2000,10,30,304,2001,2000,2000,1,,304
10/31/2000,10,31,305,2001,2000,2000,1,,305
11/1/2000,11,1,306,2001,2000,2001,1,,306
11/2/2000,11,2,307,2001,2000,2001,1,,307
11/3/2000,11,3,308,2001,2000,2001,1,,308
11/4/2000,11,4,309,2001,2000,2001,1,,309
11/5/2000,11,5,310,2001,2000,2001,1,,310
11/6/2000,11,6,311,2001,2000,2001,1,,311
11/7/2000,11,7,312,2001,2000,2001,1,,312
11/8/2000,11,8,313,2001,2000,2001,1,,313
11/9/2000,11,9,314,2001,2000,2001,1,,314
11/10/2000,11,10,315,2001,2000,2001,1,,315
11/11/2000,11,11,316,2001,2000,2001,1,,316
11/12/2000,11,12,317,2001,2000,2001,1,,317
11/13/2000,11,13,318,2001,2000,2001,1,,318
11/14/2000,11,14,319,2001,2000,2001,1,,319
11/15/2000,11,15,320,2001,2000,2001,1,,320
11/16/2000,11,16,321,2001,2000,2001,1,,321
11/17/2000,11,17,322,2001,2000,2001,1,,322
11/18/2000,11,18,323,2001,2000,2001,1,,323
11/19/2000,11,19,324,2001,2000,2001,1,,324
11/20/2000,11,20,325,2001,2000,2001,1,,325
11/21/2000,11,21,326,2001,2000,2001,1,,326
11/22/2000,11,22,327,2001,2000,2001,1,,327
11/23/2000,11,23,328,2001,2000,2001,1,,328
11/24/2000,11,24,329,2001,2000,2001,1,,329
11/25/2000,11,25,330,2001,2000,2001,1,,330
11/26/2000,11,26,331,2001,2000,2001,1,,331
11/27/2000,11,27,332,2001,2000,2001,1,,332
11/28/2000,11,28,333,2001,2000,2001,1,,333
11/29/2000,11,29,334,2001,2000,2001,1,,334
11/30/2000,11,30,335,2001,2000,2001,1,,335
12/1/2000,12,1,336,2001,2000,2001,1,,336
12/2/2000,12,2,337,2001,2000,2001,1,,337
12/3/2000,12,3,338,2001,2000,2001,1,,338
12/4/2000,12,4,339,2001,2000,2001,1,,339
12/5/2000,12,5,340,2001,2000,2001,1,,340
12/6/2000,12,6,341,2001,2000,2001,1,,341
12/7/2000,12,7,342,2001,2000,2001,1,,342
12/8/2000,12,8,343,2001,2000,2001,1,,343
12/9/2000,12,9,344,2001,2000,2001,1,,344
12/10/2000,12,10,345,2001,2000,2001,1,,345
12/11/2000,12,11,346,2001,2000,2001,1,,346
12/12/2000,12,12,347,2001,2000,2001,1,,347
12/13/2000,12,13,348,2001,2000,2001,1,,348
12/14/2000,12,14,349,2001,2000,2001,1,,349
12/15/2000,12,15,350,2001,2000,2001,1,,350
12/16/2000,12,16,351,2001,2000,2001,1,,351
12/17/2000,12,17,352,2001,2000,2001,1,,352
12/18/2000,12,18,353,2001,2000,2001,1,,353
12/19/2000,12,19,354,2001,2000,2001,1,,354
12/20/2000,12,20,355,2001,2000,2001,1,,355
12/21/2000,12,21,356,2001,2000,2001,1,,356
12/22/2000,12,22,357,2001,2000,2001,1,,357
12/23/2000,12,23,358,2001,2000,2001,1,,358
12/24/2000,12,24,359,2001,2000,2001,1,,359
12/25/2000,12,25,360,2001,2000,2001,1,,360
12/26/2000,12,26,361,2001,2000,2001,1,,361
12/27/2000,12,27,362,2001,2000,2001,1,,362
12/28/2000,12,28,363,2001,2000,2001,1,,363
12/29/2000,12,29,364,2001,2000,2001,1,,311.7142857
12/30/2000,12,30,365,2001,2000,2001,1,,260.4285714
12/31/2000,12,31,366,2001,2000,2001,1,,209.1428571
1/1/2001,1,1,1,2001,2001,2001,1,,157.8571429
1/2/2001,1,2,2,2001,2001,2001,1,,106.5714286
1/3/2001,1,3,3,2001,2001,2001,1,,55.28571429
1/4/2001,1,4,4,2001,2001,2001,1,,4
1/5/2001,1,5,5,2001,2001,2001,1,,5
1/6/2001,1,6,6,2001,2001,2001,1,,6
1/7/2001,1,7,7,2001,2001,2001,1,,7
1/8/2001,1,8,8,2001,2001,2001,1,,8
1/9/2001,1,9,9,2001,2001,2001,1,,9
1/10/2001,1,10,10,2001,2001,2001,1,,10
1/11/2001,1,11,11,2001,2001,2001,1,,11
1/12/2001,1,12,12,2001,2001,2001,1,,12
1/13/2001,1,13,13,2001,2001,2001,1,,13
1/14/2001,1,14,14,2001,2001,2001,1,,14
1/15/2001,1,15,15,2001,2001,2001,1,,15
1/16/2001,1,16,16,2001,2001,2001,1,,16
1/17/2001,1,17,17,2001,2001,2001,1,,17
1/18/2001,1,18,18,2001,2001,2001,1,,18
1/19/2001,1,19,19,2001,2001,2001,1,,19
1/20/2001,1,20,20,2001,2001,2001,1,,20
1/21/2001,1,21,21,2001,2001,2001,1,,21
1/22/2001,1,22,22,2001,2001,2001,1,,22
1/23/2001,1,23,23,2001,2001,2001,1,,23
1/24/2001,1,24,24,2001,2001,2001,1,,24
1/25/2001,1,25,25,2001,2001,2001,1,,25
1/26/2001,1,26,26,2001,2001,2001,1,,26
1/27/2001,1,27,27,2001,2001,2001,1,,27
1/28/2001,1,28,28,2001,2001,2001,1,,28
1/29/2001,1,29,29,2001,2001,2001,1,,29
1/30/2001,1,30,30,2001,2001,2001,1,,30
1/31/2001,1,31,31,2001,2001,2001,1,,31
2/1/2001,2,1,32,2001,2001,2001,1,,32
2/2/2001,2,2,33,2001,2001,2001,1,,33
2/3/2001,2,3,34,2001,2001,2001,1,,34
2/4/2001,2,4,35,2001,2001,2001,1,,35
2/5/2001,2,5,36,2001,2001,2001,1,,36
2/6/2001,2,6,37,2001,2001,2001,1,,37
2/7/2001,2,7,38,2001,2001,2001,1,,38
2/8/2001,2,8,39,2001,2001,2001,1,,39
2/9/2001,2,9,40,2001,2001,2001,1,,40
2/10/2001,2,10,41,2001,2001,2001,1,,41
2/11/2001,2,11,42,2001,2001,2001,1,,42
2/12/2001,2,12,43,2001,2001,2001,1,,43
2/13/2001,2,13,44,2001,2001,2001,1,,44
2/14/2001,2,14,45,2001,2001,2001,1,,45
2/15/2001,2,15,46,2001,2001,2001,1,,46
2/16/2001,2,16,47,2001,2001,2001,1,,47
2/17/2001,2,17,48,2001,2001,2001,1,,48
2/18/2001,2,18,49,2001,2001,2001,1,,49
2/19/2001,2,19,50,2001,2001,2001,1,,50
2/20/2001,2,20,51,2001,2001,2001,1,,51
2/21/2001,2,21,52,2001,2001,2001,1,,52
2/22/2001,2,22,53,2001,2001,2001,1,,53
2/23/2001,2,23,54,2001,2001,2001,1,,54
2/24/2001,2,24,55,2001,2001,2001,1,,55
2/25/2001,2,25,56,2001,2001,2001,1,,56
2/26/2001,2,26,57,2001,2001,2001,1,,57
2/27/2001,2,27,58,2001,2001,2001,1,,58
2/28/2001,2,28,59,2001,2001,2001,1,,59
3/1/2001,3,1,60,2001,2001,2001,1,,60
3/2/2001,3,2,61,2001,2001,2001,1,,61
3/3/2001,3,3,62,2001,2001,2001,1,,62
3/4/2001,3,4,63,2001,2001,2001,1,,63
3/5/2001,3,5,64,2001,2001,2001,1,,64
3/6/2001,3,6,65,2001,2001,2001,1,,65
3/7/2001,3,7,66,2001,2001,2001,1,,66
3/8/2001,3,8,67,2001,2001,2001,1,,67
3/9/2001,3,9,68,2001,2001,2001,1,,68
3/10/2001,3,10,69,2001,2001,2001,1,,69
3/11/2001,3,11,70,2001,2001,2001,1,,70
3/12/2001,3,12,71,2001,2001,2001,1,,71
3/13/2001,3,13,72,2001,2001,2001,1,,72
3/14/2001,3,14,73,2001,2001,2001,1,,73
3/15/2001,3,15,74,2001,2001,2001,1,,74
3/16/2001,3,16,75,2001,2001,2001,1,,75
3/17/2001,3,17,76,2001,2001,2001,1,,76
3/18/2001,3,18,77,2001,2001,2001,1,,77
3/19/2001,3,19,78,2001,2001,2001,1,,78
3/20/2001,3,20,79,2001,2001,2001,1,,79
3/21/2001,3,21,80,2001,2001,2001,1,,80
3/22/2001,3,22,81,2001,2001,2001,1,,81
3/23/2001,3,23,82,2001,2001,2001,1,,82
3/24/2001,3,24,83,2001,2001,2001,1,,83
3/25/2001,3,25,84,2001,2001,2001,1,,84
3/26/2001,3,26,85,2001,2001,2001,1,,85
3/27/2001,3,27,86,2001,2001,2001,1,,86
3/28/2001,3,28,87,2001,2001,2001,1,,87
3/29/2001,3,29,88,2001,2001,2001,1,,88
3/30/2001,3,30,89,2001,2001,2001,1,,89
3/31/2001,3,31,90,2001,2001,2001,1,,90
4/1/2001,4,1,91,2001,2001,2001,1,,91
4/2/2001,4,2,92,2001,2001,2001,1,,92
4/3/2001,4,3,93,2001,2001,2001,1,,93
4/4/2001,4,4,94,2001,2001,2001,1,,94
4/5/2001,4,5,95,2001,2001,2001,1,,95
4/6/2001,4,6,96,2001,2001,2001,1,,96
4/7/2001,4,7,97,2001,2001,2001,1,,97
4/8/2001,4,8,98,2001,2001,2001,1,,98
4/9/2001,4,9,99,2001,2001,2001,1,,99
4/10/2001,4,10,100,2001,2001,2001,1,,100
4/11/2001,4,11,101,2001,2001,2001,1,,101
4/12/2001,4,12,102,2001,2001,2001,1,,102
4/13/2001,4,13,103,2001,2001,2001,1,,103
4/14/2001,4,14,104,2001,2001,2001,1,,104
4/15/2001,4,15,105,2001,2001,2001,1,,105
4/16/2001,4,16,106,2001,2001,2001,1,,106
4/17/2001,4,17,107,2001,2001,2001,1,,107
4/18/2001,4,18,108,2001,2001,2001,1,,108
4/19/2001,4,19,109,2001,2001,2001,1,,109
4/20/2001,4,20,110,2001,2001,2001,1,,110
4/21/2001,4,21,111,2001,2001,2001,1,,111
4/22/2001,4,22,112,2001,2001,2001,1,,112
4/23/2001,4,23,113,2001,2001,2001,1,,113
4/24/2001,4,24,114,2001,2001,2001,1,,114
4/25/2001,4,25,115,2001,2001,2001,1,,115
4/26/2001,4,26,116,2001,2001,2001,1,,116
4/27/2001,4,27,117,2001,2001,2001,1,,117
4/28/2001,4,28,118,2001,2001,2001,1,,118
4/29/2001,4,29,119,2001,2001,2001,1,,119
4/30/2001,4,30,120,2001,2001,2001,1,,120
5/1/2001,5,1,121,2001,2001,2001,1,,121
5/2/2001,5,2,122,2001,2001,2001,1,,122
5/3/2001,5,3,123,2001,2001,2001,1,,123
5/4/2001,5,4,124,2001,2001,2001,1,,124
5/5/2001,5,5,125,2001,2001,2001,1,,125
5/6/2001,5,6,126,2001,2001,2001,1,,126
5/7/2001,5,7,127,2001,2001,2001,1,,127
5/8/2001,5,8,128,2001,2001,2001,1,,128
5/9/2001,5,9,129,2001,2001,2001,1,,129
5/10/2001,5,10,130,2001,2001,2001,1,,130
5/11/2001,5,11,131,2001,2001,2001,1,,131
5/12/2001,5,12,132,2001,2001,2001,1,,132
5/13/2001,5,13,133,2001,2001,2001,1,,133
5/14/2001,5,14,134,2001,2001,2001,1,,134
5/15/2001,5,15,135,2001,2001,2001,1,,135
5/16/2001,5,16,136,2001,2001,2001,1,,136
5/17/2001,5,17,137,2001,2001,2001,1,,137
5/18/2001,5,18,138,2001,2001,2001,1,,138
5/19/2001,5,19,139,2001,2001,2001,1,,139
5/20/2001,5,20,140,2001,2001,2001,1,,140
5/21/2001,5,21,141,2001,2001,2001,1,,141
5/22/2001,5,22,142,2001,2001,2001,1,,142
5/23/2001,5,23,143,2001,2001,2001,1,,143
5/24/2001,5,24,144,2001,2001,2001,1,,144
5/25/2001,5,25,145,2001,2001,2001,1,,145
5/26/2001,5,26,146,2001,2001,2001,1,,146
5/27/2001,5,27,147,2001,2001,2001,1,,147
