Date,value
2004-01-03 20:56:51.000,0.495080947875977
2004-01-03 21:17:23.000,0.533824920654297
2004-01-03 21:39:21.000,0.512302398681641
2004-01-03 21:59:32.000,0.50799560546875
2004-01-03 22:17:12.000,0.486469268798828
2004-01-03 22:36:43.000,0.525215148925781
2004-01-03 22:55:53.000,0.477861404418945
2004-01-03 23:16:15.000,0.520908355712891
2004-01-03 23:36:39.000,0.512302398681641
2004-01-03 23:56:34.000,0.50799560546875
2004-01-04 00:39:08.000,0.503688812255859
2004-01-04 01:39:44.000,0.486469268798828
2004-01-04 01:58:38.000,0.464944839477539
2004-01-04 02:16:32.000,0.503688812255859
2004-01-04 02:35:11.000,0.490776062011719
2004-01-04 02:55:54.000,0.503688812255859
2004-01-04 03:16:44.000,0.512302398681641
2004-01-04 03:36:12.000,0.50799560546875
2004-01-04 03:55:35.000,0.486469268798828
2004-01-04 04:15:53.000,0.512302398681641
2004-01-04 04:35:39.000,0.503688812255859
2004-01-04 04:55:52.000,0.538131713867188
2004-01-04 05:15:42.000,0.477861404418945
2004-01-04 05:56:46.000,0.512302398681641
2004-01-04 06:15:42.000,0.533824920654297
2004-01-04 06:35:56.000,0.499383926391602
2004-01-04 06:55:25.000,0.50799560546875
2004-01-04 07:15:34.000,0.533824920654297
2004-01-04 07:35:29.000,0.512302398681641
2004-01-04 07:55:52.000,0.499383926391602
2004-01-04 08:15:12.000,0.503688812255859
2004-01-04 08:35:23.000,0.520908355712891
2004-01-04 09:15:17.000,0.516605377197266
2004-01-04 09:35:35.000,0.486469268798828
2004-01-04 09:55:37.000,0.529521942138672
2004-01-04 10:15:08.000,0.512302398681641
2004-01-04 10:35:05.000,0.490776062011719
2004-01-04 10:55:19.000,0.495080947875977
2004-01-04 11:15:05.000,0.503688812255859
2004-01-04 11:35:14.000,0.529521942138672
2004-01-04 11:55:24.000,0.490776062011719
2004-01-04 12:15:21.000,0.516605377197266
2004-01-04 12:35:35.000,0.517593383789063
2004-01-04 12:55:50.000,0.533824920654297
2004-01-04 13:16:32.000,0.499383926391602
2004-01-05 01:17:26.000,0.504673004150391
2004-01-05 01:35:22.000,0.456335067749023
2004-01-05 01:55:33.000,0.474533081054688
2004-01-05 02:15:11.000,0.452030181884766
2004-01-05 02:35:09.000,0.474533081054688
2004-01-05 02:55:05.000,0.486469268798828
2004-01-05 03:15:02.000,0.47022819519043
2004-01-05 03:35:07.000,0.473556518554688
2004-01-05 03:55:11.000,0.516605377197266
2004-01-05 04:15:16.000,0.512302398681641
2004-01-05 04:36:30.000,0.496063232421875
2004-01-05 04:55:21.000,0.491756439208984
2004-01-05 05:15:10.000,0.478839874267578
2004-01-05 05:35:31.000,0.504673004150391
2004-01-05 05:56:20.000,0.526206970214844
2004-01-05 06:17:23.000,0.504673004150391
2004-01-05 06:37:07.000,0.508979797363281
2004-01-05 06:56:41.000,0.496063232421875
2004-01-05 07:37:44.000,0.483144760131836
2004-01-05 07:56:22.000,0.461612701416016
2004-01-05 08:17:37.000,0.439115524291992
2004-01-05 08:36:08.000,0.477861404418945
2004-01-05 08:55:34.000,0.457307815551758
2004-01-05 09:16:27.000,0.496063232421875
2004-01-05 09:35:45.000,0.50799560546875
2004-01-05 10:15:09.000,0.496063232421875
2004-01-05 10:36:02.000,0.495080947875977
2004-01-05 10:56:58.000,0.512302398681641
2004-01-05 11:15:33.000,0.516605377197266
2004-01-05 11:35:15.000,0.490776062011719
2004-01-05 12:35:30.000,0.486469268798828
2004-01-05 12:55:40.000,0.460638046264648
2004-01-05 13:15:43.000,0.499383926391602
2004-01-05 13:36:45.000,0.452030181884766
2004-01-05 13:55:17.000,0.473556518554688
2004-01-05 14:15:35.000,0.48216438293457
2004-01-05 14:35:33.000,0.460638046264648
2004-01-05 15:15:43.000,0.490776062011719
2004-01-05 15:35:25.000,0.469249725341797
2004-01-05 15:55:29.000,0.452030181884766
2004-01-05 16:15:05.000,0.469249725341797
2004-01-05 16:35:14.000,0.460638046264648
2004-01-05 16:55:06.000,0.447723388671875
2004-01-05 17:15:21.000,0.413284301757813
2004-01-05 17:35:39.000,0.434810638427734
2004-01-05 17:55:06.000,0.48216438293457
2004-01-05 18:16:30.000,0.452030181884766
2004-01-05 18:35:44.000,0.452030181884766
2004-01-05 18:56:17.000,0.456335067749023
2004-01-05 19:16:03.000,0.439115524291992
2004-01-05 19:36:24.000,0.469249725341797
2004-01-05 19:55:39.000,0.486469268798828
2004-01-05 20:16:41.000,0.50799560546875
2004-01-05 20:36:45.000,0.460638046264648
2004-01-05 20:55:29.000,0.48216438293457
2004-01-05 21:16:24.000,0.40467643737793
2004-01-05 21:36:15.000,0.520908355712891
2004-01-05 21:55:26.000,0.434810638427734
2004-01-05 22:15:42.000,0.408977508544922
2004-01-05 22:35:21.000,0.434810638427734
2004-01-05 22:55:41.000,0.408977508544922
2004-01-05 23:16:00.000,0.434810638427734
2004-01-05 23:35:45.000,0.469249725341797
2004-01-05 23:55:23.000,0.460638046264648
2004-01-06 00:15:13.000,0.452030181884766
2004-01-06 00:35:23.000,0.473556518554688
2004-01-06 00:55:06.000,0.474533081054688
2004-01-06 01:15:41.000,0.443418502807617
2004-01-06 01:55:32.000,0.439115524291992
2004-01-06 02:15:31.000,0.456335067749023
2004-01-06 02:36:02.000,0.430503845214844
2004-01-06 02:56:02.000,0.447723388671875
2004-01-06 03:16:41.000,0.469249725341797
2004-01-06 03:36:36.000,0.473556518554688
2004-01-06 03:55:28.000,0.490776062011719
2004-01-06 04:15:39.000,0.447723388671875
2004-01-06 04:36:08.000,0.490776062011719
2004-01-06 04:55:27.000,0.48216438293457
2004-01-06 05:15:23.000,0.460638046264648
2004-01-06 05:55:58.000,0.464944839477539
2004-01-06 06:15:40.000,0.464944839477539
2004-01-06 06:35:33.000,0.525215148925781
2004-01-06 06:55:50.000,0.473556518554688
2004-01-06 07:35:32.000,0.48216438293457
2004-01-06 07:55:03.000,0.512302398681641
2004-01-06 08:17:08.000,0.490776062011719
2004-01-06 08:35:24.000,0.525215148925781
2004-01-06 08:55:12.000,0.50799560546875
2004-01-06 09:15:19.000,0.513286590576172
2004-01-06 09:35:42.000,0.503688812255859
2004-01-06 09:56:02.000,0.520908355712891
2004-01-06 10:15:45.000,0.50799560546875
2004-01-06 10:56:03.000,0.538131713867188
2004-01-06 11:15:37.000,0.533824920654297
2004-01-06 11:35:53.000,0.456335067749023
2004-01-06 11:55:46.000,0.525215148925781
2004-01-06 12:15:47.000,0.546741485595703
2004-01-06 12:35:16.000,0.533824920654297
2004-01-06 12:55:07.000,0.568267822265625
2004-01-06 13:15:10.000,0.542434692382813
2004-01-06 13:35:10.000,0.568267822265625
2004-01-06 13:55:25.000,0.555351257324219
2004-01-06 14:15:41.000,0.546741485595703
2004-01-06 14:35:58.000,0.525215148925781
2004-01-06 14:55:17.000,0.533824920654297
2004-01-06 15:15:14.000,0.525215148925781
2004-01-06 15:35:26.000,0.499383926391602
2004-01-06 15:55:48.000,0.503688812255859
2004-01-06 16:15:18.000,0.460638046264648
2004-01-06 16:35:22.000,0.486469268798828
2004-01-06 16:55:48.000,0.443418502807617
2004-01-06 17:15:06.000,0.477861404418945
2004-01-06 17:35:30.000,0.456335067749023
2004-01-06 17:55:14.000,0.443418502807617
2004-01-06 18:15:25.000,0.434810638427734
2004-01-06 18:35:08.000,0.48216438293457
2004-01-06 18:55:08.000,0.477861404418945
2004-01-06 19:15:17.000,0.452030181884766
2004-01-06 19:35:14.000,0.447723388671875
2004-01-06 19:55:09.000,0.456335067749023
2004-01-06 20:15:20.000,0.460638046264648
2004-01-06 20:35:07.000,0.456335067749023
2004-01-06 20:55:06.000,0.452030181884766
2004-01-06 21:15:09.000,0.542434692382813
2004-01-06 21:35:05.000,0.490776062011719
2004-01-06 21:55:09.000,0.486469268798828
2004-01-06 22:15:22.000,0.533824920654297
2004-01-06 22:35:20.000,0.503688812255859
2004-01-06 22:55:20.000,0.538131713867188
2004-01-06 23:15:18.000,0.533824920654297
2004-01-06 23:35:06.000,0.576877593994141
2004-01-06 23:55:09.000,0.568267822265625
2004-01-07 00:15:07.000,0.542434692382813
2004-01-07 00:35:39.000,0.50799560546875
2004-01-07 00:55:43.000,0.555351257324219
2004-01-07 01:15:07.000,0.452030181884766
2004-01-07 01:35:09.000,0.486469268798828
2004-01-07 01:55:20.000,0.434810638427734
2004-01-07 02:15:44.000,0.50799560546875
2004-01-07 02:55:11.000,0.512302398681641
2004-01-07 03:15:18.000,0.490776062011719
2004-01-07 03:35:16.000,0.456335067749023
2004-01-07 03:55:14.000,0.486469268798828
2004-01-07 04:15:15.000,0.469249725341797
2004-01-07 04:37:15.000,0.452030181884766
2004-01-07 04:55:46.000,0.486469268798828
2004-01-07 05:15:30.000,0.447723388671875
2004-01-07 05:35:09.000,0.430503845214844
2004-01-07 05:55:26.000,0.495080947875977
2004-01-07 06:15:08.000,0.503688812255859
2004-01-07 06:35:18.000,0.490776062011719
2004-01-07 07:15:38.000,0.452030181884766
2004-01-07 07:35:24.000,0.443418502807617
2004-01-07 07:55:37.000,0.430503845214844
2004-01-07 08:16:37.000,0.452030181884766
2004-01-07 08:35:37.000,0.452030181884766
2004-01-07 08:55:21.000,0.430503845214844
2004-01-07 09:16:22.000,0.383150100708008
2004-01-07 09:35:45.000,0.430503845214844
2004-01-07 09:56:27.000,0.464944839477539
2004-01-07 10:15:47.000,0.503688812255859
2004-01-07 10:35:14.000,0.391757965087891
2004-01-07 10:55:09.000,0.430503845214844
2004-01-07 11:15:21.000,0.426198959350586
2004-01-07 11:35:17.000,0.443418502807617
2004-01-07 12:15:16.000,0.456335067749023
2004-01-07 12:35:37.000,0.495080947875977
2004-01-07 12:56:26.000,0.464944839477539
2004-01-07 13:56:13.000,0.443418502807617
2004-01-07 14:16:18.000,0.456335067749023
2004-01-07 14:39:14.000,0.48216438293457
2004-01-07 15:17:01.000,0.456335067749023
2004-01-07 15:37:12.000,0.447723388671875
2004-01-07 15:55:11.000,0.48216438293457
2004-01-07 16:15:09.000,0.464944839477539
2004-01-07 16:35:20.000,0.499383926391602
2004-01-07 16:55:40.000,0.555351257324219
2004-01-07 17:15:33.000,0.551044464111328
2004-01-07 17:35:23.000,0.542434692382813
2004-01-07 17:55:22.000,0.563961029052734
2004-01-07 18:15:20.000,0.525215148925781
2004-01-07 18:35:17.000,0.525215148925781
2004-01-07 18:55:42.000,0.469249725341797
2004-01-07 19:15:20.000,0.464944839477539
2004-01-07 19:35:25.000,0.443418502807617
2004-01-07 19:55:10.000,0.490776062011719
2004-01-07 20:15:54.000,0.503688812255859
2004-01-07 20:35:18.000,0.443418502807617
2004-01-07 20:55:09.000,0.443418502807617
2004-01-07 21:15:28.000,0.443418502807617
2004-01-07 21:35:27.000,0.464944839477539
2004-01-07 21:56:21.000,0.499383926391602
2004-01-07 22:15:29.000,0.50799560546875
2004-01-07 22:35:32.000,0.48216438293457
2004-01-07 22:55:30.000,0.430503845214844
2004-01-07 23:15:51.000,0.443418502807617
2004-01-07 23:35:48.000,0.490776062011719
2004-01-07 23:55:28.000,0.469249725341797
2004-01-08 00:15:26.000,0.512302398681641
2004-01-08 00:56:07.000,0.495080947875977
2004-01-08 01:15:56.000,0.512302398681641
2004-01-08 01:35:43.000,0.512302398681641
2004-01-08 02:15:18.000,0.512302398681641
2004-01-08 02:35:34.000,0.503688812255859
2004-01-08 02:55:26.000,0.464944839477539
2004-01-08 03:18:28.000,0.503688812255859
2004-01-08 03:36:08.000,0.503688812255859
2004-01-08 03:56:18.000,0.516605377197266
2004-01-08 04:15:22.000,0.516605377197266
2004-01-08 04:35:19.000,0.477861404418945
2004-01-08 04:55:40.000,0.529521942138672
2004-01-08 05:15:12.000,0.434810638427734
2004-01-08 05:35:35.000,0.473556518554688
2004-01-08 05:55:27.000,0.464944839477539
2004-01-08 06:15:24.000,0.477861404418945
2004-01-08 06:35:18.000,0.50799560546875
2004-01-08 06:55:12.000,0.443418502807617
2004-01-08 07:15:18.000,0.499383926391602
2004-01-08 07:35:18.000,0.490776062011719
2004-01-08 07:55:35.000,0.516605377197266
2004-01-08 08:15:08.000,0.439115524291992
2004-01-08 08:35:06.000,0.512302398681641
2004-01-08 08:55:14.000,0.456335067749023
2004-01-08 09:15:18.000,0.533824920654297
2004-01-08 09:35:13.000,0.430503845214844
2004-01-08 09:55:23.000,0.447723388671875
2004-01-08 10:15:16.000,0.464944839477539
2004-01-08 10:35:15.000,0.503688812255859
2004-01-08 10:55:39.000,0.512302398681641
2004-01-08 11:16:29.000,0.499383926391602
2004-01-08 11:36:54.000,0.495080947875977
2004-01-08 12:15:52.000,0.495080947875977
2004-01-08 12:35:33.000,0.512302398681641
2004-01-08 12:55:39.000,0.520908355712891
2004-01-08 13:15:17.000,0.50799560546875
2004-01-08 13:35:56.000,0.473556518554688
2004-01-08 14:35:25.000,0.495080947875977
2004-01-08 14:55:35.000,0.463970184326172
2004-01-08 15:16:13.000,0.469249725341797
2004-01-08 15:35:05.000,0.472578048706055
2004-01-08 15:55:08.000,0.439115524291992
2004-01-08 16:15:18.000,0.529521942138672
2004-01-08 16:35:42.000,0.495080947875977
2004-01-08 17:16:02.000,0.50799560546875
2004-01-08 17:36:34.000,0.469249725341797
2004-01-08 17:55:48.000,0.503688812255859
2004-01-08 18:16:13.000,0.477861404418945
2004-01-08 18:56:15.000,0.503688812255859
2004-01-08 19:16:16.000,0.503688812255859
2004-01-08 19:36:17.000,0.50799560546875
2004-01-08 19:55:29.000,0.503688812255859
2004-01-08 20:15:46.000,0.477861404418945
2004-01-08 20:35:34.000,0.499383926391602
2004-01-08 20:55:07.000,0.495080947875977
2004-01-08 21:15:50.000,0.498403549194336
2004-01-08 21:35:07.000,0.50799560546875
2004-01-08 21:55:17.000,0.516605377197266
2004-01-08 22:15:05.000,0.48216438293457
2004-01-08 22:35:21.000,0.50799560546875
2004-01-08 22:55:09.000,0.520908355712891
2004-01-08 23:15:04.000,0.447723388671875
2004-01-08 23:35:07.000,0.464944839477539
2004-01-08 23:55:09.000,0.413284301757813
2004-01-09 00:15:06.000,0.473556518554688
2004-01-09 00:35:05.000,0.490776062011719
2004-01-09 00:55:04.000,0.477861404418945
2004-01-09 01:15:07.000,0.486469268798828
2004-01-09 01:35:04.000,0.473556518554688
2004-01-09 01:55:07.000,0.490776062011719
2004-01-09 02:15:03.000,0.503688812255859
2004-01-09 02:35:06.000,0.503688812255859
2004-01-09 02:55:03.000,0.495080947875977
2004-01-09 03:15:05.000,0.486469268798828
2004-01-09 03:35:05.000,0.495080947875977
2004-01-09 03:55:07.000,0.516605377197266
2004-01-09 04:15:10.000,0.477861404418945
2004-01-09 04:35:24.000,0.499383926391602
2004-01-09 04:55:19.000,0.464944839477539
2004-01-09 05:15:19.000,0.463970184326172
2004-01-09 05:35:13.000,0.490776062011719
2004-01-09 05:55:05.000,0.490776062011719
2004-01-09 06:15:06.000,0.499383926391602
2004-01-09 06:35:04.000,0.473556518554688
2004-01-09 06:55:04.000,0.499383926391602
2004-01-09 07:15:06.000,0.486469268798828
2004-01-09 07:35:06.000,0.499383926391602
2004-01-09 07:55:08.000,0.50799560546875
2004-01-09 08:15:30.000,0.503688812255859
2004-01-09 08:35:05.000,0.498403549194336
2004-01-09 08:55:06.000,0.495080947875977
2004-01-09 09:15:09.000,0.503688812255859
2004-01-09 09:35:13.000,0.495080947875977
2004-01-09 09:55:06.000,0.499383926391602
2004-01-09 10:15:06.000,0.503688812255859
2004-01-09 10:35:35.000,0.490776062011719
2004-01-09 10:55:10.000,0.507011413574219
2004-01-09 11:15:03.000,0.502704620361328
2004-01-09 11:35:09.000,0.520908355712891
2004-01-09 11:55:04.000,0.495080947875977
2004-01-09 12:15:07.000,0.503688812255859
2004-01-09 12:35:05.000,0.472578048706055
2004-01-09 12:55:05.000,0.469249725341797
2004-01-09 13:15:07.000,0.46827507019043
2004-01-09 13:35:05.000,0.447723388671875
2004-01-09 13:55:15.000,0.455360412597656
2004-01-09 14:15:06.000,0.459667205810547
2004-01-09 14:35:28.000,0.447723388671875
2004-01-09 14:55:06.000,0.443418502807617
2004-01-09 15:15:12.000,0.446752548217773
2004-01-09 15:35:12.000,0.446752548217773
2004-01-09 15:55:10.000,0.446752548217773
2004-01-09 16:15:04.000,0.438144683837891
2004-01-09 16:35:06.000,0.455360412597656
2004-01-09 16:55:05.000,0.442449569702148
2004-01-09 17:15:08.000,0.447723388671875
2004-01-09 17:35:03.000,0.442449569702148
2004-01-09 17:55:02.000,0.451059341430664
2004-01-09 18:15:53.000,0.447723388671875
2004-01-09 18:35:05.000,0.464944839477539
2004-01-09 18:55:06.000,0.442449569702148
2004-01-09 19:15:04.000,0.472578048706055
2004-01-09 19:35:05.000,0.456335067749023
2004-01-09 19:55:06.000,0.485488891601563
2004-01-09 20:15:04.000,0.473556518554688
2004-01-09 20:35:04.000,0.460638046264648
2004-01-09 20:55:07.000,0.456335067749023
2004-01-09 21:15:06.000,0.481185913085938
2004-01-09 21:35:09.000,0.469249725341797
2004-01-09 21:55:04.000,0.48216438293457
2004-01-09 22:15:05.000,0.469249725341797
2004-01-09 22:35:03.000,0.47688102722168
2004-01-09 22:55:19.000,0.486469268798828
2004-01-09 23:15:29.000,0.464944839477539
2004-01-09 23:35:08.000,0.469249725341797
2004-01-09 23:55:03.000,0.473556518554688
2004-01-10 00:15:05.000,0.486469268798828
2004-01-10 00:35:10.000,0.495080947875977
2004-01-10 00:55:36.000,0.464944839477539
2004-01-10 01:15:18.000,0.48216438293457
2004-01-10 02:15:05.000,0.460638046264648
2004-01-10 02:35:17.000,0.490776062011719
2004-01-10 02:55:08.000,0.503688812255859
2004-01-10 03:15:04.000,0.490776062011719
2004-01-10 03:35:09.000,0.490776062011719
2004-01-10 03:55:04.000,0.460638046264648
2004-01-10 04:15:04.000,0.48216438293457
2004-01-10 04:35:03.000,0.486469268798828
2004-01-10 04:55:07.000,0.48216438293457
2004-01-10 05:15:24.000,0.503688812255859
2004-01-10 05:35:05.000,0.48216438293457
2004-01-10 05:55:05.000,0.502704620361328
2004-01-10 06:15:08.000,0.486469268798828
2004-01-10 06:35:05.000,0.48216438293457
2004-01-10 06:55:14.000,0.490776062011719
2004-01-10 07:15:11.000,0.48216438293457
2004-01-10 07:35:06.000,0.486469268798828
2004-01-10 07:55:05.000,0.486469268798828
2004-01-10 08:15:15.000,0.495080947875977
2004-01-10 08:35:04.000,0.486469268798828
2004-01-10 08:55:04.000,0.473556518554688
2004-01-10 09:15:06.000,0.469249725341797
2004-01-10 09:35:06.000,0.469249725341797
2004-01-10 09:55:05.000,0.499383926391602
2004-01-10 10:15:13.000,0.50799560546875
2004-01-10 10:35:07.000,0.477861404418945
2004-01-10 10:55:07.000,0.48216438293457
2004-01-10 11:15:05.000,0.477861404418945
2004-01-10 11:35:14.000,0.499383926391602
2004-01-10 12:16:45.000,0.486469268798828
2004-01-10 12:35:05.000,0.490776062011719
2004-01-10 12:55:08.000,0.473556518554688
2004-01-10 13:15:05.000,0.46827507019043
2004-01-10 13:35:08.000,0.456335067749023
2004-01-10 13:55:06.000,0.451059341430664
2004-01-10 14:36:17.000,0.463970184326172
2004-01-10 14:55:19.000,0.473556518554688
2004-01-10 15:15:19.000,0.451059341430664
2004-01-10 15:35:05.000,0.48216438293457
2004-01-10 15:55:43.000,0.451059341430664
2004-01-10 16:15:28.000,0.455360412597656
2004-01-10 16:35:10.000,0.486469268798828
2004-01-10 16:55:04.000,0.472578048706055
