Date/Time,Temperature   (*C)
8/28/06 3:54,10.83
8/28/06 4:54,10.36
8/28/06 5:54,10.05
8/28/06 6:54,9.74
8/28/06 7:54,9.43
8/28/06 8:54,9.43
8/28/06 9:54,9.58
8/28/06 10:54,9.74
8/28/06 11:54,10.36
8/28/06 12:54,11.44
8/28/06 13:54,12.69
8/28/06 14:54,13.62
8/28/06 15:54,14.08
8/28/06 16:54,14.23
8/28/06 17:54,14.23
8/28/06 18:54,13.92
8/28/06 19:54,13.92
8/28/06 20:54,13.62
8/28/06 21:54,13.46
8/28/06 22:54,13.16
8/28/06 23:54,12.84
8/29/06 0:54,12.38
8/29/06 1:54,11.91
8/29/06 2:54,11.6
8/29/06 3:54,11.14
8/29/06 4:54,10.83
8/29/06 5:54,10.52
8/29/06 6:54,10.21
8/29/06 7:54,9.89
8/29/06 8:54,9.89
8/29/06 9:54,10.05
8/29/06 10:54,10.36
8/29/06 11:54,10.83
8/29/06 12:54,11.91
8/29/06 13:54,13.16
8/29/06 14:54,14.08
8/29/06 15:54,14.39
8/29/06 16:54,14.54
8/29/06 17:54,14.39
8/29/06 18:54,14.08
8/29/06 19:54,13.92
8/29/06 20:54,13.62
8/29/06 21:54,13.31
8/29/06 22:54,13
8/29/06 23:54,12.53
8/30/06 0:54,12.22
8/30/06 1:54,11.76
8/30/06 2:54,11.44
8/30/06 3:54,11.14
8/30/06 4:54,10.83
8/30/06 5:54,10.67
8/30/06 6:54,10.36
8/30/06 7:54,10.21
8/30/06 8:54,10.05
8/30/06 9:54,10.05
8/30/06 10:54,10.21
8/30/06 11:54,10.52
8/30/06 12:54,11.14
8/30/06 13:54,12.07
8/30/06 14:54,12.69
8/30/06 15:54,12.69
8/30/06 16:54,12.53
8/30/06 17:54,12.38
8/30/06 18:54,12.07
8/30/06 19:54,11.76
8/30/06 20:54,11.44
8/30/06 21:54,10.98
8/30/06 22:54,10.52
8/30/06 23:54,10.05
8/31/06 0:54,9.58
8/31/06 1:54,9.12
8/31/06 2:54,8.66
8/31/06 3:54,8.19
8/31/06 4:54,7.73
8/31/06 5:54,7.42
8/31/06 6:54,6.96
8/31/06 7:54,6.8
8/31/06 8:54,6.64
8/31/06 9:54,6.64
8/31/06 10:54,6.96
8/31/06 11:54,7.42
8/31/06 12:54,8.34
8/31/06 13:54,9.27
8/31/06 14:54,10.05
8/31/06 15:54,10.36
8/31/06 16:54,10.36
8/31/06 17:54,10.36
8/31/06 18:54,10.36
8/31/06 19:54,10.21
8/31/06 20:54,9.89
8/31/06 21:54,9.58
8/31/06 22:54,9.12
8/31/06 23:54,8.81
9/1/06 0:54,8.34
9/1/06 1:54,7.88
9/1/06 2:54,7.42
9/1/06 3:54,7.11
9/1/06 4:54,6.8
9/1/06 5:54,6.49
9/1/06 6:54,6.18
9/1/06 7:54,5.86
9/1/06 8:54,5.71
9/1/06 9:54,5.86
9/1/06 10:54,6.18
9/1/06 11:54,6.8
9/1/06 12:54,7.73
9/1/06 13:54,8.5
9/1/06 14:54,9.27
9/1/06 15:54,9.74
9/1/06 16:54,10.05
9/1/06 17:54,10.05
9/1/06 18:54,10.05
9/1/06 19:54,10.05
9/1/06 20:54,9.89
9/1/06 21:54,9.58
9/1/06 22:54,9.27
9/1/06 23:54,8.96
9/2/06 0:54,8.66
9/2/06 1:54,8.34
9/2/06 2:54,7.88
9/2/06 3:54,7.57
9/2/06 4:54,7.11
9/2/06 5:54,6.8
9/2/06 6:54,6.49
9/2/06 7:54,6.18
9/2/06 8:54,6.18
9/2/06 9:54,6.33
9/2/06 10:54,6.64
9/2/06 11:54,7.27
9/2/06 12:54,8.19
9/2/06 13:54,9.43
9/2/06 14:54,10.52
9/2/06 15:54,10.83
9/2/06 16:54,11.14
9/2/06 17:54,11.14
9/2/06 18:54,10.98
9/2/06 19:54,10.98
9/2/06 20:54,10.83
9/2/06 21:54,10.67
9/2/06 22:54,10.36
9/2/06 23:54,10.05
9/3/06 0:54,9.74
9/3/06 1:54,9.27
9/3/06 2:54,8.96
9/3/06 3:54,8.5
9/3/06 4:54,8.19
9/3/06 5:54,7.88
9/3/06 6:54,7.42
9/3/06 7:54,7.27
9/3/06 8:54,7.11
9/3/06 9:54,7.27
9/3/06 10:54,7.57
9/3/06 11:54,8.04
9/3/06 12:54,9.12
9/3/06 13:54,10.21
9/3/06 14:54,10.83
9/3/06 15:54,11.29
9/3/06 16:54,11.6
9/3/06 17:54,11.6
9/3/06 18:54,11.6
9/3/06 19:54,11.76
9/3/06 20:54,11.76
9/3/06 21:54,11.6
9/3/06 22:54,11.29
9/3/06 23:54,11.14
9/4/06 0:54,10.83
9/4/06 1:54,10.36
9/4/06 2:54,10.05
9/4/06 3:54,9.74
9/4/06 4:54,9.43
9/4/06 5:54,8.96
9/4/06 6:54,8.81
9/4/06 7:54,8.66
9/4/06 8:54,8.81
9/4/06 9:54,9.12
9/4/06 10:54,9.43
9/4/06 11:54,9.89
9/4/06 12:54,10.36
9/4/06 13:54,11.44
9/4/06 14:54,12.22
9/4/06 15:54,12.69
9/4/06 16:54,12.84
9/4/06 17:54,12.84
9/4/06 18:54,12.69
9/4/06 19:54,12.69
9/4/06 20:54,12.53
9/4/06 21:54,12.38
9/4/06 22:54,12.07
9/4/06 23:54,11.91
9/5/06 0:54,11.44
9/5/06 1:54,11.14
9/5/06 2:54,10.83
9/5/06 3:54,10.52
9/5/06 4:54,10.21
9/5/06 5:54,9.89
9/5/06 6:54,9.58
9/5/06 7:54,9.43
9/5/06 8:54,9.43
9/5/06 9:54,9.74
9/5/06 10:54,9.89
9/5/06 11:54,10.36
9/5/06 12:54,10.98
9/5/06 13:54,11.44
9/5/06 14:54,12.38
9/5/06 15:54,12.38
9/5/06 16:54,12.53
9/5/06 17:54,12.69
9/5/06 18:54,12.84
9/5/06 19:54,12.84
9/5/06 20:54,12.69
9/5/06 21:54,12.53
9/5/06 22:54,12.22
9/5/06 23:54,11.91
9/6/06 0:54,11.6
9/6/06 1:54,11.29
9/6/06 2:54,10.98
9/6/06 3:54,10.67
9/6/06 4:54,10.52
9/6/06 5:54,10.21
9/6/06 6:54,9.89
9/6/06 7:54,9.58
9/6/06 8:54,9.43
9/6/06 9:54,9.58
9/6/06 10:54,9.74
9/6/06 11:54,10.21
9/6/06 12:54,10.83
9/6/06 13:54,11.29
9/6/06 14:54,11.6
9/6/06 15:54,11.76
9/6/06 16:54,11.91
9/6/06 17:54,11.91
9/6/06 18:54,11.91
9/6/06 19:54,11.91
9/6/06 20:54,11.91
9/6/06 21:54,11.91
9/6/06 22:54,11.91
9/6/06 23:54,11.91
9/7/06 0:54,11.76
9/7/06 1:54,11.44
9/7/06 2:54,11.29
9/7/06 3:54,10.98
9/7/06 4:54,10.83
9/7/06 5:54,10.52
9/7/06 6:54,10.36
9/7/06 7:54,10.36
9/7/06 8:54,10.36
9/7/06 9:54,10.36
9/7/06 10:54,10.52
9/7/06 11:54,10.67
9/7/06 12:54,11.14
9/7/06 13:54,11.6
9/7/06 14:54,12.38
9/7/06 15:54,12.53
9/7/06 16:54,12.53
9/7/06 17:54,12.38
9/7/06 18:54,12.22
9/7/06 19:54,12.07
9/7/06 20:54,11.91
9/7/06 21:54,11.76
9/7/06 22:54,11.6
9/7/06 23:54,11.44
9/8/06 0:54,11.14
9/8/06 1:54,10.83
9/8/06 2:54,10.52
9/8/06 3:54,10.21
9/8/06 4:54,10.05
9/8/06 5:54,9.74
9/8/06 6:54,9.58
9/8/06 7:54,9.43
9/8/06 8:54,9.43
9/8/06 9:54,9.58
9/8/06 10:54,9.89
9/8/06 11:54,10.21
9/8/06 12:54,10.67
9/8/06 13:54,11.29
9/8/06 14:54,11.91
9/8/06 15:54,12.07
9/8/06 16:54,12.22
9/8/06 17:54,12.22
9/8/06 18:54,12.22
9/8/06 19:54,12.07
9/8/06 20:54,11.91
9/8/06 21:54,11.6
9/8/06 22:54,11.44
9/8/06 23:54,11.14
9/9/06 0:54,10.83
9/9/06 1:54,10.36
9/9/06 2:54,10.05
9/9/06 3:54,9.89
9/9/06 4:54,9.58
9/9/06 5:54,9.27
9/9/06 6:54,8.96
9/9/06 7:54,8.81
9/9/06 8:54,8.81
9/9/06 9:54,8.96
9/9/06 10:54,9.12
9/9/06 11:54,9.58
9/9/06 12:54,10.05
9/9/06 13:54,10.98
9/9/06 14:54,11.76
9/9/06 15:54,12.07
9/9/06 16:54,12.38
9/9/06 17:54,12.38
9/9/06 18:54,12.38
9/9/06 19:54,12.38
9/9/06 20:54,12.22
9/9/06 21:54,11.91
9/9/06 22:54,11.6
9/9/06 23:54,11.29
9/10/06 0:54,10.98
9/10/06 1:54,10.52
9/10/06 2:54,10.21
9/10/06 3:54,9.89
9/10/06 4:54,9.58
9/10/06 5:54,9.12
9/10/06 6:54,8.81
9/10/06 7:54,8.5
9/10/06 8:54,8.5
9/10/06 9:54,8.5
9/10/06 10:54,8.81
9/10/06 11:54,9.27
9/10/06 12:54,9.89
9/10/06 13:54,10.83
9/10/06 14:54,11.44
9/10/06 15:54,11.6
9/10/06 16:54,11.76
9/10/06 17:54,11.76
9/10/06 18:54,11.76
9/10/06 19:54,11.6
9/10/06 20:54,11.29
9/10/06 21:54,10.98
9/10/06 22:54,10.67
9/10/06 23:54,10.36
9/11/06 0:54,10.05
9/11/06 1:54,9.58
9/11/06 2:54,9.27
9/11/06 3:54,8.81
9/11/06 4:54,8.5
9/11/06 5:54,8.19
9/11/06 6:54,7.73
9/11/06 7:54,7.57
9/11/06 8:54,7.42
9/11/06 9:54,7.42
9/11/06 10:54,7.73
9/11/06 11:54,8.19
9/11/06 12:54,8.96
9/11/06 13:54,9.89
9/11/06 14:54,10.52
9/11/06 15:54,10.83
9/11/06 16:54,11.14
9/11/06 17:54,11.14
9/11/06 18:54,11.14
9/11/06 19:54,11.14
9/11/06 20:54,10.98
9/11/06 21:54,10.83
9/11/06 22:54,10.52
9/11/06 23:54,10.21
9/12/06 0:54,9.89
9/12/06 1:54,9.58
9/12/06 2:54,9.12
9/12/06 3:54,8.81
9/12/06 4:54,8.5
9/12/06 5:54,8.04
9/12/06 6:54,7.73
9/12/06 7:54,7.42
9/12/06 8:54,7.42
9/12/06 9:54,7.42
9/12/06 10:54,7.73
9/12/06 11:54,8.19
9/12/06 12:54,8.81
9/12/06 13:54,9.43
9/12/06 14:54,10.05
9/12/06 15:54,10.36
9/12/06 16:54,10.67
9/12/06 17:54,10.83
9/12/06 18:54,10.83
9/12/06 19:54,10.83
9/12/06 20:54,10.67
9/12/06 21:54,10.52
9/12/06 22:54,10.21
9/12/06 23:54,9.89
9/13/06 0:54,9.58
9/13/06 1:54,9.27
9/13/06 2:54,8.96
9/13/06 3:54,8.66
9/13/06 4:54,8.34
9/13/06 5:54,8.04
9/13/06 6:54,7.73
9/13/06 7:54,7.57
9/13/06 8:54,7.42
9/13/06 9:54,7.57
9/13/06 10:54,7.88
9/13/06 11:54,8.19
9/13/06 12:54,8.96
9/13/06 13:54,9.74
9/13/06 14:54,10.36
9/13/06 15:54,10.52
9/13/06 16:54,10.67
9/13/06 17:54,10.67
9/13/06 18:54,10.52
9/13/06 19:54,10.36
9/13/06 20:54,10.21
9/13/06 21:54,9.89
9/13/06 22:54,9.58
9/13/06 23:54,9.27
9/14/06 0:54,8.96
9/14/06 1:54,8.66
9/14/06 2:54,8.5
9/14/06 3:54,8.34
9/14/06 4:54,8.19
9/14/06 5:54,8.04
9/14/06 6:54,7.88
9/14/06 7:54,7.88
9/14/06 8:54,8.04
9/14/06 9:54,8.04
9/14/06 10:54,8.19
9/14/06 11:54,8.66
9/14/06 12:54,8.96
9/14/06 13:54,9.43
9/14/06 14:54,9.74
9/14/06 15:54,9.74
9/14/06 16:54,9.74
9/14/06 17:54,9.58
9/14/06 18:54,9.27
9/14/06 19:54,8.96
9/14/06 20:54,8.66
9/14/06 21:54,8.34
9/14/06 22:54,7.88
9/14/06 23:54,7.42
9/15/06 0:54,6.96
9/15/06 1:54,6.64
9/15/06 2:54,6.18
9/15/06 3:54,5.86
9/15/06 4:54,5.55
9/15/06 5:54,5.39
9/15/06 6:54,5.08
9/15/06 7:54,4.93
9/15/06 8:54,4.77
9/15/06 9:54,4.93
9/15/06 10:54,5.08
9/15/06 11:54,5.55
9/15/06 12:54,6.02
9/15/06 13:54,6.49
9/15/06 14:54,6.8
9/15/06 15:54,7.11
9/15/06 16:54,7.11
9/15/06 17:54,7.27
9/15/06 18:54,7.27
9/15/06 19:54,7.11
9/15/06 20:54,7.11
9/15/06 21:54,6.96
9/15/06 22:54,6.64
9/15/06 23:54,6.49
9/16/06 0:54,6.49
9/16/06 1:54,6.33
9/16/06 2:54,6.18
9/16/06 3:54,6.18
9/16/06 4:54,6.18
9/16/06 5:54,6.02
9/16/06 6:54,6.02
9/16/06 7:54,5.86
9/16/06 8:54,5.86
9/16/06 9:54,6.02
9/16/06 10:54,6.02
9/16/06 11:54,6.18
9/16/06 12:54,6.33
9/16/06 13:54,6.64
9/16/06 14:54,6.8
9/16/06 15:54,6.96
9/16/06 16:54,7.11
9/16/06 17:54,7.11
9/16/06 18:54,7.11
9/16/06 19:54,6.96
9/16/06 20:54,6.64
9/16/06 21:54,6.33
9/16/06 22:54,5.86
9/16/06 23:54,5.71
9/17/06 0:54,5.39
9/17/06 1:54,5.24
9/17/06 2:54,5.08
9/17/06 3:54,5.08
9/17/06 4:54,4.93
9/17/06 5:54,4.93
9/17/06 6:54,4.77
9/17/06 7:54,4.77
9/17/06 8:54,4.77
9/17/06 9:54,4.77
9/17/06 10:54,4.77
9/17/06 11:54,5.08
9/17/06 12:54,5.71
9/17/06 13:54,6.49
9/17/06 14:54,7.11
9/17/06 15:54,7.42
9/17/06 16:54,7.42
9/17/06 17:54,7.27
9/17/06 18:54,7.11
9/17/06 19:54,7.11
9/17/06 20:54,6.8
9/17/06 21:54,6.64
9/17/06 22:54,6.33
9/17/06 23:54,6.02
9/18/06 0:54,5.71
9/18/06 1:54,5.39
9/18/06 2:54,5.08
9/18/06 3:54,4.77
9/18/06 4:54,4.62
9/18/06 5:54,4.3
9/18/06 6:54,4.14
9/18/06 7:54,3.83
9/18/06 8:54,3.83
9/18/06 9:54,3.83
9/18/06 10:54,3.99
9/18/06 11:54,4.46
9/18/06 12:54,5.08
9/18/06 13:54,6.18
9/18/06 14:54,7.42
9/18/06 15:54,7.57
9/18/06 16:54,7.73
9/18/06 17:54,7.88
9/18/06 18:54,7.88
9/18/06 19:54,7.88
9/18/06 20:54,7.88
9/18/06 21:54,7.88
9/18/06 22:54,7.73
9/18/06 23:54,7.73
9/19/06 0:54,7.42
9/19/06 1:54,7.27
9/19/06 2:54,6.96
9/19/06 3:54,6.64
9/19/06 4:54,6.49
9/19/06 5:54,6.33
9/19/06 6:54,6.18
9/19/06 7:54,6.02
9/19/06 8:54,6.02
9/19/06 9:54,6.18
9/19/06 10:54,6.49
9/19/06 11:54,6.96
9/19/06 12:54,7.42
9/19/06 13:54,7.57
9/19/06 14:54,7.73
9/19/06 15:54,7.73
9/19/06 16:54,7.73
9/19/06 17:54,7.73
9/19/06 18:54,7.73
9/19/06 19:54,7.57
9/19/06 20:54,7.42
9/19/06 21:54,7.42
9/19/06 22:54,7.27
9/19/06 23:54,7.27
9/20/06 0:54,7.11
9/20/06 1:54,6.96
9/20/06 2:54,6.96
9/20/06 3:54,6.8
9/20/06 4:54,6.8
9/20/06 5:54,6.8
9/20/06 6:54,6.64
9/20/06 7:54,6.64
9/20/06 8:54,6.64
9/20/06 9:54,6.64
9/20/06 10:54,6.96
9/20/06 11:54,7.27
9/20/06 12:54,7.57
9/20/06 13:54,7.88
9/20/06 14:54,8.34
9/20/06 15:54,8.34
9/20/06 16:54,8.5
9/20/06 17:54,8.5
9/20/06 18:54,8.5
9/20/06 19:54,8.34
9/20/06 20:54,8.34
9/20/06 21:54,8.19
9/20/06 22:54,8.04
9/20/06 23:54,8.04
9/21/06 0:54,7.88
9/21/06 1:54,7.73
9/21/06 2:54,7.73
9/21/06 3:54,7.57
9/21/06 4:54,7.57
9/21/06 5:54,7.42
9/21/06 6:54,7.42
9/21/06 7:54,7.42
9/21/06 8:54,7.27
9/21/06 9:54,7.42
9/21/06 10:54,7.42
9/21/06 11:54,7.57
9/21/06 12:54,7.73
9/21/06 13:54,8.19
9/21/06 14:54,8.34
9/21/06 15:54,8.04
9/21/06 16:54,7.73
9/21/06 17:54,7.57
9/21/06 18:54,7.42
9/21/06 19:54,7.27
9/21/06 20:54,7.11
9/21/06 21:54,6.96
9/21/06 22:54,6.64
9/21/06 23:54,6.49
9/22/06 0:54,6.18
9/22/06 1:54,5.86
9/22/06 2:54,5.71
9/22/06 3:54,5.55
9/22/06 4:54,5.39
9/22/06 5:54,5.24
9/22/06 6:54,5.08
9/22/06 7:54,4.77
9/22/06 8:54,4.62
9/22/06 9:54,4.62
9/22/06 10:54,4.62
9/22/06 11:54,4.93
9/22/06 12:54,5.55
9/22/06 13:54,6.02
9/22/06 14:54,6.49
9/22/06 15:54,6.49
9/22/06 16:54,6.64
9/22/06 17:54,6.64
9/22/06 18:54,6.64
9/22/06 19:54,6.49
9/22/06 20:54,6.33
9/22/06 21:54,6.02
9/22/06 22:54,5.86
9/22/06 23:54,5.55
9/23/06 0:54,5.24
9/23/06 1:54,4.93
9/23/06 2:54,4.62
9/23/06 3:54,4.46
9/23/06 4:54,4.14
9/23/06 5:54,3.99
9/23/06 6:54,3.83
9/23/06 7:54,3.68
9/23/06 8:54,3.68
9/23/06 9:54,3.68
9/23/06 10:54,3.68
9/23/06 11:54,3.99
9/23/06 12:54,4.62
9/23/06 13:54,5.39
9/23/06 14:54,6.33
9/23/06 15:54,6.33
9/23/06 16:54,6.49
9/23/06 17:54,6.49
9/23/06 18:54,6.49
9/23/06 19:54,6.49
9/23/06 20:54,6.33
9/23/06 21:54,6.18
9/23/06 22:54,6.02
9/23/06 23:54,5.71
9/24/06 0:54,5.39
9/24/06 1:54,5.08
9/24/06 2:54,4.77
9/24/06 3:54,4.46
9/24/06 4:54,4.3
9/24/06 5:54,3.99
9/24/06 6:54,3.83
9/24/06 7:54,3.68
9/24/06 8:54,3.52
9/24/06 9:54,3.36
9/24/06 10:54,3.52
9/24/06 11:54,3.83
9/24/06 12:54,4.46
9/24/06 13:54,5.39
9/24/06 14:54,6.33
9/24/06 15:54,6.49
9/24/06 16:54,6.49
9/24/06 17:54,6.49
9/24/06 18:54,6.49
9/24/06 19:54,6.64
9/24/06 20:54,6.64
9/24/06 21:54,6.49
9/24/06 22:54,6.33
9/24/06 23:54,6.18
9/25/06 0:54,5.86
9/25/06 1:54,5.55
9/25/06 2:54,5.24
9/25/06 3:54,5.08
9/25/06 4:54,4.77
9/25/06 5:54,4.62
9/25/06 6:54,4.46
9/25/06 7:54,4.3
9/25/06 8:54,4.3
9/25/06 9:54,4.3
9/25/06 10:54,4.46
9/25/06 11:54,4.62
9/25/06 12:54,5.24
9/25/06 13:54,6.18
9/25/06 14:54,7.11
9/25/06 15:54,7.27
9/25/06 16:54,7.27
9/25/06 17:54,7.27
9/25/06 18:54,7.27
9/25/06 19:54,7.27
9/25/06 20:54,7.27
9/25/06 21:54,7.11
9/25/06 22:54,6.96
9/25/06 23:54,6.8
9/26/06 0:54,6.49
9/26/06 1:54,6.18
9/26/06 2:54,5.86
9/26/06 3:54,5.55
9/26/06 4:54,5.24
9/26/06 5:54,4.93
9/26/06 6:54,4.77
9/26/06 7:54,4.62
9/26/06 8:54,4.62
9/26/06 9:54,4.62
9/26/06 10:54,4.62
9/26/06 11:54,4.93
9/26/06 12:54,5.55
9/26/06 13:54,6.49
9/26/06 14:54,7.42
9/26/06 15:54,7.57
9/26/06 16:54,7.57
9/26/06 17:54,7.57
9/26/06 18:54,7.42
9/26/06 19:54,7.42
9/26/06 20:54,7.42
9/26/06 21:54,7.27
9/26/06 22:54,7.11
9/26/06 23:54,6.8
9/27/06 0:54,6.49
9/27/06 1:54,6.33
9/27/06 2:54,6.02
9/27/06 3:54,5.71
9/27/06 4:54,5.39
9/27/06 5:54,5.08
9/27/06 6:54,4.93
9/27/06 7:54,4.62
9/27/06 8:54,4.46
9/27/06 9:54,4.46
9/27/06 10:54,4.46
9/27/06 11:54,4.77
9/27/06 12:54,5.39
9/27/06 13:54,6.33
9/27/06 14:54,7.42
9/27/06 15:54,7.57
9/27/06 16:54,7.73
9/27/06 17:54,7.73
9/27/06 18:54,7.57
9/27/06 19:54,7.57
9/27/06 20:54,7.57
9/27/06 21:54,7.57
9/27/06 22:54,7.42
9/27/06 23:54,7.11
9/28/06 0:54,6.96
9/28/06 1:54,6.64
9/28/06 2:54,6.33
9/28/06 3:54,6.02
9/28/06 4:54,5.71
9/28/06 5:54,5.55
9/28/06 6:54,5.24
9/28/06 7:54,5.08
9/28/06 8:54,4.93
9/28/06 9:54,4.77
9/28/06 10:54,4.93
9/28/06 11:54,5.24
9/28/06 12:54,5.86
9/28/06 13:54,6.8
9/28/06 14:54,7.73
9/28/06 15:54,7.88
9/28/06 16:54,8.04
9/28/06 17:54,8.04
9/28/06 18:54,7.88
9/28/06 19:54,7.88
9/28/06 20:54,7.88
9/28/06 21:54,7.88
9/28/06 22:54,7.73
9/28/06 23:54,7.42
9/29/06 0:54,7.11
9/29/06 1:54,6.8
9/29/06 2:54,6.49
9/29/06 3:54,6.18
9/29/06 4:54,5.86
9/29/06 5:54,5.55
9/29/06 6:54,5.24
9/29/06 7:54,5.08
9/29/06 8:54,4.93
9/29/06 9:54,4.93
9/29/06 10:54,4.93
9/29/06 11:54,5.24
9/29/06 12:54,5.86
9/29/06 13:54,6.64
9/29/06 14:54,7.57
9/29/06 15:54,7.88
9/29/06 16:54,7.88
9/29/06 17:54,7.88
9/29/06 18:54,7.88
9/29/06 19:54,7.73
9/29/06 20:54,7.73
9/29/06 21:54,7.57
9/29/06 22:54,7.27
9/29/06 23:54,6.96
9/30/06 0:54,6.64
9/30/06 1:54,6.33
9/30/06 2:54,6.02
9/30/06 3:54,5.55
9/30/06 4:54,5.24
9/30/06 5:54,5.08
9/30/06 6:54,4.77
9/30/06 7:54,4.46
9/30/06 8:54,4.3
9/30/06 9:54,4.3
9/30/06 10:54,4.3
9/30/06 11:54,4.62
9/30/06 12:54,5.24
9/30/06 13:54,6.18
9/30/06 14:54,7.11
9/30/06 15:54,7.27
9/30/06 16:54,7.57
9/30/06 17:54,7.57
9/30/06 18:54,7.42
9/30/06 19:54,7.42
9/30/06 20:54,7.27
9/30/06 21:54,7.11
9/30/06 22:54,6.96
9/30/06 23:54,6.64
10/1/06 0:54,6.33
10/1/06 1:54,6.02
10/1/06 2:54,5.71
10/1/06 3:54,5.39
10/1/06 4:54,5.08
10/1/06 5:54,4.77
10/1/06 6:54,4.46
10/1/06 7:54,4.3
10/1/06 8:54,4.14
10/1/06 9:54,3.99
10/1/06 10:54,4.14
10/1/06 11:54,4.46
10/1/06 12:54,4.93
10/1/06 13:54,5.86
10/1/06 14:54,6.8
10/1/06 15:54,6.96
10/1/06 16:54,7.11
10/1/06 17:54,7.11
10/1/06 18:54,7.11
10/1/06 19:54,7.11
10/1/06 20:54,6.96
10/1/06 21:54,6.8
10/1/06 22:54,6.64
10/1/06 23:54,6.49
10/2/06 0:54,6.18
10/2/06 1:54,6.02
10/2/06 2:54,5.71
10/2/06 3:54,5.39
10/2/06 4:54,5.08
10/2/06 5:54,4.77
10/2/06 6:54,4.62
10/2/06 7:54,4.46
10/2/06 8:54,4.3
10/2/06 9:54,4.46
10/2/06 10:54,4.77
10/2/06 11:54,5.08
10/2/06 12:54,5.55
10/2/06 13:54,5.86
10/2/06 14:54,6.33
10/2/06 15:54,6.49
10/2/06 16:54,6.64
10/2/06 17:54,6.8
10/2/06 18:54,6.8
10/2/06 19:54,6.8
10/2/06 20:54,6.8
10/2/06 21:54,6.8
10/2/06 22:54,6.49
10/2/06 23:54,6.33
10/3/06 0:54,6.02
10/3/06 1:54,5.71
10/3/06 2:54,5.39
10/3/06 3:54,5.08
10/3/06 4:54,4.77
10/3/06 5:54,4.62
10/3/06 6:54,4.3
10/3/06 7:54,4.14
10/3/06 8:54,4.14
10/3/06 9:54,4.14
10/3/06 10:54,4.3
10/3/06 11:54,4.46
10/3/06 12:54,4.93
10/3/06 13:54,5.55
10/3/06 14:54,6.64
10/3/06 15:54,6.64
10/3/06 16:54,6.8
10/3/06 17:54,6.8
10/3/06 18:54,6.8
10/3/06 19:54,6.8
10/3/06 20:54,6.8
10/3/06 21:54,6.8
10/3/06 22:54,6.64
10/3/06 23:54,6.64
10/4/06 0:54,6.64
10/4/06 1:54,6.49
10/4/06 2:54,6.49
10/4/06 3:54,6.33
10/4/06 4:54,6.33
10/4/06 5:54,6.33
10/4/06 6:54,6.18
10/4/06 7:54,6.18
10/4/06 8:54,6.18
10/4/06 9:54,6.18
10/4/06 10:54,6.18
10/4/06 11:54,6.49
10/4/06 12:54,6.96
10/4/06 13:54,7.42
10/4/06 14:54,7.57
10/4/06 15:54,7.73
10/4/06 16:54,7.73
10/4/06 17:54,7.57
10/4/06 18:54,7.57
10/4/06 19:54,7.42
10/4/06 20:54,7.27
10/4/06 21:54,7.27
10/4/06 22:54,7.27
