Date,anti qd
1/7/1991,1990
1/8/1991,2020
1/9/1991,1900
1/10/1991,1820
1/11/1991,1790
1/12/1991,1790
1/13/1991,1720
1/14/1991,1640
1/15/1991,1600
1/16/1991,1580
1/17/1991,1520
1/18/1991,1550
1/19/1991,1600
1/20/1991,1300
1/21/1991,1400
1/22/1991,1600
1/23/1991,1520
1/24/1991,1470
1/25/1991,1390
1/26/1991,1420
1/27/1991,1480
1/28/1991,1500
1/29/1991,1380
1/30/1991,1600
1/31/1991,1570
2/1/1991,1510
2/2/1991,1490
2/3/1991,1550
2/4/1991,1480
2/5/1991,1520
2/6/1991,1480
2/7/1991,1440
2/8/1991,1470
2/9/1991,1440
2/10/1991,1490
2/11/1991,1430
2/12/1991,1510
2/13/1991,1450
2/14/1991,1390
2/15/1991,1470
2/16/1991,1500
2/17/1991,1440
2/18/1991,1410
2/19/1991,1350
2/20/1991,1406.25
2/21/1991,1403.83
2/22/1991,1426.06
2/23/1991,1393.31
2/24/1991,1364.4
2/25/1991,1344.48
2/26/1991,1334.94
2/27/1991,1328.02
2/28/1991,1366.12
3/1/1991,1480.3
3/2/1991,1366.44
3/3/1991,1372.01
3/4/1991,1459.26
3/5/1991,1644.84
3/6/1991,1416.96
3/7/1991,1387.02
3/8/1991,1348.02
3/9/1991,1329.76
3/10/1991,1321.86
3/11/1991,1374.31
3/12/1991,1367.69
3/13/1991,1636.02
3/14/1991,1338.33
3/15/1991,1271.02
3/16/1991,1218.09
3/17/1991,1328.45
3/18/1991,1401.68
3/19/1991,1407.09
3/20/1991,1389.08
3/21/1991,1392.66
3/22/1991,1392.49
3/23/1991,1363.83
3/24/1991,1439.19
3/25/1991,1345.34
3/26/1991,1369.71
3/27/1991,1334.17
3/28/1991,1332.07
3/29/1991,1319.03
3/30/1991,1294.11
3/31/1991,1332.73
4/1/1991,1131.86
4/2/1991,1061.94
4/3/1991,1119.9
4/4/1991,1032.88
4/5/1991,1035.29
4/6/1991,1130.79
4/7/1991,1203.92
4/8/1991,1102.63
4/9/1991,1051.86
4/10/1991,1152.46
4/11/1991,1013.28
4/12/1991,947.83
4/13/1991,919.71
4/14/1991,900.42
4/15/1991,922.14
4/16/1991,1058.03
4/17/1991,1049.22
4/18/1991,1061.06
4/19/1991,1094.08
4/20/1991,1124.38
4/21/1991,1256.2
4/22/1991,1444.75
4/23/1991,1536.66
4/24/1991,1572.7
4/25/1991,1679.89
4/26/1991,1561.58
4/27/1991,1307.88
4/28/1991,1253.99
4/29/1991,1192.57
4/30/1991,1198.35
5/1/1991,1253.68
5/2/1991,1337.44
5/3/1991,1462.06
5/4/1991,1353.48
5/5/1991,1309.49
5/6/1991,1626.47
5/7/1991,2185.18
5/8/1991,2369.63
5/9/1991,3448
5/10/1991,3703.02
5/11/1991,4119.97
5/12/1991,4281.16
5/13/1991,3506.36
5/14/1991,3763.84
5/15/1991,4089.03
5/16/1991,4256.44
5/17/1991,5065.85
5/18/1991,6941.53
5/19/1991,6785.69
5/20/1991,5843.86
5/21/1991,5342.84
5/22/1991,5091.1
5/23/1991,4610.17
5/24/1991,4314.25
5/25/1991,4261.81
5/26/1991,4137.9
5/27/1991,3666.85
5/28/1991,3311.29
5/29/1991,3056.98
5/30/1991,2935.12
5/31/1991,2777.19
6/1/1991,2832.98
6/2/1991,3014.68
6/3/1991,3126.25
6/4/1991,3249.1
6/5/1991,3530.44
6/6/1991,3683.9
6/7/1991,3486.98
6/8/1991,3465.5
6/9/1991,3422.38
6/10/1991,3212.35
6/11/1991,3007.75
6/12/1991,2893.25
6/13/1991,2881.66
6/14/1991,2665.42
6/15/1991,2281.05
6/16/1991,1926.73
6/17/1991,1793.58
6/18/1991,1702
6/19/1991,1472.92
6/20/1991,1361.54
6/21/1991,1277.29
6/22/1991,1177.54
6/23/1991,1054.66
6/24/1991,907.38
6/25/1991,868.46
6/26/1991,998
6/27/1991,928.22
6/28/1991,889.54
6/29/1991,997.45
6/30/1991,1030.57
7/1/1991,1139.6
7/2/1991,1105.34
7/3/1991,816.53
7/4/1991,892.12
7/5/1991,905.33
7/6/1991,1051.34
7/7/1991,1015.64
7/8/1991,2668.04
7/9/1991,1025.9
7/10/1991,1083
7/11/1991,1106
7/12/1991,1094.56
7/13/1991,1041.03
7/14/1991,1030.95
7/15/1991,1036.3
7/16/1991,1000.62
7/17/1991,994.5
7/18/1991,1012.94
7/19/1991,1022.1
7/20/1991,1035.34
7/21/1991,1023.18
7/22/1991,1039.3
7/23/1991,1060.38
7/24/1991,1092.83
7/25/1991,1105.66
7/26/1991,984.55
7/27/1991,937.67
7/28/1991,953.68
7/29/1991,949.84
7/30/1991,937.21
7/31/1991,950.15
8/1/1991,1068.43
8/2/1991,1053.45
8/3/1991,1016.79
8/4/1991,965.06
8/5/1991,1048.79
8/6/1991,913.56
8/7/1991,854.75
8/8/1991,869.44
8/9/1991,828.11
8/10/1991,793.33
8/11/1991,795.72
8/12/1991,823.78
8/13/1991,836.4
8/14/1991,850.87
8/15/1991,811.62
8/16/1991,891.5
8/17/1991,937.88
8/18/1991,840.26
8/19/1991,834.64
8/20/1991,997.12
8/21/1991,908.18
8/22/1991,870.47
8/23/1991,895.97
8/24/1991,827.45
8/25/1991,783.29
8/26/1991,793.15
8/27/1991,792.4
8/28/1991,941.26
8/29/1991,1022.68
8/30/1991,933.01
8/31/1991,826.78
9/1/1991,787.28
9/2/1991,805.59
9/3/1991,787.92
9/4/1991,694.31
9/5/1991,613.16
9/6/1991,588.36
9/7/1991,640.36
9/8/1991,705.89
9/9/1991,692.73
9/10/1991,730.44
9/11/1991,784.62
9/12/1991,714.44
9/13/1991,669.02
9/14/1991,729.76
9/15/1991,811.18
9/16/1991,654.69
9/17/1991,736.81
9/18/1991,748.15
9/19/1991,769.34
9/20/1991,750.9
9/21/1991,736
9/22/1991,699.36
9/23/1991,673.27
9/24/1991,720.28
9/25/1991,663.43
9/26/1991,620.5
9/27/1991,683.61
9/28/1991,746.02
9/29/1991,766.75
9/30/1991,742.07
10/1/1991,722.97
10/2/1991,751.39
10/3/1991,739.66
10/4/1991,780.74
10/5/1991,796.55
10/6/1991,801.57
10/7/1991,792.13
10/8/1991,758.23
10/9/1991,725.97
10/10/1991,702.09
10/11/1991,674.02
10/12/1991,693.38
10/13/1991,686.23
10/14/1991,850.02
10/15/1991,840.87
10/16/1991,840.2
10/17/1991,851.36
10/18/1991,833.28
10/19/1991,830.11
10/20/1991,852.5
10/21/1991,849.92
10/22/1991,848.49
10/23/1991,863.09
10/24/1991,893.11
10/25/1991,864.74
10/26/1991,1095.06
10/27/1991,1365.67
10/28/1991,1251.66
10/29/1991,1174.08
10/30/1991,1263.19
10/31/1991,1278.8
11/1/1991,1468.17
11/2/1991,1315.73
11/3/1991,1212.82
11/4/1991,1352.93
11/5/1991,1521.98
11/6/1991,1629.55
11/7/1991,1549.47
11/8/1991,1486.45
11/9/1991,1535.17
11/10/1991,1616.63
11/11/1991,1518.56
11/12/1991,1463.65
11/13/1991,1537.55
11/14/1991,1647.49
11/15/1991,1475.6
11/16/1991,1467.92
11/17/1991,1492.3
11/18/1991,1534
11/19/1991,1423.78
11/20/1991,1500.74
11/21/1991,1514.4
11/22/1991,1310.96
11/23/1991,1119.04
11/24/1991,1327.61
11/25/1991,1417.69
11/26/1991,1441.17
11/27/1991,1395.47
11/28/1991,1439.48
11/29/1991,1497.97
11/30/1991,1153.6
12/1/1991,1304.53
12/2/1991,1463.71
12/3/1991,1544.15
12/4/1991,1548.27
12/5/1991,1523.38
12/6/1991,1522.81
12/7/1991,1548.11
12/8/1991,1505.56
12/9/1991,1470.72
12/10/1991,1439.89
12/11/1991,1363.08
12/12/1991,1312.35
12/13/1991,1384.51
12/14/1991,1411.11
12/15/1991,1332.61
12/16/1991,1359.84
12/17/1991,1367
12/18/1991,1481.51
12/19/1991,1497.14
12/20/1991,1500.02
12/21/1991,1264.89
12/22/1991,1379.45
12/23/1991,1316.83
12/24/1991,1406.23
12/25/1991,1393.91
12/26/1991,1361.58
12/27/1991,1381.11
12/28/1991,1391.8
12/29/1991,1487.14
12/30/1991,1477.25
12/31/1991,1470.39
1/1/1992,1426.64
1/2/1992,1395.87
1/3/1992,1314.69
1/4/1992,1386.7
1/5/1992,1451.48
1/6/1992,1438.06
1/7/1992,1439.66
1/8/1992,1409.72
1/9/1992,1343.63
1/10/1992,1319.01
1/11/1992,1294.18
1/12/1992,1218.65
1/13/1992,1225.01
1/14/1992,1309.42
1/15/1992,1273.44
1/16/1992,1308.4
1/17/1992,1332.65
1/18/1992,1247.9
1/19/1992,1240.3
1/20/1992,1307.44
1/21/1992,1334.29
1/22/1992,1352.1
1/23/1992,1419.29
1/24/1992,1421.3
1/25/1992,1438.9
1/26/1992,1454.39
1/27/1992,1456.56
1/28/1992,1424.91
1/29/1992,1356.26
1/30/1992,1322.42
1/31/1992,1269.1
2/1/1992,1259.31
2/2/1992,1265.52
2/3/1992,1275.42
2/4/1992,1283.93
2/5/1992,1245.83
2/6/1992,1227.44
2/7/1992,1255.2
2/8/1992,1317.77
2/9/1992,1324.17
2/10/1992,1305.61
2/11/1992,1326.86
2/12/1992,1398.44
2/13/1992,1478.81
2/14/1992,1283.91
2/15/1992,1270.61
2/16/1992,1309.44
2/17/1992,1367.74
2/18/1992,1307.07
2/19/1992,1331.51
2/20/1992,1367.44
2/21/1992,1437.12
2/22/1992,1448.42
2/23/1992,1345.79
2/24/1992,1314.82
2/25/1992,1336.5
2/26/1992,1246.04
2/27/1992,1239.49
2/28/1992,1243.57
2/29/1992,1235.53
3/1/1992,1243.08
3/2/1992,1240.09
3/3/1992,1270.87
3/4/1992,1271.63
3/5/1992,1291.18
3/6/1992,1435.6
3/7/1992,1312.39
3/8/1992,1354
3/9/1992,1423.73
3/10/1992,1655.28
3/11/1992,1048
3/12/1992,1011.96
3/13/1992,1174.08
3/14/1992,1211.34
3/15/1992,1250.6
3/16/1992,1275.24
3/17/1992,1291.94
3/18/1992,1308.9
3/19/1992,1217.45
3/20/1992,1148.12
3/21/1992,1208.21
3/22/1992,1198.51
3/23/1992,1166.62
3/24/1992,1195.71
3/25/1992,1213.05
3/26/1992,1220.48
3/27/1992,1242.33
3/28/1992,1319.81
3/29/1992,1275.29
3/30/1992,1327.83
3/31/1992,1449.66
4/1/1992,1538.69
4/2/1992,1568.21
4/3/1992,1703.5
4/4/1992,1891.67
4/5/1992,2027.53
4/6/1992,1819.88
4/7/1992,1726.15
4/8/1992,1581.35
4/9/1992,1526.25
4/10/1992,1692.24
4/11/1992,2143.93
4/12/1992,1947.56
4/13/1992,2254.17
4/14/1992,2449.66
4/15/1992,2408.71
4/16/1992,2381.66
4/17/1992,2480.19
4/18/1992,3060.94
4/19/1992,2191.67
4/20/1992,1775.19
4/21/1992,1604.92
4/22/1992,1537.41
4/23/1992,1526.87
4/24/1992,1445.76
4/25/1992,1258.08
4/26/1992,1183.14
4/27/1992,1200.9
4/28/1992,1419.55
4/29/1992,1498.76
4/30/1992,1618.93
5/1/1992,1580.23
5/2/1992,1488.75
5/3/1992,1431.02
5/4/1992,1455.67
5/5/1992,1519.59
5/6/1992,1681.17
5/7/1992,1746.34
5/8/1992,1800.35
5/9/1992,1822.59
5/10/1992,1676.29
5/11/1992,1441.05
5/12/1992,1291.14
5/13/1992,1163.68
5/14/1992,1185.3
5/15/1992,1195.19
5/16/1992,1369.03
5/17/1992,1299.62
5/18/1992,1197.38
5/19/1992,1251.33
5/20/1992,1238.91
5/21/1992,1227.23
5/22/1992,1160.06
5/23/1992,941.64
5/24/1992,950.22
5/25/1992,872.12
5/26/1992,858.58
5/27/1992,901.83
5/28/1992,995.12
5/29/1992,774.16
5/30/1992,755.14
5/31/1992,747.17
6/1/1992,785.21
6/2/1992,998.29
6/3/1992,891.01
6/4/1992,796.41
6/5/1992,833.76
6/6/1992,1002.14
6/7/1992,1222.15
6/8/1992,1197.89
6/9/1992,1069.17
6/10/1992,1000.5
6/11/1992,1040.24
6/12/1992,986.2
6/13/1992,1041.57
6/14/1992,1038.36
6/15/1992,1351.23
6/16/1992,2365.57
6/17/1992,3006.21
6/18/1992,2626.91
6/19/1992,2369.81
6/20/1992,2130.65
6/21/1992,1929.97
6/22/1992,1707.78
6/23/1992,1532.71
6/24/1992,1306.25
6/25/1992,1119.5
6/26/1992,1396.86
6/27/1992,1359.9
6/28/1992,1457.82
6/29/1992,1420.97
6/30/1992,1567.69
7/1/1992,1617.68
7/2/1992,1369.24
7/3/1992,1259.83
7/4/1992,1427.21
7/5/1992,1429.96
7/6/1992,1308.16
7/7/1992,1029.8
7/8/1992,946.64
7/9/1992,990.06
7/10/1992,1432.83
7/11/1992,1349.7
7/12/1992,1626.37
7/13/1992,1809.76
7/14/1992,1764.11
7/15/1992,1795.14
7/16/1992,1843.09
7/17/1992,1746.33
7/18/1992,1643.91
7/19/1992,1564.41
7/20/1992,1456.56
7/21/1992,1465
7/22/1992,1461.1
7/23/1992,1309.62
7/24/1992,1360.51
7/25/1992,1310.25
7/26/1992,1369.24
7/27/1992,1338.52
7/28/1992,1327.36
7/29/1992,1347.66
7/30/1992,1322.08
7/31/1992,1312.81
8/1/1992,1450.74
8/2/1992,1473.67
8/3/1992,1599.18
8/4/1992,1582.23
8/5/1992,1547.05
8/6/1992,1592.47
8/7/1992,1562.26
8/8/1992,1569.61
8/9/1992,1505.2
8/10/1992,1493.21
8/11/1992,1462.95
8/12/1992,1403.96
8/13/1992,1356.67
8/14/1992,1452.64
8/15/1992,1452.97
8/16/1992,1507.51
8/17/1992,1565.04
8/18/1992,1484.69
8/19/1992,1469.37
8/20/1992,1484.06
8/21/1992,1544.3
8/22/1992,1561.18
8/23/1992,1565
8/24/1992,1541.49
8/25/1992,1450.17
8/26/1992,1501.28
8/27/1992,1558.81
8/28/1992,1699.02
8/29/1992,1817.44
8/30/1992,1733.6
8/31/1992,1752.39
9/1/1992,1835.52
9/2/1992,1758.59
9/3/1992,1747.74
9/4/1992,1720.02
9/5/1992,1722.9
9/6/1992,1447.26
9/7/1992,1516.97
9/8/1992,1378.04
9/9/1992,1491.72
9/10/1992,1716.53
9/11/1992,1476.7
9/12/1992,1524.98
9/13/1992,1458.84
9/14/1992,1144.57
9/15/1992,1448.46
9/16/1992,1599.47
9/17/1992,1340.44
9/18/1992,1180.35
9/19/1992,1094.54
9/20/1992,1331.24
9/21/1992,1279.71
9/22/1992,1146.85
9/23/1992,1093.2
9/24/1992,1061.31
9/25/1992,1063.23
9/26/1992,1113.39
9/27/1992,930.38
9/28/1992,658.44
9/29/1992,684.01
9/30/1992,705.02
10/1/1992,664
10/2/1992,724
10/3/1992,728
10/4/1992,759
10/5/1992,932
10/6/1992,879
10/7/1992,953
10/8/1992,916
10/9/1992,874
10/10/1992,872
10/11/1992,857
10/12/1992,809
10/13/1992,823
10/14/1992,770
10/15/1992,799
10/16/1992,794
10/17/1992,650
10/18/1992,645
10/19/1992,630
10/20/1992,594
10/21/1992,574
10/22/1992,616
10/23/1992,577
10/24/1992,546
10/25/1992,556
10/26/1992,611
10/27/1992,542
10/28/1992,560
10/29/1992,619
10/30/1992,783
10/31/1992,754
11/1/1992,689
11/2/1992,746
11/3/1992,778
11/4/1992,802
11/5/1992,879
11/6/1992,939
11/7/1992,922
11/8/1992,924
11/9/1992,910
11/10/1992,975
11/11/1992,922
11/12/1992,993
11/13/1992,1000
11/14/1992,997
11/15/1992,1080
11/16/1992,1160
11/17/1992,1160
11/18/1992,1200
11/19/1992,1180
11/20/1992,1210
11/21/1992,1150
11/22/1992,1130
11/23/1992,1220
11/24/1992,1030
11/25/1992,983
11/26/1992,1060
11/27/1992,1220
11/28/1992,1280
11/29/1992,1330
11/30/1992,1270
12/1/1992,1370
12/2/1992,1260
12/3/1992,1160
12/4/1992,1010
12/5/1992,1110
12/6/1992,1200
12/7/1992,1070
12/8/1992,1180
12/9/1992,1250
12/10/1992,1160
12/11/1992,1220
12/12/1992,1260
12/13/1992,1200
12/14/1992,1100
12/15/1992,1050
12/16/1992,1050
12/17/1992,1180
12/18/1992,1130
12/19/1992,1180
12/20/1992,1150
12/21/1992,1200
12/22/1992,1260
12/23/1992,1200
12/24/1992,1220
12/25/1992,1260
12/26/1992,1200
12/27/1992,1220
12/28/1992,1240
12/29/1992,1280
12/30/1992,1200
12/31/1992,1180
1/1/1993,1190
1/2/1993,1200
1/3/1993,1180
1/4/1993,1140
1/5/1993,1090
1/6/1993,1060
1/7/1993,1030
1/8/1993,1080
1/9/1993,1100
1/10/1993,1070
1/11/1993,1150
1/12/1993,1200
1/13/1993,1150
1/14/1993,1240
1/15/1993,1340
1/16/1993,1350
1/17/1993,1300
1/18/1993,1320
1/19/1993,1300
1/20/1993,1280
1/21/1993,1300
1/22/1993,1310
1/23/1993,1220
1/24/1993,1250
1/25/1993,1300
1/26/1993,1260
1/27/1993,1240
1/28/1993,1280
1/29/1993,1240
1/30/1993,1220
1/31/1993,1180
2/1/1993,1240
2/2/1993,1300
2/3/1993,1240
2/4/1993,1260
2/5/1993,1280
2/6/1993,1300
2/7/1993,1250
2/8/1993,1280
2/9/1993,1260
2/10/1993,1250
2/11/1993,1250
2/12/1993,1240
2/13/1993,1230
2/14/1993,1210
2/15/1993,1180
2/16/1993,891
2/17/1993,1060
2/18/1993,1250
2/19/1993,1310
2/20/1993,1270
2/21/1993,1200
2/22/1993,1150
2/23/1993,1160
2/24/1993,1190
2/25/1993,1190
2/26/1993,1180
2/27/1993,1030
2/28/1993,1100
3/1/1993,1150
3/2/1993,1200
3/3/1993,1190
3/4/1993,1150
3/5/1993,1130
3/6/1993,1180
3/7/1993,1200
3/8/1993,1200
3/9/1993,1150
3/10/1993,1150
3/11/1993,1150
3/12/1993,1090
3/13/1993,1070
3/14/1993,1140
3/15/1993,1160
3/16/1993,1170
3/17/1993,1210
3/18/1993,1300
3/19/1993,1240
3/20/1993,1170
3/21/1993,1270
3/22/1993,1220
3/23/1993,1180
3/24/1993,1250
3/25/1993,1440
3/26/1993,1460
3/27/1993,1510
3/28/1993,1540
3/29/1993,1550
3/30/1993,1620
3/31/1993,1610
4/1/1993,1590
4/2/1993,1620
4/3/1993,1620
4/4/1993,1630
4/5/1993,1660
4/6/1993,1600
4/7/1993,1570
4/8/1993,1520
4/9/1993,1500
4/10/1993,1580
4/11/1993,1590
4/12/1993,1420
4/13/1993,1350
4/14/1993,1300
4/15/1993,1310
4/16/1993,1500
4/17/1993,1550
4/18/1993,1560
4/19/1993,1630
4/20/1993,1500
4/21/1993,1490
4/22/1993,1920
4/23/1993,2230
4/24/1993,2200
4/25/1993,2300
4/26/1993,2270
4/27/1993,2530
4/28/1993,2710
4/29/1993,3040
4/30/1993,3610
5/1/1993,3640
5/2/1993,3690
5/3/1993,4200
5/4/1993,5410
5/5/1993,4860
5/6/1993,4730
5/7/1993,4970
5/8/1993,4980
5/9/1993,4750
5/10/1993,4860
5/11/1993,5420
5/12/1993,5950
5/13/1993,6920
5/14/1993,7840
5/15/1993,8670
5/16/1993,8520
5/17/1993,7960
5/18/1993,7070
5/19/1993,6360
5/20/1993,6300
5/21/1993,6380
5/22/1993,7040
5/23/1993,6500
5/24/1993,5750
5/25/1993,5140
5/26/1993,4920
5/27/1993,5040
5/28/1993,5210
5/29/1993,5250
5/30/1993,5090
5/31/1993,4760
6/1/1993,4690
6/2/1993,4420
6/3/1993,4510
6/4/1993,4600
6/5/1993,4250
6/6/1993,4520
6/7/1993,5550
6/8/1993,5470
6/9/1993,6050
6/10/1993,5500
6/11/1993,5150
6/12/1993,5110
6/13/1993,4460
6/14/1993,4020
6/15/1993,3680
6/16/1993,3660
6/17/1993,3620
6/18/1993,3570
6/19/1993,3370
6/20/1993,3200
6/21/1993,3220
6/22/1993,3420
6/23/1993,3820
6/24/1993,3110
6/25/1993,2580
6/26/1993,2400
6/27/1993,2230
6/28/1993,2210
6/29/1993,2140
6/30/1993,1880
7/1/1993,1610
7/2/1993,1510
7/3/1993,1700
7/4/1993,2260
7/5/1993,2240
7/6/1993,2250
7/7/1993,2060
7/8/1993,1910
7/9/1993,1690
7/10/1993,1510
7/11/1993,1350
7/12/1993,1210
7/13/1993,1140
7/14/1993,1020
7/15/1993,1130
7/16/1993,1070
7/17/1993,1140
7/18/1993,1020
7/19/1993,1230
7/20/1993,1040
7/21/1993,866
7/22/1993,975
7/23/1993,1180
7/24/1993,1620
7/25/1993,1850
7/26/1993,1750
7/27/1993,1770
7/28/1993,1560
7/29/1993,1450
7/30/1993,1400
7/31/1993,1300
8/1/1993,1240
8/2/1993,1210
8/3/1993,1090
8/4/1993,1080
8/5/1993,868
8/6/1993,1010
8/7/1993,1100
8/8/1993,1320
8/9/1993,1220
8/10/1993,1210
8/11/1993,1240
8/12/1993,1370
8/13/1993,1420
8/14/1993,1240
8/15/1993,1260
8/16/1993,1390
8/17/1993,1380
8/18/1993,1180
8/19/1993,1220
8/20/1993,1300
8/21/1993,1450
8/22/1993,1660
8/23/1993,1550
8/24/1993,1450
8/25/1993,1370
8/26/1993,1350
8/27/1993,1230
8/28/1993,1170
8/29/1993,1190
8/30/1993,1180
8/31/1993,1110
9/1/1993,1120
9/2/1993,1210
9/3/1993,1110
9/4/1993,1070
9/5/1993,1090
9/6/1993,1100
9/7/1993,1060
9/8/1993,1090
9/9/1993,1060
9/10/1993,1070
9/11/1993,1100
9/12/1993,1120
9/13/1993,1110
9/14/1993,1100
9/15/1993,1010
9/16/1993,996
9/17/1993,930
9/18/1993,974
9/19/1993,1060
9/20/1993,991
9/21/1993,980
9/22/1993,963
9/23/1993,985
9/24/1993,1050
9/25/1993,1080
9/26/1993,1080
9/27/1993,1060
9/28/1993,1070
9/29/1993,1010
9/30/1993,1020
10/1/1993,1050
10/2/1993,1070
10/3/1993,1090
10/4/1993,1070
10/5/1993,982
10/6/1993,903
10/7/1993,795
10/8/1993,949
10/9/1993,1120
10/10/1993,1270
10/11/1993,1370
10/12/1993,1330
10/13/1993,1360
10/14/1993,1550
10/15/1993,1510
10/16/1993,1520
10/17/1993,1570
10/18/1993,1460
10/19/1993,1540
10/20/1993,1670
10/21/1993,1650
10/22/1993,1610
10/23/1993,1470
10/24/1993,1310
10/25/1993,1470
10/26/1993,1450
10/27/1993,1240
10/28/1993,1270
10/29/1993,1290
10/30/1993,1250
10/31/1993,1240
11/1/1993,1230
11/2/1993,1260
11/3/1993,1210
11/4/1993,1270
11/5/1993,1270
11/6/1993,1180
11/7/1993,1220
11/8/1993,1240
11/9/1993,1190
11/10/1993,1200
11/11/1993,1240
11/12/1993,1260
11/13/1993,1260
11/14/1993,1250
11/15/1993,1250
11/16/1993,1290
11/17/1993,1320
11/18/1993,1320
11/19/1993,1250
11/20/1993,1270
11/21/1993,1370
11/22/1993,1420
11/23/1993,1450
11/24/1993,1200
11/25/1993,1040
11/26/1993,1160
11/27/1993,1230
11/28/1993,1560
11/29/1993,1520
11/30/1993,1460
12/1/1993,1420
12/2/1993,1400
12/3/1993,1350
12/4/1993,1400
12/5/1993,1300
12/6/1993,1400
12/7/1993,1550
12/8/1993,1650
12/9/1993,1700
12/10/1993,1550
12/11/1993,1500
12/12/1993,1450
12/13/1993,1350
12/14/1993,1340
12/15/1993,1460
12/16/1993,1460
12/17/1993,1360
12/18/1993,1290
12/19/1993,1410
12/20/1993,1270
12/21/1993,1430
12/22/1993,1450
12/23/1993,1570
12/24/1993,1860
12/25/1993,1710
12/26/1993,2060
12/27/1993,2030
12/28/1993,1900
12/29/1993,1870
12/30/1993,1820
12/31/1993,1820
1/1/1994,1880
1/2/1994,1880
1/3/1994,1840
1/4/1994,1880
1/5/1994,1960
1/6/1994,1830
1/7/1994,1710
1/8/1994,1880
1/9/1994,1910
1/10/1994,1880
1/11/1994,1870
1/12/1994,1840
1/13/1994,1810
1/14/1994,1800
1/15/1994,1800
1/16/1994,1800
1/17/1994,1740
1/18/1994,1760
1/19/1994,1740
1/20/1994,1710
1/21/1994,1720
1/22/1994,1720
1/23/1994,1700
1/24/1994,1770
1/25/1994,1750
1/26/1994,1750
1/27/1994,1710
1/28/1994,1700
1/29/1994,1700
1/30/1994,1640
1/31/1994,1420
2/1/1994,1700
2/2/1994,1700
2/3/1994,1620
2/4/1994,1790
2/5/1994,1630
2/6/1994,1700
2/7/1994,1900
2/8/1994,1600
2/9/1994,1700
2/10/1994,1800
2/11/1994,1750
2/12/1994,1640
2/13/1994,1800
2/14/1994,1750
2/15/1994,1700
2/16/1994,1760
2/17/1994,1740
2/18/1994,1750
2/19/1994,1800
2/20/1994,1750
2/21/1994,1700
2/22/1994,1740
2/23/1994,1720
2/24/1994,1700
2/25/1994,1760
2/26/1994,1700
2/27/1994,1780
2/28/1994,1800
3/1/1994,1780
3/2/1994,1800
3/3/1994,1770
3/4/1994,1740
3/5/1994,1770
3/6/1994,1800
3/7/1994,1780
3/8/1994,1750
3/9/1994,1700
3/10/1994,1700
3/11/1994,1760
3/12/1994,1810
3/13/1994,1730
3/14/1994,1780
3/15/1994,1770
3/16/1994,1710
3/17/1994,1710
3/18/1994,1620
3/19/1994,1580
3/20/1994,1510
3/21/1994,1510
3/22/1994,1530
3/23/1994,1620
3/24/1994,1580
3/25/1994,1540
3/26/1994,1450
3/27/1994,1300
3/28/1994,1260
3/29/1994,1340
3/30/1994,1280
3/31/1994,1180
4/1/1994,1130
4/2/1994,1130
4/3/1994,1200
4/4/1994,1420
4/5/1994,1380
4/6/1994,1350
4/7/1994,1390
4/8/1994,1360
4/9/1994,1350
4/10/1994,1340
4/11/1994,1340
