#Heise Unregulated Flow in Acre-feet 
#downloaded from hydromet  November 30, 2006
Date,Heii_QUAF
9/23/1928 0:00,7811
9/24/1928 0:00,7958
9/25/1928 0:00,7862
9/26/1928 0:00,7803
9/27/1928 0:00,7964
9/28/1928 0:00,9092
9/29/1928 0:00,8412
9/30/1928 0:00,8701
10/1/1928 0:00,8723
10/2/1928 0:00,8761
10/3/1928 0:00,8271
10/4/1928 0:00,7956
10/5/1928 0:00,8152
10/6/1928 0:00,7799
10/7/1928 0:00,7755
10/8/1928 0:00,7615
10/9/1928 0:00,7617
10/10/1928 0:00,8523
10/11/1928 0:00,8803
10/12/1928 0:00,8686
10/13/1928 0:00,8567
10/14/1928 0:00,8329
10/15/1928 0:00,8329
10/16/1928 0:00,8249
10/17/1928 0:00,8368
10/18/1928 0:00,8329
10/19/1928 0:00,8051
10/20/1928 0:00,8011
10/21/1928 0:00,7978
10/22/1928 0:00,7936
10/23/1928 0:00,7859
10/24/1928 0:00,7976
10/25/1928 0:00,7581
10/26/1928 0:00,7624
10/27/1928 0:00,7498
10/28/1928 0:00,7361
10/29/1928 0:00,7285
10/30/1928 0:00,7398
10/31/1928 0:00,7561
11/1/1928 0:00,7577
11/2/1928 0:00,7420
11/3/1928 0:00,7285
11/4/1928 0:00,7240
11/5/1928 0:00,7281
11/6/1928 0:00,7624
11/7/1928 0:00,8055
11/8/1928 0:00,7898
11/9/1928 0:00,7698
11/10/1928 0:00,7482
11/11/1928 0:00,7240
11/12/1928 0:00,7162
11/13/1928 0:00,7107
11/14/1928 0:00,7240
11/15/1928 0:00,7301
11/16/1928 0:00,7067
11/17/1928 0:00,6748
11/18/1928 0:00,6246
11/19/1928 0:00,5966
11/20/1928 0:00,6167
11/21/1928 0:00,6206
11/22/1928 0:00,6367
11/23/1928 0:00,6407
11/24/1928 0:00,6387
11/25/1928 0:00,6387
11/26/1928 0:00,6407
11/27/1928 0:00,6446
11/28/1928 0:00,6565
11/29/1928 0:00,6446
11/30/1928 0:00,6407
12/1/1928 0:00,6347
12/2/1928 0:00,5714
12/3/1928 0:00,5151
12/4/1928 0:00,4455
12/5/1928 0:00,5034
12/6/1928 0:00,5667
12/7/1928 0:00,5589
12/8/1928 0:00,5782
12/9/1928 0:00,5982
12/10/1928 0:00,5907
12/11/1928 0:00,6284
12/12/1928 0:00,6403
12/13/1928 0:00,6105
12/14/1928 0:00,6238
12/15/1928 0:00,6280
12/16/1928 0:00,6190
12/17/1928 0:00,5998
12/18/1928 0:00,6038
12/19/1928 0:00,5992
12/20/1928 0:00,5796
12/21/1928 0:00,5760
12/22/1928 0:00,5560
12/23/1928 0:00,5554
12/24/1928 0:00,5597
12/25/1928 0:00,5958
12/26/1928 0:00,6230
12/27/1928 0:00,6347
12/28/1928 0:00,6730
12/29/1928 0:00,6827
12/30/1928 0:00,7771
12/31/1928 0:00,7773
1/1/1929 0:00,6902
1/2/1929 0:00,6190
1/3/1929 0:00,6329
1/4/1929 0:00,6363
1/5/1929 0:00,6206
1/6/1929 0:00,6129
1/7/1929 0:00,5157
1/8/1929 0:00,5197
1/9/1929 0:00,5157
1/10/1929 0:00,5157
1/11/1929 0:00,5157
1/12/1929 0:00,5157
1/13/1929 0:00,5157
1/14/1929 0:00,5318
1/15/1929 0:00,5236
1/16/1929 0:00,5318
1/17/1929 0:00,5236
1/18/1929 0:00,5470
1/19/1929 0:00,5794
1/20/1929 0:00,5397
1/21/1929 0:00,5470
1/22/1929 0:00,5788
1/23/1929 0:00,5867
1/24/1929 0:00,6028
1/25/1929 0:00,5946
1/26/1929 0:00,6186
1/27/1929 0:00,6186
1/28/1929 0:00,6260
1/29/1929 0:00,6343
1/30/1929 0:00,6186
1/31/1929 0:00,6107
2/1/1929 0:00,6260
2/2/1929 0:00,6504
2/3/1929 0:00,6420
2/4/1929 0:00,6343
2/5/1929 0:00,6186
2/6/1929 0:00,6107
2/7/1929 0:00,5946
2/8/1929 0:00,5873
2/9/1929 0:00,5877
2/10/1929 0:00,5877
2/11/1929 0:00,5710
2/12/1929 0:00,5794
2/13/1929 0:00,5871
2/14/1929 0:00,5873
2/15/1929 0:00,5877
2/16/1929 0:00,5877
2/17/1929 0:00,5871
2/18/1929 0:00,5873
2/19/1929 0:00,5871
2/20/1929 0:00,5873
2/21/1929 0:00,5877
2/22/1929 0:00,5871
2/23/1929 0:00,5873
2/24/1929 0:00,5716
2/25/1929 0:00,5790
2/26/1929 0:00,8055
2/27/1929 0:00,7543
2/28/1929 0:00,7006
3/1/1929 0:00,6470
3/2/1929 0:00,5770
3/3/1929 0:00,5536
3/4/1929 0:00,5679
3/5/1929 0:00,5691
3/6/1929 0:00,5933
3/7/1929 0:00,5697
3/8/1929 0:00,5459
3/9/1929 0:00,5671
3/10/1929 0:00,5595
3/11/1929 0:00,5617
3/12/1929 0:00,5770
3/13/1929 0:00,5833
3/14/1929 0:00,5697
3/15/1929 0:00,5617
3/16/1929 0:00,5419
3/17/1929 0:00,5740
3/18/1929 0:00,6020
3/19/1929 0:00,6079
3/20/1929 0:00,6020
3/21/1929 0:00,6145
3/22/1929 0:00,5738
3/23/1929 0:00,5157
3/24/1929 0:00,5395
3/25/1929 0:00,5076
3/26/1929 0:00,3788
3/27/1929 0:00,4818
3/28/1929 0:00,5098
3/29/1929 0:00,5623
3/30/1929 0:00,5625
3/31/1929 0:00,5506
4/1/1929 0:00,5387
4/2/1929 0:00,5587
4/3/1929 0:00,5429
4/4/1929 0:00,6321
4/5/1929 0:00,7293
4/6/1929 0:00,7373
4/7/1929 0:00,6659
4/8/1929 0:00,6375
4/9/1929 0:00,6246
4/10/1929 0:00,6093
4/11/1929 0:00,5960
4/12/1929 0:00,5958
4/13/1929 0:00,5835
4/14/1929 0:00,5996
4/15/1929 0:00,6294
4/16/1929 0:00,6292
4/17/1929 0:00,6807
4/18/1929 0:00,7111
4/19/1929 0:00,8928
4/20/1929 0:00,9062
4/21/1929 0:00,8904
4/22/1929 0:00,8765
4/23/1929 0:00,9102
4/24/1929 0:00,8981
4/25/1929 0:00,8565
4/26/1929 0:00,8525
4/27/1929 0:00,8525
4/28/1929 0:00,9439
4/29/1929 0:00,11165
4/30/1929 0:00,12331
5/1/1929 0:00,11542
5/2/1929 0:00,10744
5/3/1929 0:00,11441
5/4/1929 0:00,12734
5/5/1929 0:00,12490
5/6/1929 0:00,11700
5/7/1929 0:00,11088
5/8/1929 0:00,10794
5/9/1929 0:00,12061
5/10/1929 0:00,13533
5/11/1929 0:00,13373
5/12/1929 0:00,14541
5/13/1929 0:00,17284
5/14/1929 0:00,20402
5/15/1929 0:00,24014
5/16/1929 0:00,24528
5/17/1929 0:00,26515
5/18/1929 0:00,27933
5/19/1929 0:00,29613
5/20/1929 0:00,30369
5/21/1929 0:00,33334
5/22/1929 0:00,36758
5/23/1929 0:00,39957
5/24/1929 0:00,44832
5/25/1929 0:00,50406
5/26/1929 0:00,47131
5/27/1929 0:00,36887
5/28/1929 0:00,30311
5/29/1929 0:00,25400
5/30/1929 0:00,23232
5/31/1929 0:00,23238
6/1/1929 0:00,26694
6/2/1929 0:00,33195
6/3/1929 0:00,34306
6/4/1929 0:00,29236
6/5/1929 0:00,27521
6/6/1929 0:00,30301
6/7/1929 0:00,32527
6/8/1929 0:00,36133
6/9/1929 0:00,41292
6/10/1929 0:00,42557
6/11/1929 0:00,41177
6/12/1929 0:00,39110
6/13/1929 0:00,39441
6/14/1929 0:00,37860
6/15/1929 0:00,41702
6/16/1929 0:00,44184
6/17/1929 0:00,48083
6/18/1929 0:00,46669
6/19/1929 0:00,38594
6/20/1929 0:00,31650
6/21/1929 0:00,29068
6/22/1929 0:00,30821
6/23/1929 0:00,31930
6/24/1929 0:00,32523
6/25/1929 0:00,33489
6/26/1929 0:00,34223
6/27/1929 0:00,35778
6/28/1929 0:00,35445
6/29/1929 0:00,34651
6/30/1929 0:00,35046
7/1/1929 0:00,34600
7/2/1929 0:00,32333
7/3/1929 0:00,30307
7/4/1929 0:00,26963
7/5/1929 0:00,24924
7/6/1929 0:00,23891
7/7/1929 0:00,21144
7/8/1929 0:00,19985
7/9/1929 0:00,18676
7/10/1929 0:00,18087
7/11/1929 0:00,17193
7/12/1929 0:00,16681
7/13/1929 0:00,16401
7/14/1929 0:00,15388
7/15/1929 0:00,16036
7/16/1929 0:00,14749
7/17/1929 0:00,15410
7/18/1929 0:00,15449
7/19/1929 0:00,16157
7/20/1929 0:00,16729
7/21/1929 0:00,14936
7/22/1929 0:00,14660
7/23/1929 0:00,13398
7/24/1929 0:00,12220
7/25/1929 0:00,12054
7/26/1929 0:00,11542
7/27/1929 0:00,12698
7/28/1929 0:00,12317
7/29/1929 0:00,10869
7/30/1929 0:00,10350
7/31/1929 0:00,10491
8/1/1929 0:00,11514
8/2/1929 0:00,11933
8/3/1929 0:00,10834
8/4/1929 0:00,10961
8/5/1929 0:00,12192
8/6/1929 0:00,11605
8/7/1929 0:00,10836
8/8/1929 0:00,10554
8/9/1929 0:00,9330
8/10/1929 0:00,9757
8/11/1929 0:00,9493
8/12/1929 0:00,9316
8/13/1929 0:00,8789
8/14/1929 0:00,8777
8/15/1929 0:00,8874
8/16/1929 0:00,8124
8/17/1929 0:00,8719
8/18/1929 0:00,9634
8/19/1929 0:00,8938
8/20/1929 0:00,8632
8/21/1929 0:00,8604
8/22/1929 0:00,8166
8/23/1929 0:00,8174
8/24/1929 0:00,8239
8/25/1929 0:00,8370
8/26/1929 0:00,8422
8/27/1929 0:00,8848
8/28/1929 0:00,8656
8/29/1929 0:00,8471
8/30/1929 0:00,9251
8/31/1929 0:00,9064
9/1/1929 0:00,8450
9/2/1929 0:00,8358
9/3/1929 0:00,10118
9/4/1929 0:00,9717
9/5/1929 0:00,9195
9/6/1929 0:00,8932
9/7/1929 0:00,9533
9/8/1929 0:00,9511
9/9/1929 0:00,8573
9/10/1929 0:00,8820
9/11/1929 0:00,8904
9/12/1929 0:00,8503
9/13/1929 0:00,8668
9/14/1929 0:00,8717
9/15/1929 0:00,8642
9/16/1929 0:00,7960
9/17/1929 0:00,7781
9/18/1929 0:00,7775
9/19/1929 0:00,6309
9/20/1929 0:00,6298
9/21/1929 0:00,8924
9/22/1929 0:00,9786
9/23/1929 0:00,8785
9/24/1929 0:00,8880
9/25/1929 0:00,8699
9/26/1929 0:00,8299
9/27/1929 0:00,10919
9/28/1929 0:00,10542
9/29/1929 0:00,10260
9/30/1929 0:00,9039
10/1/1929 0:00,8045
10/2/1929 0:00,7851
10/3/1929 0:00,7890
10/4/1929 0:00,8049
10/5/1929 0:00,7851
10/6/1929 0:00,7732
10/7/1929 0:00,7652
10/8/1929 0:00,7613
10/9/1929 0:00,7732
10/10/1929 0:00,7845
10/11/1929 0:00,7609
10/12/1929 0:00,7414
10/13/1929 0:00,7236
10/14/1929 0:00,7196
10/15/1929 0:00,7077
10/16/1929 0:00,6978
10/17/1929 0:00,6653
10/18/1929 0:00,6686
10/19/1929 0:00,6899
10/20/1929 0:00,6879
10/21/1929 0:00,6799
10/22/1929 0:00,6799
10/23/1929 0:00,6720
10/24/1929 0:00,6587
10/25/1929 0:00,6524
10/26/1929 0:00,6522
10/27/1929 0:00,6541
10/28/1929 0:00,6720
10/29/1929 0:00,6660
10/30/1929 0:00,6581
10/31/1929 0:00,6256
11/1/1929 0:00,6163
11/2/1929 0:00,6222
11/3/1929 0:00,6222
11/4/1929 0:00,6129
11/5/1929 0:00,6028
11/6/1929 0:00,6044
11/7/1929 0:00,6123
11/8/1929 0:00,6123
11/9/1929 0:00,5984
11/10/1929 0:00,5925
11/11/1929 0:00,5885
11/12/1929 0:00,5825
11/13/1929 0:00,5792
11/14/1929 0:00,5730
11/15/1929 0:00,6163
11/16/1929 0:00,5746
11/17/1929 0:00,5633
11/18/1929 0:00,5601
11/19/1929 0:00,5659
11/20/1929 0:00,5601
11/21/1929 0:00,5625
11/22/1929 0:00,5619
11/23/1929 0:00,5768
11/24/1929 0:00,5845
11/25/1929 0:00,5851
11/26/1929 0:00,5889
11/27/1929 0:00,5885
11/28/1929 0:00,5944
11/29/1929 0:00,6032
11/30/1929 0:00,5964
12/1/1929 0:00,5695
12/2/1929 0:00,5768
12/3/1929 0:00,5845
12/4/1929 0:00,5699
12/5/1929 0:00,5772
12/6/1929 0:00,5786
12/7/1929 0:00,5738
12/8/1929 0:00,5952
12/9/1929 0:00,7382
12/10/1929 0:00,7079
12/11/1929 0:00,6666
12/12/1929 0:00,6732
12/13/1929 0:00,6637
12/14/1929 0:00,6355
12/15/1929 0:00,6206
12/16/1929 0:00,6345
12/17/1929 0:00,6145
12/18/1929 0:00,5903
12/19/1929 0:00,5466
12/20/1929 0:00,5613
12/21/1929 0:00,5645
12/22/1929 0:00,5580
12/23/1929 0:00,5843
12/24/1929 0:00,5841
12/25/1929 0:00,5917
12/26/1929 0:00,5798
12/27/1929 0:00,5699
12/28/1929 0:00,5585
12/29/1929 0:00,5409
12/30/1929 0:00,5482
12/31/1929 0:00,5413
1/1/1930 0:00,5466
1/2/1930 0:00,5393
1/3/1930 0:00,5466
1/4/1930 0:00,5367
1/5/1930 0:00,5451
1/6/1930 0:00,4893
1/7/1930 0:00,4967
1/8/1930 0:00,4897
1/9/1930 0:00,4971
1/10/1930 0:00,4891
1/11/1930 0:00,4975
1/12/1930 0:00,5048
1/13/1930 0:00,4891
1/14/1930 0:00,4967
1/15/1930 0:00,4897
1/16/1930 0:00,4971
1/17/1930 0:00,5050
1/18/1930 0:00,4901
1/19/1930 0:00,4977
1/20/1930 0:00,5048
1/21/1930 0:00,5050
1/22/1930 0:00,5054
1/23/1930 0:00,4901
1/24/1930 0:00,4971
1/25/1930 0:00,5050
1/26/1930 0:00,4901
1/27/1930 0:00,4977
1/28/1930 0:00,5054
1/29/1930 0:00,4893
1/30/1930 0:00,4975
1/31/1930 0:00,4901
2/1/1930 0:00,4824
2/2/1930 0:00,4977
2/3/1930 0:00,5201
2/4/1930 0:00,5280
2/5/1930 0:00,5131
2/6/1930 0:00,5201
2/7/1930 0:00,5127
2/8/1930 0:00,5054
2/9/1930 0:00,5054
2/10/1930 0:00,5353
2/11/1930 0:00,5203
2/12/1930 0:00,5054
2/13/1930 0:00,5201
2/14/1930 0:00,5127
2/15/1930 0:00,5207
2/16/1930 0:00,5123
2/17/1930 0:00,5050
2/18/1930 0:00,5207
2/19/1930 0:00,6262
2/20/1930 0:00,5909
2/21/1930 0:00,5827
2/22/1930 0:00,5748
2/23/1930 0:00,5748
2/24/1930 0:00,5754
2/25/1930 0:00,5752
2/26/1930 0:00,5748
2/27/1930 0:00,5748
2/28/1930 0:00,5304
3/1/1930 0:00,5338
3/2/1930 0:00,5411
3/3/1930 0:00,5258
3/4/1930 0:00,5488
3/5/1930 0:00,5494
3/6/1930 0:00,5415
3/7/1930 0:00,5411
3/8/1930 0:00,5411
3/9/1930 0:00,5264
3/10/1930 0:00,5185
3/11/1930 0:00,5181
3/12/1930 0:00,5240
3/13/1930 0:00,5498
3/14/1930 0:00,5657
3/15/1930 0:00,5663
3/16/1930 0:00,5839
3/17/1930 0:00,6173
3/18/1930 0:00,5835
3/19/1930 0:00,5835
3/20/1930 0:00,6173
3/21/1930 0:00,6516
3/22/1930 0:00,6514
3/23/1930 0:00,6510
3/24/1930 0:00,6173
3/25/1930 0:00,5835
3/26/1930 0:00,5835
3/27/1930 0:00,5835
3/28/1930 0:00,5841
3/29/1930 0:00,5839
3/30/1930 0:00,5895
3/31/1930 0:00,6331
4/1/1930 0:00,6139
4/2/1930 0:00,6375
4/3/1930 0:00,6912
4/4/1930 0:00,7684
4/5/1930 0:00,8459
4/6/1930 0:00,9251
4/7/1930 0:00,10126
4/8/1930 0:00,11829
4/9/1930 0:00,12601
4/10/1930 0:00,13507
4/11/1930 0:00,14015
4/12/1930 0:00,15064
4/13/1930 0:00,15765
4/14/1930 0:00,16891
4/15/1930 0:00,17256
4/16/1930 0:00,15132
4/17/1930 0:00,13670
4/18/1930 0:00,12341
4/19/1930 0:00,12649
4/20/1930 0:00,14043
4/21/1930 0:00,15513
4/22/1930 0:00,17389
4/23/1930 0:00,20711
4/24/1930 0:00,23222
4/25/1930 0:00,24411
4/26/1930 0:00,24633
4/27/1930 0:00,24175
4/28/1930 0:00,23693
4/29/1930 0:00,22209
4/30/1930 0:00,19962
5/1/1930 0:00,18825
5/2/1930 0:00,20194
5/3/1930 0:00,23617
5/4/1930 0:00,27310
5/5/1930 0:00,26874
5/6/1930 0:00,26166
5/7/1930 0:00,23728
5/8/1930 0:00,21937
5/9/1930 0:00,20144
5/10/1930 0:00,18772
5/11/1930 0:00,17566
5/12/1930 0:00,16336
5/13/1930 0:00,15767
5/14/1930 0:00,16316
5/15/1930 0:00,17528
5/16/1930 0:00,19039
5/17/1930 0:00,18783
5/18/1930 0:00,19047
5/19/1930 0:00,19375
5/20/1930 0:00,20553
5/21/1930 0:00,25014
5/22/1930 0:00,31892
5/23/1930 0:00,28911
5/24/1930 0:00,24791
5/25/1930 0:00,24309
5/26/1930 0:00,25293
5/27/1930 0:00,28493
5/28/1930 0:00,32093
5/29/1930 0:00,37186
5/30/1930 0:00,42680
5/31/1930 0:00,46540
6/1/1930 0:00,43150
6/2/1930 0:00,35044
6/3/1930 0:00,30101
6/4/1930 0:00,27463
6/5/1930 0:00,25585
6/6/1930 0:00,24163
6/7/1930 0:00,24748
6/8/1930 0:00,25813
6/9/1930 0:00,33858
6/10/1930 0:00,37000
6/11/1930 0:00,38926
6/12/1930 0:00,42637
6/13/1930 0:00,42188
6/14/1930 0:00,34528
6/15/1930 0:00,29326
6/16/1930 0:00,29391
6/17/1930 0:00,31121
