Date/Time:,Calc Trail Q (cfs)
8/9/2006 21:30,7.36
8/9/2006 22:00,7.36
8/9/2006 22:30,7.22
8/9/2006 23:00,7.29
8/9/2006 23:30,7.22
8/10/2006 0:00,7.29
8/10/2006 0:30,6.94
8/10/2006 1:00,7.08
8/10/2006 1:30,7.22
8/10/2006 2:00,7.08
8/10/2006 2:30,7.01
8/10/2006 3:00,7.22
8/10/2006 3:30,7.08
8/10/2006 4:00,7.01
8/10/2006 4:30,7.01
8/10/2006 5:00,7.29
8/10/2006 5:30,7.22
8/10/2006 6:00,7.15
8/10/2006 6:30,7.08
8/10/2006 7:00,7.08
8/10/2006 7:30,7.29
8/10/2006 8:00,7.22
8/10/2006 8:30,7.29
8/10/2006 9:00,7.08
8/10/2006 9:30,7.43
8/10/2006 10:00,7.65
8/10/2006 10:30,7.95
8/10/2006 11:00,8.33
8/10/2006 11:30,8.33
8/10/2006 12:00,8.33
8/10/2006 12:30,8.33
8/10/2006 13:00,8.64
8/10/2006 13:30,8.56
8/10/2006 14:00,8.56
8/10/2006 14:30,8.64
8/10/2006 15:00,8.25
8/10/2006 15:30,8.25
8/10/2006 16:00,8.17
8/10/2006 16:30,8.25
8/10/2006 17:00,8.10
8/10/2006 17:30,7.95
8/10/2006 18:00,7.95
8/10/2006 18:30,7.87
8/10/2006 19:00,7.58
8/10/2006 19:30,7.65
8/10/2006 20:00,7.43
8/10/2006 20:30,7.29
8/10/2006 21:00,7.36
8/10/2006 21:30,7.29
8/10/2006 22:00,7.36
8/10/2006 22:30,7.29
8/10/2006 23:00,7.29
8/10/2006 23:30,7.22
8/11/2006 0:00,7.08
8/11/2006 0:30,7.22
8/11/2006 1:00,7.08
8/11/2006 1:30,7.08
8/11/2006 2:00,7.08
8/11/2006 2:30,7.29
8/11/2006 3:00,7.08
8/11/2006 3:30,7.15
8/11/2006 4:00,7.15
8/11/2006 4:30,7.29
8/11/2006 5:00,7.01
8/11/2006 5:30,7.01
8/11/2006 6:00,7.29
8/11/2006 6:30,7.01
8/11/2006 7:00,7.08
8/11/2006 7:30,7.15
8/11/2006 8:00,7.08
8/11/2006 8:30,7.36
8/11/2006 9:00,7.22
8/11/2006 9:30,7.43
8/11/2006 10:00,7.43
8/11/2006 10:30,7.87
8/11/2006 11:00,8.10
8/11/2006 11:30,8.10
8/11/2006 12:00,8.02
8/11/2006 12:30,8.25
8/11/2006 13:00,8.41
8/11/2006 13:30,8.48
8/11/2006 14:00,8.02
8/11/2006 14:30,7.95
8/11/2006 15:00,7.87
8/11/2006 15:30,7.87
8/11/2006 16:00,7.95
8/11/2006 16:30,7.65
8/11/2006 17:00,7.87
8/11/2006 17:30,7.65
8/11/2006 18:00,7.72
8/11/2006 18:30,7.72
8/11/2006 19:00,7.80
8/11/2006 19:30,7.29
8/11/2006 20:00,7.36
8/11/2006 20:30,7.22
8/11/2006 21:00,7.29
8/11/2006 21:30,7.15
8/11/2006 22:00,7.22
8/11/2006 22:30,6.94
8/11/2006 23:00,7.01
8/11/2006 23:30,7.15
8/12/2006 0:00,7.01
8/12/2006 0:30,7.01
8/12/2006 1:00,6.94
8/12/2006 1:30,7.01
8/12/2006 2:00,7.01
8/12/2006 2:30,7.08
8/12/2006 3:00,7.15
8/12/2006 3:30,7.15
8/12/2006 4:00,7.01
8/12/2006 4:30,7.01
8/12/2006 5:00,7.08
8/12/2006 5:30,7.01
8/12/2006 6:00,6.94
8/12/2006 6:30,6.94
8/12/2006 7:00,7.01
8/12/2006 7:30,7.01
8/12/2006 8:00,7.01
8/12/2006 8:30,7.01
8/12/2006 9:00,7.29
8/12/2006 9:30,7.36
8/12/2006 10:00,7.36
8/12/2006 10:30,7.50
8/12/2006 11:00,7.80
8/12/2006 11:30,8.02
8/12/2006 12:00,7.95
8/12/2006 12:30,8.02
8/12/2006 13:00,8.10
8/12/2006 13:30,8.17
8/12/2006 14:00,7.95
8/12/2006 14:30,8.02
8/12/2006 15:00,7.95
8/12/2006 15:30,7.95
8/12/2006 16:00,7.65
8/12/2006 16:30,7.58
8/12/2006 17:00,7.65
8/12/2006 17:30,7.65
8/12/2006 18:00,7.43
8/12/2006 18:30,7.50
8/12/2006 19:00,7.58
8/12/2006 19:30,7.36
8/12/2006 20:00,7.29
8/12/2006 20:30,7.01
8/12/2006 21:00,7.08
8/12/2006 21:30,7.01
8/12/2006 22:00,6.66
8/12/2006 22:30,6.94
8/12/2006 23:00,6.73
8/12/2006 23:30,7.01
8/13/2006 0:00,7.01
8/13/2006 0:30,6.73
8/13/2006 1:00,6.73
8/13/2006 1:30,6.46
8/13/2006 2:00,6.73
8/13/2006 2:30,6.60
8/13/2006 3:00,6.53
8/13/2006 3:30,6.80
8/13/2006 4:00,6.80
8/13/2006 4:30,6.80
8/13/2006 5:00,6.87
8/13/2006 5:30,6.87
8/13/2006 6:00,6.73
8/13/2006 6:30,6.66
8/13/2006 7:00,6.73
8/13/2006 7:30,6.73
8/13/2006 8:00,6.80
8/13/2006 8:30,6.87
8/13/2006 9:00,7.01
8/13/2006 9:30,7.01
8/13/2006 10:00,7.43
8/13/2006 10:30,7.43
8/13/2006 11:00,7.87
8/13/2006 11:30,7.72
8/13/2006 12:00,7.87
8/13/2006 12:30,8.02
8/13/2006 13:00,8.02
8/13/2006 13:30,8.02
8/13/2006 14:00,8.02
8/13/2006 14:30,7.95
8/13/2006 15:00,7.87
8/13/2006 15:30,7.72
8/13/2006 16:00,7.65
8/13/2006 16:30,7.72
8/13/2006 17:00,7.58
8/13/2006 17:30,7.50
8/13/2006 18:00,7.29
8/13/2006 18:30,7.36
8/13/2006 19:00,7.29
8/13/2006 19:30,6.94
8/13/2006 20:00,7.01
8/13/2006 20:30,7.01
8/13/2006 21:00,6.80
8/13/2006 21:30,6.80
8/13/2006 22:00,6.80
8/13/2006 22:30,6.87
8/13/2006 23:00,6.66
8/13/2006 23:30,6.46
8/14/2006 0:00,6.66
8/14/2006 0:30,6.73
8/14/2006 1:00,6.73
8/14/2006 1:30,6.60
8/14/2006 2:00,6.66
8/14/2006 2:30,6.73
8/14/2006 3:00,6.46
8/14/2006 3:30,6.60
8/14/2006 4:00,6.46
8/14/2006 4:30,6.53
8/14/2006 5:00,6.73
8/14/2006 5:30,6.53
8/14/2006 6:00,6.60
8/14/2006 6:30,6.60
8/14/2006 7:00,6.53
8/14/2006 7:30,6.66
8/14/2006 8:00,6.80
8/14/2006 8:30,6.66
8/14/2006 9:00,6.66
8/14/2006 9:30,7.08
8/14/2006 10:00,7.01
8/14/2006 10:30,7.36
8/14/2006 11:00,7.65
8/14/2006 11:30,7.80
8/14/2006 12:00,7.80
8/14/2006 12:30,7.95
8/14/2006 13:00,7.95
8/14/2006 13:30,7.95
8/14/2006 14:00,8.17
8/14/2006 14:30,8.02
8/14/2006 15:00,8.02
8/14/2006 15:30,7.65
8/14/2006 16:00,7.58
8/14/2006 16:30,7.58
8/14/2006 17:00,7.58
8/14/2006 17:30,7.43
8/14/2006 18:00,7.29
8/14/2006 18:30,7.29
8/14/2006 19:00,7.22
8/14/2006 19:30,7.01
8/14/2006 20:00,7.01
8/14/2006 20:30,6.87
8/14/2006 21:00,6.73
8/14/2006 21:30,6.66
8/14/2006 22:00,6.53
8/14/2006 22:30,6.46
8/14/2006 23:00,6.46
8/14/2006 23:30,6.46
8/15/2006 0:00,6.53
8/15/2006 0:30,6.46
8/15/2006 1:00,6.46
8/15/2006 1:30,6.60
8/15/2006 2:00,6.40
8/15/2006 2:30,6.46
8/15/2006 3:00,6.46
8/15/2006 3:30,6.46
8/15/2006 4:00,6.53
8/15/2006 4:30,6.53
8/15/2006 5:00,6.60
8/15/2006 5:30,6.53
8/15/2006 6:00,6.60
8/15/2006 6:30,6.80
8/15/2006 7:00,6.60
8/15/2006 7:30,6.66
8/15/2006 8:00,6.73
8/15/2006 8:30,6.73
8/15/2006 9:00,7.01
8/15/2006 9:30,6.87
8/15/2006 10:00,7.01
8/15/2006 10:30,7.08
8/15/2006 11:00,7.50
8/15/2006 11:30,7.36
8/15/2006 12:00,7.36
10/17/2006 9:00,5.76
10/17/2006 10:00,5.76
10/17/2006 11:00,5.70
10/17/2006 12:00,5.76
10/17/2006 13:00,6.08
10/17/2006 14:00,6.20
10/17/2006 15:00,5.95
10/17/2006 16:00,5.95
10/17/2006 17:00,5.95
10/17/2006 18:00,5.82
10/17/2006 19:00,5.70
10/17/2006 20:00,5.70
10/17/2006 21:00,5.58
10/17/2006 22:00,5.58
10/17/2006 23:00,5.58
10/18/2006 0:00,5.52
10/18/2006 1:00,5.46
10/18/2006 2:00,5.52
10/18/2006 3:00,5.46
10/18/2006 4:00,5.40
10/18/2006 5:00,5.40
10/18/2006 6:00,5.40
10/18/2006 7:00,5.46
10/18/2006 8:00,5.40
10/18/2006 9:00,5.46
10/18/2006 10:00,5.46
10/18/2006 11:00,5.58
10/18/2006 12:00,5.76
10/18/2006 13:00,5.95
10/18/2006 14:00,6.08
10/18/2006 15:00,5.82
10/18/2006 16:00,5.82
10/18/2006 17:00,5.70
10/18/2006 18:00,5.70
10/18/2006 19:00,5.76
10/18/2006 20:00,5.76
10/18/2006 21:00,5.64
10/18/2006 22:00,5.64
10/18/2006 23:00,5.70
10/19/2006 0:00,5.70
10/19/2006 1:00,5.64
10/19/2006 2:00,5.70
10/19/2006 3:00,5.70
10/19/2006 4:00,5.52
10/19/2006 5:00,5.52
10/19/2006 6:00,5.52
10/19/2006 7:00,5.46
10/19/2006 8:00,5.46
10/19/2006 9:00,5.64
10/19/2006 10:00,5.70
10/19/2006 11:00,5.76
10/19/2006 12:00,5.70
10/19/2006 13:00,5.76
10/19/2006 14:00,5.70
10/19/2006 15:00,5.70
10/19/2006 16:00,5.76
10/19/2006 17:00,5.89
10/19/2006 18:00,6.01
10/19/2006 19:00,5.95
10/19/2006 20:00,5.95
10/19/2006 21:00,6.08
10/19/2006 22:00,6.27
10/19/2006 23:00,6.14
10/20/2006 0:00,6.33
10/20/2006 1:00,6.33
10/20/2006 2:00,6.46
10/20/2006 3:00,6.27
10/20/2006 4:00,6.33
10/20/2006 5:00,6.27
10/20/2006 6:00,6.27
10/20/2006 7:00,6.20
10/20/2006 8:00,6.01
10/20/2006 9:00,5.95
10/20/2006 10:00,6.01
10/20/2006 11:00,5.95
10/20/2006 12:00,6.01
10/20/2006 13:00,6.20
10/20/2006 14:00,6.20
10/20/2006 15:00,6.14
10/20/2006 16:00,6.14
10/20/2006 17:00,6.01
10/20/2006 18:00,5.95
10/20/2006 19:00,5.95
10/20/2006 20:00,5.70
10/20/2006 21:00,5.82
10/20/2006 22:00,5.70
10/20/2006 23:00,5.52
10/21/2006 0:00,5.58
10/21/2006 1:00,5.46
10/21/2006 2:00,5.40
10/21/2006 3:00,5.34
10/21/2006 4:00,5.40
10/21/2006 5:00,5.34
10/21/2006 6:00,5.46
10/21/2006 7:00,5.34
10/21/2006 8:00,5.23
10/21/2006 9:00,5.40
10/21/2006 10:00,5.46
10/21/2006 11:00,5.52
10/21/2006 12:00,5.58
10/21/2006 13:00,5.95
10/21/2006 14:00,6.08
10/21/2006 15:00,6.01
10/21/2006 16:00,5.95
10/21/2006 17:00,5.76
10/21/2006 18:00,5.64
10/21/2006 19:00,5.64
10/21/2006 20:00,5.46
10/21/2006 21:00,5.46
10/21/2006 22:00,5.52
10/21/2006 23:00,5.40
10/22/2006 0:00,5.40
10/22/2006 1:00,5.28
10/22/2006 2:00,5.17
10/22/2006 3:00,5.23
10/22/2006 4:00,5.23
10/22/2006 5:00,5.28
10/22/2006 6:00,5.11
10/22/2006 7:00,5.17
10/22/2006 8:00,5.23
10/22/2006 9:00,5.23
10/22/2006 10:00,5.28
10/22/2006 11:00,5.40
10/22/2006 12:00,5.52
10/22/2006 13:00,5.82
10/22/2006 14:00,5.95
10/22/2006 15:00,5.76
10/22/2006 16:00,5.82
10/22/2006 17:00,5.76
10/22/2006 18:00,5.64
10/22/2006 19:00,5.46
10/22/2006 20:00,5.40
10/22/2006 21:00,5.40
10/22/2006 22:00,5.40
10/22/2006 23:00,5.46
10/23/2006 0:00,5.40
10/23/2006 1:00,5.11
10/23/2006 2:00,5.23
10/23/2006 3:00,5.23
10/23/2006 4:00,5.17
10/23/2006 5:00,5.17
10/23/2006 6:00,5.23
10/23/2006 7:00,5.11
10/23/2006 8:00,5.05
10/23/2006 9:00,5.17
10/23/2006 10:00,5.40
10/23/2006 11:00,5.46
10/23/2006 12:00,5.52
10/23/2006 13:00,5.82
10/23/2006 14:00,5.89
10/23/2006 15:00,5.95
10/23/2006 16:00,5.76
10/23/2006 17:00,5.76
10/23/2006 18:00,5.70
10/23/2006 19:00,5.52
10/23/2006 20:00,5.52
10/23/2006 21:00,5.40
10/23/2006 22:00,5.46
10/23/2006 23:00,5.34
10/24/2006 0:00,5.28
10/24/2006 1:00,5.23
10/24/2006 2:00,5.23
10/24/2006 3:00,5.17
10/24/2006 4:00,5.17
10/24/2006 5:00,5.17
10/24/2006 6:00,5.00
10/24/2006 7:00,4.89
10/24/2006 8:00,5.05
10/24/2006 9:00,5.11
10/24/2006 10:00,5.17
10/24/2006 11:00,5.23
10/24/2006 12:00,5.46
10/24/2006 13:00,5.82
10/24/2006 14:00,5.95
10/24/2006 15:00,5.89
10/24/2006 16:00,5.82
10/24/2006 17:00,5.70
10/24/2006 18:00,5.76
10/24/2006 19:00,5.40
10/24/2006 20:00,5.40
10/24/2006 21:00,5.23
10/24/2006 22:00,5.28
10/24/2006 23:00,5.23
10/25/2006 0:00,5.46
10/25/2006 1:00,5.46
10/25/2006 2:00,5.46
10/25/2006 3:00,5.52
10/25/2006 4:00,5.40
10/25/2006 5:00,5.46
10/25/2006 6:00,5.46
10/25/2006 7:00,5.46
10/25/2006 8:00,5.46
10/25/2006 9:00,5.40
10/25/2006 10:00,5.64
10/25/2006 11:00,5.46
10/25/2006 12:00,5.46
10/25/2006 13:00,5.52
10/25/2006 14:00,5.70
10/25/2006 15:00,5.64
10/25/2006 16:00,5.70
10/25/2006 17:00,5.64
10/25/2006 18:00,5.46
10/25/2006 19:00,5.40
10/25/2006 20:00,5.28
10/25/2006 21:00,5.11
10/25/2006 22:00,5.17
10/25/2006 23:00,5.28
10/26/2006 0:00,5.11
10/26/2006 1:00,5.11
10/26/2006 2:00,5.23
10/26/2006 3:00,5.00
10/26/2006 4:00,4.94
10/26/2006 5:00,4.67
10/26/2006 6:00,4.89
10/26/2006 7:00,4.94
10/26/2006 8:00,4.61
10/26/2006 9:00,4.83
10/26/2006 10:00,4.72
10/26/2006 11:00,4.94
10/26/2006 12:00,5.46
10/26/2006 13:00,7.01
10/26/2006 14:00,5.89
10/26/2006 15:00,5.70
10/26/2006 16:00,5.52
10/26/2006 17:00,5.28
10/26/2006 18:00,5.40
10/26/2006 19:00,5.40
10/26/2006 20:00,5.17
10/26/2006 21:00,5.28
10/26/2006 22:00,5.23
10/26/2006 23:00,5.17
10/27/2006 0:00,5.23
10/27/2006 1:00,5.11
10/27/2006 2:00,5.11
10/27/2006 3:00,4.94
10/27/2006 4:00,5.00
10/27/2006 5:00,4.89
10/27/2006 6:00,4.89
10/27/2006 7:00,5.00
10/27/2006 8:00,4.94
10/27/2006 9:00,4.89
10/27/2006 10:00,4.94
10/27/2006 11:00,5.00
10/27/2006 12:00,5.00
10/27/2006 13:00,5.52
10/27/2006 14:00,5.58
10/27/2006 15:00,5.46
10/27/2006 16:00,5.58
10/27/2006 17:00,5.52
10/27/2006 18:00,5.40
10/27/2006 19:00,5.28
10/27/2006 20:00,5.11
10/27/2006 21:00,5.17
10/27/2006 22:00,5.11
10/27/2006 23:00,5.23
10/28/2006 0:00,5.23
10/28/2006 1:00,4.89
10/28/2006 2:00,4.89
10/28/2006 3:00,5.00
10/28/2006 4:00,4.94
10/28/2006 5:00,4.94
10/28/2006 6:00,4.94
10/28/2006 7:00,4.77
10/28/2006 8:00,4.72
10/28/2006 9:00,4.72
10/28/2006 10:00,4.94
10/28/2006 11:00,5.00
10/28/2006 12:00,5.34
10/28/2006 13:00,6.08
10/28/2006 14:00,6.27
10/28/2006 15:00,5.52
10/28/2006 16:00,5.46
10/28/2006 17:00,5.46
10/28/2006 18:00,5.28
10/28/2006 19:00,5.17
10/28/2006 20:00,5.11
10/28/2006 21:00,5.05
10/28/2006 22:00,4.94
10/28/2006 23:00,4.89
10/29/2006 0:00,4.94
10/29/2006 1:00,4.94
10/29/2006 2:00,4.89
10/29/2006 3:00,4.83
10/29/2006 4:00,4.83
10/29/2006 5:00,4.83
10/29/2006 6:00,4.83
10/29/2006 7:00,4.83
10/29/2006 8:00,4.77
10/29/2006 9:00,4.72
10/29/2006 10:00,4.67
10/29/2006 11:00,4.72
10/29/2006 12:00,5.17
10/29/2006 13:00,5.89
10/29/2006 14:00,7.22
10/29/2006 15:00,5.76
10/29/2006 16:00,5.52
10/29/2006 17:00,5.28
10/29/2006 18:00,5.23
10/29/2006 19:00,5.00
10/29/2006 20:00,5.00
10/29/2006 21:00,5.00
10/29/2006 22:00,5.05
10/29/2006 23:00,5.11
10/30/2006 0:00,5.00
10/30/2006 1:00,4.94
10/30/2006 2:00,4.83
10/30/2006 3:00,4.67
10/30/2006 4:00,4.77
10/30/2006 5:00,4.72
10/30/2006 6:00,4.45
10/30/2006 7:00,4.56
10/30/2006 8:00,4.51
10/30/2006 9:00,4.35
10/30/2006 10:00,3.85
10/30/2006 11:00,4.51
10/30/2006 12:00,4.61
10/30/2006 13:00,4.94
10/30/2006 14:00,6.46
10/30/2006 15:00,6.87
10/30/2006 16:00,5.64
10/30/2006 17:00,5.28
10/30/2006 18:00,5.00
10/30/2006 19:00,4.94
10/30/2006 20:00,4.89
10/30/2006 21:00,4.72
10/30/2006 22:00,4.45
10/30/2006 23:00,4.25
10/31/2006 0:00,4.25
10/31/2006 1:00,4.25
10/31/2006 2:00,4.15
10/31/2006 3:00,4.20
10/31/2006 4:00,4.15
10/31/2006 5:00,4.15
10/31/2006 6:00,4.10
10/31/2006 7:00,4.10
10/31/2006 8:00,4.05
10/31/2006 9:00,4.05
10/31/2006 10:00,4.30
10/31/2006 11:00,4.45
10/31/2006 12:00,4.67
10/31/2006 13:00,5.46
10/31/2006 14:00,16.89
10/31/2006 15:00,22.72
10/31/2006 16:00,22.87
10/31/2006 17:00,23.16
10/31/2006 18:00,23.31
10/31/2006 19:00,22.58
10/31/2006 20:00,22.58
10/31/2006 21:00,22.00
10/31/2006 22:00,22.00
10/31/2006 23:00,21.86
11/1/2006 0:00,21.16
11/1/2006 1:00,20.75
11/1/2006 2:00,20.75
11/1/2006 3:00,20.34
11/1/2006 4:00,20.07
11/1/2006 5:00,20.07
11/1/2006 6:00,19.80
11/1/2006 7:00,19.67
11/1/2006 8:00,19.14
11/1/2006 9:00,18.88
11/1/2006 10:00,19.01
11/1/2006 11:00,19.80
11/1/2006 12:00,20.47
11/1/2006 13:00,22.00
11/1/2006 14:00,23.16
11/1/2006 15:00,25.12
11/1/2006 16:00,26.69
11/1/2006 17:00,28.66
11/1/2006 18:00,31.07
11/1/2006 19:00,31.25
11/1/2006 20:00,31.25
11/1/2006 21:00,31.25
11/1/2006 22:00,31.25
11/1/2006 23:00,31.42
11/2/2006 0:00,31.60
11/2/2006 1:00,32.50
11/2/2006 2:00,31.60
11/2/2006 3:00,32.14
11/2/2006 4:00,32.14
11/2/2006 5:00,31.60
11/2/2006 6:00,31.60
11/2/2006 7:00,31.25
11/2/2006 8:00,31.42
11/2/2006 9:00,31.96
11/2/2006 10:00,31.78
11/2/2006 11:00,32.14
11/2/2006 12:00,38.84
11/2/2006 13:00,39.25
11/2/2006 14:00,40.90
11/2/2006 15:00,42.39
11/2/2006 16:00,43.25
11/2/2006 17:00,42.82
11/2/2006 18:00,42.82
11/2/2006 19:00,41.11
11/2/2006 20:00,40.07
11/2/2006 21:00,38.64
11/2/2006 22:00,37.64
11/2/2006 23:00,36.07
11/3/2006 0:00,36.65
11/3/2006 1:00,36.85
11/3/2006 2:00,37.24
11/3/2006 3:00,37.24
11/3/2006 4:00,37.04
11/3/2006 5:00,37.44
11/3/2006 6:00,37.44
11/3/2006 7:00,36.26
11/3/2006 8:00,36.85
11/3/2006 9:00,36.65
11/3/2006 10:00,36.45
11/3/2006 11:00,37.04
11/3/2006 12:00,37.24
11/3/2006 13:00,38.84
11/3/2006 14:00,40.90
11/3/2006 15:00,42.39
11/3/2006 16:00,40.28
11/3/2006 17:00,40.07
11/3/2006 18:00,36.45
11/3/2006 19:00,32.32
11/3/2006 20:00,29.85
11/3/2006 21:00,27.50
11/3/2006 22:00,25.43
11/3/2006 23:00,23.01
11/4/2006 0:00,20.88
11/4/2006 1:00,19.54
11/4/2006 2:00,19.01
11/4/2006 3:00,18.12
11/4/2006 4:00,18.12
11/4/2006 5:00,18.12
11/4/2006 6:00,20.20
11/4/2006 7:00,20.88
11/4/2006 8:00,20.20
11/4/2006 9:00,18.63
11/4/2006 10:00,17.87
11/4/2006 11:00,17.25
11/4/2006 12:00,16.65
11/4/2006 13:00,16.05
11/4/2006 14:00,15.48
11/4/2006 15:00,14.36
11/4/2006 16:00,12.29
11/4/2006 17:00,10.32
11/4/2006 18:00,8.10
11/4/2006 19:00,7.15
11/4/2006 20:00,6.94
11/4/2006 21:00,6.94
11/4/2006 22:00,6.53
11/4/2006 23:00,6.46
11/5/2006 0:00,6.33
11/5/2006 1:00,6.46
11/5/2006 2:00,6.33
11/5/2006 3:00,6.33
11/5/2006 4:00,6.53
11/5/2006 5:00,6.60
11/5/2006 6:00,6.87
11/5/2006 7:00,7.50
11/5/2006 8:00,8.80
11/5/2006 9:00,9.21
11/5/2006 10:00,10.06
11/5/2006 11:00,13.20
11/5/2006 12:00,13.51
11/5/2006 13:00,12.99
11/5/2006 14:00,12.89
11/5/2006 15:00,12.19
11/5/2006 16:00,11.90
11/5/2006 17:00,11.32
11/5/2006 18:00,10.68
11/5/2006 19:00,11.14
11/5/2006 20:00,10.86
11/5/2006 21:00,10.32
11/5/2006 22:00,9.71
11/5/2006 23:00,9.63
11/6/2006 0:00,9.46
11/6/2006 1:00,9.63
11/6/2006 2:00,10.77
11/6/2006 3:00,12.79
11/6/2006 4:00,15.94
11/6/2006 5:00,14.80
11/6/2006 6:00,14.36
11/6/2006 7:00,14.04
11/6/2006 8:00,13.72
11/6/2006 9:00,13.40
11/6/2006 10:00,12.58
11/6/2006 11:00,12.19
11/6/2006 12:00,12.19
11/6/2006 13:00,11.99
11/6/2006 14:00,11.90
11/6/2006 15:00,11.51
11/6/2006 16:00,11.23
11/6/2006 17:00,11.23
11/6/2006 18:00,11.32
11/6/2006 19:00,11.70
11/6/2006 20:00,11.42
11/6/2006 21:00,11.14
11/6/2006 22:00,11.23
11/6/2006 23:00,11.32
11/7/2006 0:00,11.99
11/7/2006 1:00,11.70
11/7/2006 2:00,10.95
11/7/2006 3:00,10.77
11/7/2006 4:00,10.86
11/7/2006 5:00,10.77
11/7/2006 6:00,10.59
11/7/2006 7:00,10.41
11/7/2006 8:00,10.86
11/7/2006 9:00,10.59
11/7/2006 10:00,10.95
11/7/2006 11:00,10.86
11/7/2006 12:00,11.04
11/7/2006 13:00,10.77
11/7/2006 14:00,10.41
11/7/2006 15:00,10.14
11/7/2006 16:00,10.06
11/7/2006 17:00,10.06
11/7/2006 18:00,9.63
11/7/2006 19:00,9.29
11/7/2006 20:00,9.71
11/7/2006 21:00,10.32
11/7/2006 22:00,11.80
11/7/2006 23:00,13.93
11/8/2006 0:00,17.74
11/8/2006 1:00,17.99
11/8/2006 2:00,24.35
11/8/2006 3:00,26.53
11/8/2006 4:00,29.17
11/8/2006 5:00,46.35
11/8/2006 6:00,52.24
11/8/2006 7:00,61.50
11/8/2006 8:00,67.92
11/8/2006 9:00,70.83
11/8/2006 10:00,64.80
11/8/2006 11:00,45.90
11/8/2006 12:00,35.68
11/8/2006 13:00,29.85
11/8/2006 14:00,26.37
11/8/2006 15:00,23.60
11/8/2006 16:00,22.43
11/8/2006 17:00,20.47
11/8/2006 18:00,19.40
11/8/2006 19:00,17.87
11/8/2006 20:00,17.37
11/8/2006 21:00,16.53
11/8/2006 22:00,15.94
11/8/2006 23:00,15.48
11/9/2006 0:00,14.58
11/9/2006 1:00,14.47
11/9/2006 2:00,13.93
11/9/2006 3:00,13.51
11/9/2006 4:00,13.40
11/9/2006 5:00,13.09
11/9/2006 6:00,13.09
11/9/2006 7:00,12.39
11/9/2006 8:00,12.29
11/9/2006 9:00,11.99
11/9/2006 10:00,12.09
11/9/2006 11:00,12.29
11/9/2006 12:00,11.80
11/9/2006 13:00,11.70
11/9/2006 14:00,11.61
11/9/2006 15:00,11.51
