Date/Time,Temp (*C)
10/2/2006 21:15,10.6
10/2/2006 21:30,10.6
10/2/2006 21:45,10.6
10/2/2006 22:00,10.6
10/2/2006 22:15,10.6
10/2/2006 22:30,10.5
10/2/2006 22:45,10.4
10/2/2006 23:00,10.4
10/2/2006 23:15,10.4
10/2/2006 23:30,10.4
10/2/2006 23:45,10.4
10/3/2006 0:00,10.3
10/3/2006 0:15,10.3
10/3/2006 0:30,10.3
10/3/2006 0:45,10.3
10/3/2006 1:00,10.3
10/3/2006 1:15,10.3
10/3/2006 1:30,10.3
10/3/2006 1:45,10.3
10/3/2006 2:00,10.3
10/3/2006 2:15,10.2
10/3/2006 2:30,10.2
10/3/2006 2:45,10.2
10/3/2006 3:00,10.2
10/3/2006 3:15,10.2
10/3/2006 3:30,10.1
10/3/2006 3:45,10.1
10/3/2006 4:00,10.1
10/3/2006 4:15,10.1
10/3/2006 4:30,10.1
10/3/2006 4:45,10.1
10/3/2006 5:00,10.1
10/3/2006 5:15,10.1
10/3/2006 5:30,10.1
10/3/2006 5:45,10.1
10/3/2006 6:00,10.1
10/3/2006 6:15,10.1
10/3/2006 6:30,10.0
10/3/2006 6:45,10.0
10/3/2006 7:00,10.0
10/3/2006 7:15,10.0
10/3/2006 7:30,10.0
10/3/2006 7:45,10.0
10/3/2006 8:00,10.0
10/3/2006 8:15,10.0
10/3/2006 8:30,10.0
10/3/2006 8:45,10.0
10/3/2006 9:00,10.1
10/3/2006 9:15,10.1
10/3/2006 9:30,10.1
10/3/2006 9:45,10.2
10/3/2006 10:00,10.2
10/3/2006 10:15,10.1
10/3/2006 10:30,10.2
10/3/2006 10:45,10.3
10/3/2006 11:00,10.5
10/3/2006 11:15,10.6
10/3/2006 11:30,10.8
10/3/2006 11:45,10.9
10/3/2006 12:00,11.1
10/3/2006 12:15,11.2
10/3/2006 12:30,11.3
10/3/2006 12:45,11.4
10/3/2006 13:00,11.4
10/3/2006 13:15,11.3
10/3/2006 13:30,11.3
10/3/2006 13:45,11.3
10/3/2006 14:00,11.3
10/3/2006 14:15,11.3
10/3/2006 14:30,11.4
10/3/2006 14:45,11.6
10/3/2006 15:00,11.6
10/3/2006 15:15,11.6
10/3/2006 15:30,11.5
10/3/2006 15:45,11.6
10/3/2006 16:00,11.4
10/3/2006 16:15,11.6
10/3/2006 16:30,11.4
10/3/2006 16:45,11.4
10/3/2006 17:00,11.3
10/3/2006 17:15,11.2
10/3/2006 17:30,11.1
10/3/2006 17:45,11.0
10/3/2006 18:00,10.9
10/3/2006 18:15,10.9
10/3/2006 18:30,10.9
10/3/2006 18:45,10.8
10/3/2006 19:00,10.8
10/3/2006 19:15,10.8
10/3/2006 19:30,10.8
10/3/2006 19:45,10.8
10/3/2006 20:00,10.7
10/3/2006 20:15,10.7
10/3/2006 20:30,10.7
10/3/2006 20:45,10.7
10/3/2006 21:00,10.7
10/3/2006 21:15,10.6
10/3/2006 21:30,10.6
10/3/2006 21:45,10.6
10/3/2006 22:00,10.6
10/3/2006 22:15,10.6
10/3/2006 22:30,10.6
10/3/2006 22:45,10.6
10/3/2006 23:00,10.6
10/3/2006 23:15,10.6
10/3/2006 23:30,10.5
10/3/2006 23:45,10.5
10/4/2006 0:00,10.5
10/4/2006 0:15,10.5
10/4/2006 0:30,10.5
10/4/2006 0:45,10.5
10/4/2006 1:00,10.4
10/4/2006 1:15,10.4
10/4/2006 1:30,10.4
10/4/2006 1:45,10.4
10/4/2006 2:00,10.4
10/4/2006 2:15,10.4
10/4/2006 2:30,10.4
10/4/2006 2:45,10.3
10/4/2006 3:00,10.4
10/4/2006 3:15,10.3
10/4/2006 3:30,10.3
10/4/2006 3:45,10.3
10/4/2006 4:00,10.3
10/4/2006 4:15,10.3
10/4/2006 4:30,10.3
10/4/2006 4:45,10.3
10/4/2006 5:00,10.3
10/4/2006 5:15,10.3
10/4/2006 5:30,10.3
10/4/2006 5:45,10.3
10/4/2006 6:00,10.3
10/4/2006 6:15,10.3
10/4/2006 6:30,10.3
10/4/2006 6:45,10.3
10/4/2006 7:00,10.3
10/4/2006 7:15,10.3
10/4/2006 7:30,10.3
10/4/2006 7:45,10.3
10/4/2006 8:00,10.3
10/4/2006 8:15,10.3
10/4/2006 8:30,10.3
10/4/2006 8:45,10.3
10/4/2006 9:00,10.3
10/4/2006 9:15,10.3
10/4/2006 9:30,10.3
10/4/2006 9:45,10.3
10/4/2006 10:00,10.3
10/4/2006 10:15,10.3
10/4/2006 10:30,10.4
10/4/2006 10:45,10.6
10/4/2006 11:00,10.7
10/4/2006 11:15,10.8
10/4/2006 11:30,10.9
10/4/2006 11:45,11.1
10/4/2006 12:00,11.2
10/4/2006 12:15,11.5
10/4/2006 12:30,11.8
10/4/2006 12:45,12.0
10/4/2006 13:00,11.9
10/4/2006 13:15,11.8
10/4/2006 13:30,11.6
10/4/2006 13:45,11.6
10/4/2006 14:00,11.6
10/4/2006 14:15,11.6
10/4/2006 14:30,11.5
10/4/2006 14:45,11.4
10/4/2006 15:00,11.3
10/4/2006 15:15,11.2
10/4/2006 15:30,11.2
10/4/2006 15:45,11.2
10/4/2006 16:00,11.2
10/4/2006 16:15,11.1
10/4/2006 16:30,10.9
10/4/2006 16:45,10.9
10/4/2006 17:00,10.9
10/4/2006 17:15,10.8
10/4/2006 17:30,10.8
10/4/2006 17:45,10.8
10/4/2006 18:00,10.7
10/4/2006 18:15,10.6
10/4/2006 18:30,10.7
10/4/2006 18:45,10.7
10/4/2006 19:00,10.7
10/4/2006 19:15,10.7
10/4/2006 19:30,10.6
10/4/2006 19:45,10.6
10/4/2006 20:00,10.6
10/4/2006 20:15,10.6
10/4/2006 20:30,10.6
10/4/2006 20:45,10.6
10/4/2006 21:00,10.6
10/4/2006 21:15,10.6
10/4/2006 21:30,10.6
10/4/2006 21:45,10.5
10/4/2006 22:00,10.5
10/4/2006 22:15,10.5
10/4/2006 22:30,10.5
10/4/2006 22:45,10.5
10/4/2006 23:00,10.5
10/4/2006 23:15,10.6
10/4/2006 23:30,10.5
10/4/2006 23:45,10.4
10/5/2006 0:00,10.4
10/5/2006 0:15,10.4
10/5/2006 0:30,10.4
10/5/2006 0:45,10.4
10/5/2006 1:00,10.4
10/5/2006 1:15,10.4
10/5/2006 1:30,10.4
10/5/2006 1:45,10.4
10/5/2006 2:00,10.3
10/5/2006 2:15,10.3
10/5/2006 2:30,10.3
10/5/2006 2:45,10.4
10/5/2006 3:00,10.3
10/5/2006 3:15,10.3
10/5/2006 3:30,10.3
10/5/2006 3:45,10.3
10/5/2006 4:00,10.3
10/5/2006 4:15,10.3
10/5/2006 4:30,10.3
10/5/2006 4:45,10.3
10/5/2006 5:00,10.2
10/5/2006 5:15,10.2
10/5/2006 5:30,10.2
10/5/2006 5:45,10.2
10/5/2006 6:00,10.2
10/5/2006 6:15,10.2
10/5/2006 6:30,10.2
10/5/2006 6:45,10.1
10/5/2006 7:00,10.1
10/5/2006 7:15,10.1
10/5/2006 7:30,9.9
10/5/2006 7:45,10.1
10/5/2006 8:00,10.1
10/5/2006 8:15,10.1
10/5/2006 8:30,10.1
10/5/2006 8:45,9.9
10/5/2006 9:00,10.2
10/5/2006 9:15,9.9
10/5/2006 9:30,9.9
10/5/2006 9:45,9.9
10/5/2006 10:00,10.2
10/5/2006 10:15,10.2
10/5/2006 10:30,10.2
10/5/2006 10:45,10.5
10/5/2006 11:00,10.4
10/5/2006 11:15,10.5
10/5/2006 11:30,10.9
10/5/2006 11:45,10.9
10/5/2006 12:00,11.5
10/5/2006 12:15,11.7
10/5/2006 12:30,11.6
10/5/2006 12:45,11.7
10/5/2006 13:00,11.4
10/5/2006 13:15,11.6
10/5/2006 13:30,11.4
10/5/2006 13:45,10.9
10/5/2006 14:00,10.8
10/5/2006 14:15,10.9
10/5/2006 14:30,10.9
10/5/2006 14:45,10.9
10/5/2006 15:00,10.9
10/5/2006 15:15,10.9
10/5/2006 15:30,10.8
10/5/2006 15:45,10.8
10/5/2006 16:00,10.8
10/5/2006 16:15,10.8
10/5/2006 16:30,10.8
10/5/2006 16:45,10.8
10/5/2006 17:00,10.8
10/5/2006 17:15,10.8
10/5/2006 17:30,10.7
10/5/2006 17:45,10.7
10/5/2006 18:00,10.8
10/5/2006 18:15,10.7
10/5/2006 18:30,10.8
10/5/2006 18:45,10.8
10/5/2006 19:00,10.8
10/5/2006 19:15,10.8
10/5/2006 19:30,10.7
10/5/2006 19:45,10.8
10/5/2006 20:00,10.8
10/5/2006 20:15,10.7
10/5/2006 20:30,10.8
10/5/2006 20:45,10.8
10/5/2006 21:00,10.8
10/5/2006 21:15,10.8
10/5/2006 21:30,10.8
10/5/2006 21:45,10.8
10/5/2006 22:00,10.8
10/5/2006 22:15,10.8
10/5/2006 22:30,10.8
10/5/2006 22:45,10.8
10/5/2006 23:00,10.8
10/5/2006 23:15,10.8
10/5/2006 23:30,10.8
10/5/2006 23:45,10.8
10/6/2006 0:00,10.8
10/6/2006 0:15,10.8
10/6/2006 0:30,10.8
10/6/2006 0:45,10.8
10/6/2006 1:00,10.7
10/6/2006 1:15,10.7
10/6/2006 1:30,10.7
10/6/2006 1:45,10.7
10/6/2006 2:00,10.7
10/6/2006 2:15,10.7
10/6/2006 2:30,10.7
10/6/2006 2:45,10.7
10/6/2006 3:00,10.7
10/6/2006 3:15,10.7
10/6/2006 3:30,10.7
10/6/2006 3:45,10.7
10/6/2006 4:00,10.7
10/6/2006 4:15,10.7
10/6/2006 4:30,10.7
10/6/2006 4:45,10.7
10/6/2006 5:00,10.7
10/6/2006 5:15,10.7
10/6/2006 5:30,10.7
10/6/2006 5:45,10.7
10/6/2006 6:00,10.7
10/6/2006 6:15,10.7
10/6/2006 6:30,10.7
10/6/2006 6:45,10.7
10/6/2006 7:00,10.7
10/6/2006 7:15,10.7
10/6/2006 7:30,10.7
10/6/2006 7:45,10.7
10/6/2006 8:00,10.7
10/6/2006 8:15,10.7
10/6/2006 8:30,10.7
10/6/2006 8:45,10.6
10/6/2006 9:00,10.6
10/6/2006 9:15,10.6
10/6/2006 9:30,10.6
10/6/2006 9:45,10.6
10/6/2006 10:00,10.6
10/6/2006 10:15,10.6
10/6/2006 10:30,10.6
10/6/2006 10:45,10.6
10/6/2006 11:00,10.6
10/6/2006 11:15,10.6
10/6/2006 11:30,10.7
10/6/2006 11:45,10.7
10/6/2006 12:00,10.7
10/6/2006 12:15,10.7
10/6/2006 12:30,10.7
10/6/2006 12:45,10.8
10/6/2006 13:00,10.8
10/6/2006 13:15,10.8
10/6/2006 13:30,10.8
10/6/2006 13:45,10.8
10/6/2006 14:00,10.8
10/6/2006 14:15,10.8
10/6/2006 14:30,10.9
10/6/2006 14:45,10.9
10/6/2006 15:00,10.9
10/6/2006 15:15,10.9
10/6/2006 15:30,10.9
10/6/2006 15:45,10.9
10/6/2006 16:00,10.9
10/6/2006 16:15,10.9
10/6/2006 16:30,10.9
10/6/2006 16:45,10.9
10/6/2006 17:00,10.9
10/6/2006 17:15,10.9
10/6/2006 17:30,10.9
10/6/2006 17:45,10.9
10/6/2006 18:00,10.9
10/6/2006 18:15,10.9
10/6/2006 18:30,10.9
10/6/2006 18:45,10.9
10/6/2006 19:00,10.9
10/6/2006 19:15,10.9
10/6/2006 19:30,10.9
10/6/2006 19:45,10.9
10/6/2006 20:00,10.9
10/6/2006 20:15,10.9
10/6/2006 20:30,10.9
10/6/2006 20:45,10.9
10/6/2006 21:00,10.9
10/6/2006 21:15,10.9
10/6/2006 21:30,10.9
10/6/2006 21:45,10.9
10/6/2006 22:00,10.8
10/6/2006 22:15,10.8
10/6/2006 22:30,10.8
10/6/2006 22:45,10.8
10/6/2006 23:00,10.7
10/6/2006 23:15,10.7
10/6/2006 23:30,10.7
10/6/2006 23:45,10.7
10/7/2006 0:00,10.7
10/7/2006 0:15,10.7
10/7/2006 0:30,10.7
10/7/2006 0:45,10.7
10/7/2006 1:00,10.7
10/7/2006 1:15,10.7
10/7/2006 1:30,10.7
10/7/2006 1:45,10.7
10/7/2006 2:00,10.7
10/7/2006 2:15,10.7
10/7/2006 2:30,10.7
10/7/2006 2:45,10.7
10/7/2006 3:00,10.7
10/7/2006 3:15,10.7
10/7/2006 3:30,10.7
10/7/2006 3:45,10.7
10/7/2006 4:00,10.7
10/7/2006 4:15,10.7
10/7/2006 4:30,10.7
10/7/2006 4:45,10.7
10/7/2006 5:00,10.7
10/7/2006 5:15,10.7
10/7/2006 5:30,10.7
10/7/2006 5:45,10.7
10/7/2006 6:00,10.7
10/7/2006 6:15,10.7
10/7/2006 6:30,10.7
10/7/2006 6:45,10.7
10/7/2006 7:00,10.7
10/7/2006 7:15,10.7
10/7/2006 7:30,10.8
10/7/2006 7:45,10.8
10/7/2006 8:00,10.7
10/7/2006 8:15,10.7
10/7/2006 8:30,10.7
10/7/2006 8:45,10.7
10/7/2006 9:00,10.7
10/7/2006 9:15,10.7
10/7/2006 9:30,10.7
10/7/2006 9:45,10.7
10/7/2006 10:00,10.7
10/7/2006 10:15,10.7
10/7/2006 10:30,10.7
10/7/2006 10:45,10.7
10/7/2006 11:00,10.7
10/7/2006 11:15,10.8
10/7/2006 11:30,10.8
10/7/2006 11:45,10.8
10/7/2006 12:00,10.8
10/7/2006 12:15,10.8
10/7/2006 12:30,10.8
10/7/2006 12:45,10.8
10/7/2006 13:00,10.9
10/7/2006 13:15,10.9
10/7/2006 13:30,10.9
10/7/2006 13:45,10.8
10/7/2006 14:00,10.8
10/7/2006 14:15,10.8
10/7/2006 14:30,10.8
10/7/2006 14:45,10.8
10/7/2006 15:00,10.8
10/7/2006 15:15,10.7
10/7/2006 15:30,10.7
10/7/2006 15:45,10.7
10/7/2006 16:00,10.7
10/7/2006 16:15,10.7
10/7/2006 16:30,10.7
10/7/2006 16:45,10.7
10/7/2006 17:00,10.7
10/7/2006 17:15,10.7
10/7/2006 17:30,10.7
10/7/2006 17:45,10.7
10/7/2006 18:00,10.7
10/7/2006 18:15,10.7
10/7/2006 18:30,10.7
10/7/2006 18:45,10.7
10/7/2006 19:00,10.7
10/7/2006 19:15,10.6
10/7/2006 19:30,10.6
10/7/2006 19:45,10.6
10/7/2006 20:00,10.6
10/7/2006 20:15,10.6
10/7/2006 20:30,10.6
10/7/2006 20:45,10.6
10/7/2006 21:00,10.6
10/7/2006 21:15,10.6
10/7/2006 21:30,10.6
10/7/2006 21:45,10.6
10/7/2006 22:00,10.6
10/7/2006 22:15,10.6
10/7/2006 22:30,10.6
10/7/2006 22:45,10.6
10/7/2006 23:00,10.6
10/7/2006 23:15,10.6
10/7/2006 23:30,10.6
10/7/2006 23:45,10.6
10/8/2006 0:00,10.6
10/8/2006 0:15,10.6
10/8/2006 0:30,10.6
10/8/2006 0:45,10.6
10/8/2006 1:00,10.5
10/8/2006 1:15,10.5
10/8/2006 1:30,10.4
10/8/2006 1:45,10.4
10/8/2006 2:00,10.4
10/8/2006 2:15,10.4
10/8/2006 2:30,10.4
10/8/2006 2:45,10.4
10/8/2006 3:00,10.4
10/8/2006 3:15,10.4
10/8/2006 3:30,10.4
10/8/2006 3:45,10.4
10/8/2006 4:00,10.4
10/8/2006 4:15,10.4
10/8/2006 4:30,10.4
10/8/2006 4:45,10.4
10/8/2006 5:00,10.4
10/8/2006 5:15,10.4
10/8/2006 5:30,10.4
10/8/2006 5:45,10.4
10/8/2006 6:00,10.4
10/8/2006 6:15,10.5
10/8/2006 6:30,10.5
10/8/2006 6:45,10.6
10/8/2006 7:00,10.6
10/8/2006 7:15,10.6
10/8/2006 7:30,10.6
10/8/2006 7:45,10.6
10/8/2006 8:00,10.6
10/8/2006 8:15,10.6
10/8/2006 8:30,10.6
10/8/2006 8:45,10.6
10/8/2006 9:00,10.6
10/8/2006 9:15,10.6
10/8/2006 9:30,10.6
10/8/2006 9:45,10.6
10/8/2006 10:00,10.6
10/8/2006 10:15,10.6
10/8/2006 10:30,10.6
10/8/2006 10:45,10.7
10/8/2006 11:00,10.7
10/8/2006 11:15,10.7
10/8/2006 11:30,10.7
10/8/2006 11:45,10.8
10/8/2006 12:00,10.8
10/8/2006 12:15,10.8
10/8/2006 12:30,10.8
10/8/2006 12:45,10.9
10/8/2006 13:00,10.9
10/8/2006 13:15,10.9
10/8/2006 13:30,10.9
10/8/2006 13:45,10.8
10/8/2006 14:00,10.8
10/8/2006 14:15,10.8
10/8/2006 14:30,10.8
10/8/2006 14:45,10.8
10/8/2006 15:00,10.8
10/8/2006 15:15,10.8
10/8/2006 15:30,10.8
10/8/2006 15:45,10.8
10/8/2006 16:00,10.8
10/8/2006 16:15,10.7
10/8/2006 16:30,10.8
10/8/2006 16:45,10.8
10/8/2006 17:00,10.8
10/8/2006 17:15,10.8
10/8/2006 17:30,10.8
10/8/2006 17:45,10.8
10/8/2006 18:00,10.8
10/8/2006 18:15,10.8
10/8/2006 18:30,10.8
10/8/2006 18:45,10.8
10/8/2006 19:00,10.8
10/8/2006 19:15,10.8
10/8/2006 19:30,10.8
10/8/2006 19:45,10.8
10/8/2006 20:00,10.8
10/8/2006 20:15,10.8
10/8/2006 20:30,10.8
10/8/2006 20:45,10.8
10/8/2006 21:00,10.7
10/8/2006 21:15,10.7
10/8/2006 21:30,10.7
10/8/2006 21:45,10.7
10/8/2006 22:00,10.6
10/8/2006 22:15,10.6
10/8/2006 22:30,10.6
10/8/2006 22:45,10.6
10/8/2006 23:00,10.6
10/8/2006 23:15,10.6
10/8/2006 23:30,10.6
10/8/2006 23:45,10.6
10/9/2006 0:00,10.6
10/9/2006 0:15,10.6
10/9/2006 0:30,10.6
10/9/2006 0:45,10.6
10/9/2006 1:00,10.6
10/9/2006 1:15,10.6
10/9/2006 1:30,10.6
10/9/2006 1:45,10.6
10/9/2006 2:00,10.6
10/9/2006 2:15,10.6
10/9/2006 2:30,10.5
10/9/2006 2:45,10.5
10/9/2006 3:00,10.5
10/9/2006 3:15,10.4
10/9/2006 3:30,10.4
10/9/2006 3:45,10.4
10/9/2006 4:00,10.4
10/9/2006 4:15,10.4
10/9/2006 4:30,10.4
10/9/2006 4:45,10.4
10/9/2006 5:00,10.4
10/9/2006 5:15,10.4
10/9/2006 5:30,10.4
10/9/2006 5:45,10.4
10/9/2006 6:00,10.4
10/9/2006 6:15,10.4
10/9/2006 6:30,10.4
10/9/2006 6:45,10.4
10/9/2006 7:00,10.4
10/9/2006 7:15,10.5
10/9/2006 7:30,10.5
10/9/2006 7:45,10.5
10/9/2006 8:00,10.5
10/9/2006 8:15,10.5
10/9/2006 8:30,10.6
10/9/2006 8:45,10.6
10/9/2006 9:00,10.6
10/9/2006 9:15,10.6
10/9/2006 9:30,10.6
10/9/2006 9:45,10.6
10/9/2006 10:00,10.6
10/9/2006 10:15,10.6
10/9/2006 10:30,10.7
10/9/2006 10:45,10.8
10/9/2006 11:00,10.8
10/9/2006 11:15,10.9
10/9/2006 11:30,10.8
10/9/2006 11:45,10.8
10/9/2006 12:00,10.8
10/9/2006 12:15,10.9
10/9/2006 12:30,10.8
10/9/2006 12:45,10.9
10/9/2006 13:00,10.9
10/9/2006 13:15,10.9
10/9/2006 13:30,10.8
10/9/2006 13:45,10.9
10/9/2006 14:00,10.8
10/9/2006 14:15,10.8
10/9/2006 14:30,10.9
10/9/2006 14:45,10.8
10/9/2006 15:00,10.8
10/9/2006 15:15,10.8
10/9/2006 15:30,10.8
10/9/2006 15:45,10.8
10/9/2006 16:00,10.8
10/9/2006 16:15,10.8
10/9/2006 16:30,10.7
10/9/2006 16:45,10.7
10/9/2006 17:00,10.7
10/9/2006 17:15,10.7
10/9/2006 17:30,10.7
10/9/2006 17:45,10.6
10/9/2006 18:00,10.6
10/9/2006 18:15,10.6
10/9/2006 18:30,10.6
10/9/2006 18:45,10.8
10/9/2006 19:00,10.6
10/9/2006 19:15,10.6
10/9/2006 19:30,10.6
10/9/2006 19:45,10.6
10/9/2006 20:00,10.7
10/9/2006 20:15,10.7
10/9/2006 20:30,10.7
10/9/2006 20:45,10.7
10/9/2006 21:00,10.7
10/9/2006 21:15,10.7
10/9/2006 21:30,10.7
10/9/2006 21:45,10.7
10/9/2006 22:00,10.7
10/9/2006 22:15,10.6
10/9/2006 22:30,10.6
10/9/2006 22:45,10.6
10/9/2006 23:00,10.6
10/9/2006 23:15,10.6
10/9/2006 23:30,10.6
10/9/2006 23:45,10.5
10/10/2006 0:00,10.5
10/10/2006 0:15,10.5
10/10/2006 0:30,10.5
10/10/2006 0:45,10.5
10/10/2006 1:00,10.4
10/10/2006 1:15,10.5
10/10/2006 1:30,10.5
10/10/2006 1:45,10.5
10/10/2006 2:00,10.6
10/10/2006 2:15,10.6
10/10/2006 2:30,10.6
10/10/2006 2:45,10.5
10/10/2006 3:00,10.6
10/10/2006 3:15,10.5
10/10/2006 3:30,10.5
10/10/2006 3:45,10.5
10/10/2006 4:00,10.4
10/10/2006 4:15,10.5
10/10/2006 4:30,10.5
10/10/2006 4:45,10.5
10/10/2006 5:00,10.5
10/10/2006 5:15,10.4
10/10/2006 5:30,10.4
10/10/2006 5:45,10.4
10/10/2006 6:00,10.4
10/10/2006 6:15,10.4
10/10/2006 6:30,10.4
10/10/2006 6:45,10.4
10/10/2006 7:00,10.4
10/10/2006 7:15,10.4
10/10/2006 7:30,10.4
10/10/2006 7:45,10.4
10/10/2006 8:00,10.4
10/10/2006 8:15,10.4
10/10/2006 8:30,10.4
10/10/2006 8:45,10.4
10/10/2006 9:00,10.4
10/10/2006 9:15,10.4
10/10/2006 9:30,10.4
10/10/2006 9:45,10.5
10/10/2006 10:00,10.5
10/10/2006 10:15,10.6
10/10/2006 10:30,10.6
10/10/2006 10:45,10.7
10/10/2006 11:00,10.7
10/10/2006 11:15,10.8
10/10/2006 11:30,10.8
10/10/2006 11:45,10.8
10/10/2006 12:00,10.9
10/10/2006 12:15,10.9
10/10/2006 12:30,10.9
10/10/2006 12:45,10.9
10/10/2006 13:00,10.9
10/10/2006 13:15,11.0
10/10/2006 13:30,11.0
10/10/2006 13:45,10.9
10/10/2006 14:00,10.9
10/10/2006 14:15,10.9
10/10/2006 14:30,10.9
10/10/2006 14:45,10.9
10/10/2006 15:00,10.9
10/10/2006 15:15,10.9
10/10/2006 15:30,10.9
10/10/2006 15:45,10.9
10/10/2006 16:00,10.9
10/10/2006 16:15,10.9
10/10/2006 16:30,10.9
