Date,rexi qd
7/15/1991,734
7/16/1991,721
7/17/1991,729
7/18/1991,735
7/19/1991,735
7/20/1991,727
7/21/1991,759
7/22/1991,802
7/23/1991,739
7/24/1991,754
7/25/1991,771
7/26/1991,795
7/27/1991,695
7/28/1991,702
7/29/1991,697
7/30/1991,706
7/31/1991,831
8/1/1991,887
8/2/1991,980
8/3/1991,958
8/4/1991,910
8/5/1991,909
8/6/1991,950
8/7/1991,813
8/8/1991,751
8/9/1991,736
8/10/1991,683
8/11/1991,656
8/12/1991,664
8/13/1991,655
8/14/1991,642
8/15/1991,654
8/16/1991,705
8/17/1991,789
8/18/1991,817
8/19/1991,836
8/20/1991,912
8/21/1991,956
8/22/1991,899
8/23/1991,871
8/24/1991,841
8/25/1991,680
8/26/1991,691
8/27/1991,684
8/28/1991,750
8/29/1991,863
8/30/1991,988
8/31/1991,876
9/1/1991,743
9/2/1991,734
9/3/1991,675
9/4/1991,650
9/5/1991,557
9/6/1991,556
9/7/1991,507
9/8/1991,554
9/9/1991,658
9/10/1991,749
9/11/1991,934
9/12/1991,1020
9/13/1991,969
9/14/1991,932
9/15/1991,1020
9/16/1991,1070
9/17/1991,994
9/18/1991,1020
9/19/1991,1040
9/20/1991,1090
9/21/1991,1040
9/22/1991,973
9/23/1991,889
9/24/1991,836
9/25/1991,850
9/26/1991,808
9/27/1991,818
9/28/1991,851
9/29/1991,887
9/30/1991,968
10/1/1991,984
10/2/1991,947
10/3/1991,925
10/4/1991,896
10/5/1991,1010
10/6/1991,1040
10/7/1991,1040
10/8/1991,1010
10/9/1991,970
10/10/1991,905
10/11/1991,824
10/12/1991,820
10/13/1991,820
10/14/1991,868
10/15/1991,929
10/16/1991,908
10/17/1991,906
10/18/1991,911
10/19/1991,907
10/20/1991,938
10/21/1991,957
10/22/1991,969
10/23/1991,1070
10/24/1991,1250
10/25/1991,1280
10/26/1991,1390
10/27/1991,1710
10/28/1991,1920
10/29/1991,1780
10/30/1991,1830
10/31/1991,1780
11/1/1991,1830
11/2/1991,1980
11/3/1991,1760
11/4/1991,1830
11/5/1991,1980
11/6/1991,2150
11/7/1991,2150
11/8/1991,2130
11/9/1991,2090
11/10/1991,2180
11/11/1991,2210
11/12/1991,2110
11/13/1991,2040
11/14/1991,2230
11/15/1991,2150
11/16/1991,1980
11/17/1991,2040
11/18/1991,2050
11/19/1991,2040
11/20/1991,1950
11/21/1991,2020
11/22/1991,1990
11/23/1991,1660
11/24/1991,1670
11/25/1991,1830
11/26/1991,1870
11/27/1991,1800
11/28/1991,1780
11/29/1991,1770
11/30/1991,1730
12/1/1991,1310
12/2/1991,1450
12/3/1991,1790
12/4/1991,1960
12/5/1991,1980
12/6/1991,2010
12/7/1991,2050
12/8/1991,2040
12/9/1991,1990
12/10/1991,1960
12/11/1991,1850
12/12/1991,1740
12/13/1991,1590
12/14/1991,1490
12/15/1991,1660
12/16/1991,1530
12/17/1991,1500
12/18/1991,1530
12/19/1991,1570
12/20/1991,1680
12/21/1991,1640
12/22/1991,1570
12/23/1991,1500
12/24/1991,1550
12/25/1991,1580
12/26/1991,1600
12/27/1991,1550
12/28/1991,1530
12/29/1991,1540
12/30/1991,1600
12/31/1991,1590
1/1/1992,1580
1/2/1992,1570
1/3/1992,1580
1/4/1992,1510
1/5/1992,1530
1/6/1992,1580
1/7/1992,1570
1/8/1992,1580
1/9/1992,1560
1/10/1992,1550
1/11/1992,1550
1/12/1992,1540
1/13/1992,1530
1/14/1992,1530
1/15/1992,1520
1/16/1992,1590
1/17/1992,1510
1/18/1992,1520
1/19/1992,1520
1/20/1992,1510
1/21/1992,1490
1/22/1992,1620
1/23/1992,1590
1/24/1992,1540
1/25/1992,1510
1/26/1992,1530
1/27/1992,1550
1/28/1992,1550
1/29/1992,1540
1/30/1992,1530
1/31/1992,1520
2/1/1992,1490
2/2/1992,1520
2/3/1992,1510
2/4/1992,1500
2/5/1992,1500
2/6/1992,1490
2/7/1992,1480
2/8/1992,1520
2/9/1992,1760
2/10/1992,1870
2/11/1992,1900
2/12/1992,1960
2/13/1992,2120
2/14/1992,2220
2/15/1992,2030
2/16/1992,1940
2/17/1992,1940
2/18/1992,2000
2/19/1992,1930
2/20/1992,1820
2/21/1992,1900
2/22/1992,1990
2/23/1992,1940
2/24/1992,1800
2/25/1992,1710
2/26/1992,1620
2/27/1992,1540
2/28/1992,1500
2/29/1992,1470
3/1/1992,1470
3/2/1992,1480
3/3/1992,1520
3/4/1992,1600
3/5/1992,1540
3/6/1992,1670
3/7/1992,1710
3/8/1992,1720
3/9/1992,1640
3/10/1992,1840
3/11/1992,1550
3/12/1992,1190
3/13/1992,1190
3/14/1992,1330
3/15/1992,1370
3/16/1992,1370
3/17/1992,1420
3/18/1992,1500
3/19/1992,1470
3/20/1992,1380
3/21/1992,1380
3/22/1992,1410
3/23/1992,1390
3/24/1992,1360
3/25/1992,1350
3/26/1992,1400
3/27/1992,1480
3/28/1992,1530
3/29/1992,1530
3/30/1992,1550
3/31/1992,1610
4/1/1992,1640
4/2/1992,1620
4/3/1992,1440
4/4/1992,1510
4/5/1992,1750
4/6/1992,1740
4/7/1992,1560
4/8/1992,1470
4/9/1992,1300
4/10/1992,1420
4/11/1992,1770
4/12/1992,1920
4/13/1992,1880
4/14/1992,2160
4/15/1992,2250
4/16/1992,2270
4/17/1992,2210
4/18/1992,2690
4/19/1992,2740
4/20/1992,2130
4/21/1992,1540
4/22/1992,1220
4/23/1992,1220
4/24/1992,1110
4/25/1992,930
4/26/1992,741
4/27/1992,647
4/28/1992,666
4/29/1992,1010
4/30/1992,1190
5/1/1992,1460
5/2/1992,1260
5/3/1992,1050
5/4/1992,972
5/5/1992,1080
5/6/1992,1220
5/7/1992,1350
5/8/1992,1390
5/9/1992,1490
5/10/1992,1620
5/11/1992,1450
5/12/1992,1120
5/13/1992,842
5/14/1992,761
5/15/1992,788
5/16/1992,902
5/17/1992,1070
5/18/1992,1050
5/19/1992,970
5/20/1992,987
5/21/1992,1020
5/22/1992,1120
5/23/1992,972
5/24/1992,695
5/25/1992,734
5/26/1992,668
5/27/1992,728
5/28/1992,960
5/29/1992,967
5/30/1992,654
5/31/1992,579
6/1/1992,584
6/2/1992,523
6/3/1992,655
6/4/1992,553
6/5/1992,675
6/6/1992,856
6/7/1992,1050
6/8/1992,1100
6/9/1992,957
6/10/1992,802
6/11/1992,749
6/12/1992,841
6/13/1992,898
6/14/1992,1150
6/15/1992,1250
6/16/1992,2080
6/17/1992,3220
6/18/1992,3400
6/19/1992,3020
6/20/1992,2700
6/21/1992,2380
6/22/1992,2070
6/23/1992,1740
6/24/1992,1420
6/25/1992,1050
6/26/1992,1110
6/27/1992,1310
6/28/1992,1630
6/29/1992,1700
6/30/1992,1730
7/1/1992,1800
7/2/1992,1790
7/3/1992,1460
7/4/1992,1390
7/5/1992,1530
7/6/1992,1330
7/7/1992,1090
7/8/1992,712
7/9/1992,586
7/10/1992,752
7/11/1992,1210
7/12/1992,1220
7/13/1992,1690
7/14/1992,1900
7/15/1992,1760
7/16/1992,1770
7/17/1992,1730
7/18/1992,1580
7/19/1992,1470
7/20/1992,1360
7/21/1992,1330
7/22/1992,1400
7/23/1992,1330
7/24/1992,1310
7/25/1992,1210
7/26/1992,1240
7/27/1992,1250
7/28/1992,1250
7/29/1992,1210
7/30/1992,1240
7/31/1992,1130
8/1/1992,1150
8/2/1992,1320
8/3/1992,1400
8/4/1992,1470
8/5/1992,1530
8/6/1992,1470
8/7/1992,1610
8/8/1992,1570
8/9/1992,1480
8/10/1992,1430
8/11/1992,1420
8/12/1992,1390
8/13/1992,1310
8/14/1992,1270
8/15/1992,1340
8/16/1992,1390
8/17/1992,1470
8/18/1992,1470
8/19/1992,1400
8/20/1992,1420
8/21/1992,1430
8/22/1992,1500
8/23/1992,1490
8/24/1992,1460
8/25/1992,1470
8/26/1992,1490
8/27/1992,1580
8/28/1992,1710
8/29/1992,1890
8/30/1992,1870
8/31/1992,1830
9/1/1992,1890
9/2/1992,1960
9/3/1992,1870
9/4/1992,1830
9/5/1992,1880
9/6/1992,1730
9/7/1992,1610
9/8/1992,1680
9/9/1992,1560
9/10/1992,1840
9/11/1992,1780
9/12/1992,1620
9/13/1992,1670
9/14/1992,1380
9/15/1992,1280
9/16/1992,1680
9/17/1992,1480
9/18/1992,1330
9/19/1992,1080
9/20/1992,1140
9/21/1992,1330
9/22/1992,1170
9/23/1992,1040
9/24/1992,1010
9/25/1992,999
9/26/1992,1020
9/27/1992,1080
9/28/1992,834
9/29/1992,738
9/30/1992,762
10/1/1992,708
10/2/1992,701
10/3/1992,713
10/4/1992,724
10/5/1992,795
10/6/1992,900
10/7/1992,906
10/8/1992,915
10/9/1992,901
10/10/1992,866
10/11/1992,868
10/12/1992,830
10/13/1992,815
10/14/1992,796
10/15/1992,808
10/16/1992,772
10/17/1992,774
10/18/1992,652
10/19/1992,716
10/20/1992,668
10/21/1992,609
10/22/1992,602
10/23/1992,590
10/24/1992,594
10/25/1992,573
10/26/1992,620
10/27/1992,616
10/28/1992,588
10/29/1992,618
10/30/1992,710
10/31/1992,832
11/1/1992,789
11/2/1992,761
11/3/1992,835
11/4/1992,963
11/5/1992,988
11/6/1992,1100
11/7/1992,1090
11/8/1992,1120
11/9/1992,1150
11/10/1992,1250
11/11/1992,1280
11/12/1992,1350
11/13/1992,1350
11/14/1992,1390
11/15/1992,1390
11/16/1992,1470
11/17/1992,1400
11/18/1992,1460
11/19/1992,1460
11/20/1992,1450
11/21/1992,1480
11/22/1992,1360
11/23/1992,1440
11/24/1992,1380
11/25/1992,1050
11/26/1992,950
11/27/1992,980
11/28/1992,1180
11/29/1992,1250
11/30/1992,1200
12/1/1992,1340
12/2/1992,1320
12/3/1992,1300
12/4/1992,1260
12/5/1992,1100
12/6/1992,1220
12/7/1992,1370
12/8/1992,1220
12/9/1992,1300
12/10/1992,1400
12/11/1992,1280
12/12/1992,1300
12/13/1992,1350
12/14/1992,1300
12/15/1992,1240
12/16/1992,1160
12/17/1992,1120
12/18/1992,1200
12/19/1992,1250
12/20/1992,1280
12/21/1992,1330
12/22/1992,1370
12/23/1992,1380
12/24/1992,1300
12/25/1992,1350
12/26/1992,1380
12/27/1992,1340
12/28/1992,1300
12/29/1992,1370
12/30/1992,1350
12/31/1992,1320
1/1/1993,1320
1/2/1993,1330
1/3/1993,1340
1/4/1993,1350
1/5/1993,1280
1/6/1993,1270
1/7/1993,1230
1/8/1993,1200
1/9/1993,1290
1/10/1993,1370
1/11/1993,1440
1/12/1993,1400
1/13/1993,1460
1/14/1993,1550
1/15/1993,1600
1/16/1993,1660
1/17/1993,1720
1/18/1993,1650
1/19/1993,1700
1/20/1993,1660
1/21/1993,1620
1/22/1993,1680
1/23/1993,1740
1/24/1993,1680
1/25/1993,1730
1/26/1993,1800
1/27/1993,1780
1/28/1993,1800
1/29/1993,1860
1/30/1993,1780
1/31/1993,1700
2/1/1993,1660
2/2/1993,1720
2/3/1993,1800
2/4/1993,1720
2/5/1993,1770
2/6/1993,1820
2/7/1993,1880
2/8/1993,1800
2/9/1993,1750
2/10/1993,1720
2/11/1993,1680
2/12/1993,1670
2/13/1993,1660
2/14/1993,1620
2/15/1993,1630
2/16/1993,1400
2/17/1993,1180
2/18/1993,1280
2/19/1993,1400
2/20/1993,1550
2/21/1993,1500
2/22/1993,1450
2/23/1993,1370
2/24/1993,1420
2/25/1993,1460
2/26/1993,1480
2/27/1993,1520
2/28/1993,1260
3/1/1993,1330
3/2/1993,1440
3/3/1993,1500
3/4/1993,1480
3/5/1993,1450
3/6/1993,1400
3/7/1993,1450
3/8/1993,1500
3/9/1993,1550
3/10/1993,1480
3/11/1993,1460
3/12/1993,1440
3/13/1993,1430
3/14/1993,1410
3/15/1993,1470
3/16/1993,1510
3/17/1993,1550
3/18/1993,1670
3/19/1993,1670
3/20/1993,1570
3/21/1993,1650
3/22/1993,1680
3/23/1993,1600
3/24/1993,1580
3/25/1993,1750
3/26/1993,2080
3/27/1993,2360
3/28/1993,2530
3/29/1993,2440
3/30/1993,2420
3/31/1993,2370
4/1/1993,2220
4/2/1993,2120
4/3/1993,2090
4/4/1993,2030
4/5/1993,2030
4/6/1993,2010
4/7/1993,1910
4/8/1993,1820
4/9/1993,1680
4/10/1993,1690
4/11/1993,1790
4/12/1993,1710
4/13/1993,1520
4/14/1993,1430
4/15/1993,1430
4/16/1993,1490
4/17/1993,1680
4/18/1993,1680
4/19/1993,1720
4/20/1993,1720
4/21/1993,1620
4/22/1993,1750
4/23/1993,2120
4/24/1993,2380
4/25/1993,2450
4/26/1993,2420
4/27/1993,2480
4/28/1993,2700
4/29/1993,2860
4/30/1993,3360
5/1/1993,3710
5/2/1993,3850
5/3/1993,3980
5/4/1993,4430
5/5/1993,5480
5/6/1993,5750
5/7/1993,5760
5/8/1993,6230
5/9/1993,6140
5/10/1993,5650
5/11/1993,5480
5/12/1993,5960
5/13/1993,6870
5/14/1993,8230
5/15/1993,9360
5/16/1993,10200
5/17/1993,10400
5/18/1993,10100
5/19/1993,9420
5/20/1993,8880
5/21/1993,8880
5/22/1993,9460
5/23/1993,10400
5/24/1993,9840
5/25/1993,8780
5/26/1993,7720
5/27/1993,7310
5/28/1993,7480
5/29/1993,7690
5/30/1993,7700
5/31/1993,7460
6/1/1993,6990
6/2/1993,6730
6/3/1993,6600
6/4/1993,6850
6/5/1993,6830
6/6/1993,6400
6/7/1993,6920
6/8/1993,8220
6/9/1993,8260
6/10/1993,8430
6/11/1993,7890
6/12/1993,7470
6/13/1993,7430
6/14/1993,6600
6/15/1993,5610
6/16/1993,5140
6/17/1993,4990
6/18/1993,4910
6/19/1993,4720
6/20/1993,4370
6/21/1993,4170
6/22/1993,4300
6/23/1993,4970
6/24/1993,5340
6/25/1993,4450
6/26/1993,3370
6/27/1993,2820
6/28/1993,2650
6/29/1993,2720
6/30/1993,2560
7/1/1993,2170
7/2/1993,1850
7/3/1993,1780
7/4/1993,2620
7/5/1993,3260
7/6/1993,3220
7/7/1993,2930
7/8/1993,2530
7/9/1993,2100
7/10/1993,1710
7/11/1993,1470
7/12/1993,1300
7/13/1993,1130
7/14/1993,986
7/15/1993,933
7/16/1993,1040
7/17/1993,999
7/18/1993,1030
7/19/1993,980
7/20/1993,976
7/21/1993,783
7/22/1993,778
7/23/1993,1070
7/24/1993,1710
7/25/1993,2400
7/26/1993,2600
7/27/1993,2690
7/28/1993,2680
7/29/1993,2320
7/30/1993,2070
7/31/1993,1890
8/1/1993,1660
8/2/1993,1510
8/3/1993,1210
8/4/1993,953
8/5/1993,856
8/6/1993,940
8/7/1993,1180
8/8/1993,1350
8/9/1993,1420
8/10/1993,1350
8/11/1993,1290
8/12/1993,1520
8/13/1993,1830
8/14/1993,1850
8/15/1993,1720
8/16/1993,1760
8/17/1993,1870
8/18/1993,1730
8/19/1993,1630
8/20/1993,1650
8/21/1993,1720
8/22/1993,2050
8/23/1993,2240
8/24/1993,2090
8/25/1993,1930
8/26/1993,1780
8/27/1993,1680
8/28/1993,1460
8/29/1993,1330
8/30/1993,1330
8/31/1993,1180
9/1/1993,1080
9/2/1993,1100
9/3/1993,1070
9/4/1993,978
9/5/1993,982
9/6/1993,1050
9/7/1993,936
9/8/1993,955
9/9/1993,940
9/10/1993,908
9/11/1993,933
9/12/1993,971
9/13/1993,1160
9/14/1993,1180
9/15/1993,1210
9/16/1993,1110
9/17/1993,1120
9/18/1993,1040
9/19/1993,1120
9/20/1993,1100
9/21/1993,1090
9/22/1993,1080
9/23/1993,1050
9/24/1993,1120
9/25/1993,1140
9/26/1993,1170
9/27/1993,1090
9/28/1993,1120
9/29/1993,1040
9/30/1993,1020
10/1/1993,1080
10/2/1993,1150
10/3/1993,1200
10/4/1993,1150
10/5/1993,1140
10/6/1993,1050
10/7/1993,1110
10/8/1993,1180
10/9/1993,1390
10/10/1993,1540
10/11/1993,1570
10/12/1993,1640
10/13/1993,1630
10/14/1993,1710
10/15/1993,1820
10/16/1993,1800
10/17/1993,1850
10/18/1993,1800
10/19/1993,1730
10/20/1993,1820
10/21/1993,1860
10/22/1993,1840
10/23/1993,1810
10/24/1993,1580
10/25/1993,1520
10/26/1993,1600
10/27/1993,1510
10/28/1993,1510
10/29/1993,1580
10/30/1993,1610
10/31/1993,1600
11/1/1993,1560
11/2/1993,1560
11/3/1993,1560
11/4/1993,1550
11/5/1993,1670
11/6/1993,1610
11/7/1993,1560
11/8/1993,1610
11/9/1993,1600
11/10/1993,1570
11/11/1993,1600
11/12/1993,1630
11/13/1993,1650
11/14/1993,1610
11/15/1993,1620
11/16/1993,1630
11/17/1993,1660
11/18/1993,1700
11/19/1993,1670
11/20/1993,1640
11/21/1993,1730
11/22/1993,1760
11/23/1993,1840
11/24/1993,1640
11/25/1993,1270
11/26/1993,1150
11/27/1993,1250
11/28/1993,1550
11/29/1993,1900
11/30/1993,1850
12/1/1993,1800
12/2/1993,1720
12/3/1993,1700
12/4/1993,1600
12/5/1993,1740
12/6/1993,1530
12/7/1993,1690
12/8/1993,1820
12/9/1993,1900
12/10/1993,2100
12/11/1993,2020
12/12/1993,1950
12/13/1993,1940
12/14/1993,1810
12/15/1993,1810
12/16/1993,1900
12/17/1993,1890
12/18/1993,1790
12/19/1993,1700
12/20/1993,1790
12/21/1993,1690
12/22/1993,1820
12/23/1993,1870
12/24/1993,2000
12/25/1993,2250
12/26/1993,2050
12/27/1993,2310
12/28/1993,2200
12/29/1993,2180
12/30/1993,2120
12/31/1993,2100
1/1/1994,2110
1/2/1994,2200
1/3/1994,2180
1/4/1994,2110
1/5/1994,2190
1/6/1994,2300
1/7/1994,2190
1/8/1994,2000
1/9/1994,2100
1/10/1994,2200
1/11/1994,2160
1/12/1994,2100
1/13/1994,2080
1/14/1994,2050
1/15/1994,2010
1/16/1994,2010
1/17/1994,2000
1/18/1994,1910
1/19/1994,2000
1/20/1994,1960
1/21/1994,1980
1/22/1994,2000
1/23/1994,1970
1/24/1994,1930
1/25/1994,2000
1/26/1994,2060
1/27/1994,2020
1/28/1994,2000
1/29/1994,1980
1/30/1994,1940
1/31/1994,1720
2/1/1994,1580
2/2/1994,1680
2/3/1994,1700
2/4/1994,1670
2/5/1994,1780
2/6/1994,1720
2/7/1994,1690
2/8/1994,1950
2/9/1994,1760
2/10/1994,1850
2/11/1994,1910
2/12/1994,1890
2/13/1994,1850
2/14/1994,1910
2/15/1994,1900
2/16/1994,2000
2/17/1994,1980
2/18/1994,2000
2/19/1994,2020
2/20/1994,2090
2/21/1994,2020
2/22/1994,1990
2/23/1994,2010
2/24/1994,1970
2/25/1994,1930
2/26/1994,1930
2/27/1994,2010
2/28/1994,2130
3/1/1994,2090
3/2/1994,2070
3/3/1994,2130
3/4/1994,2080
3/5/1994,2090
3/6/1994,2060
3/7/1994,2000
3/8/1994,1950
3/9/1994,1890
3/10/1994,1850
3/11/1994,1820
3/12/1994,1880
3/13/1994,1850
3/14/1994,1830
3/15/1994,1860
3/16/1994,1810
3/17/1994,1850
3/18/1994,1850
3/19/1994,1750
3/20/1994,1750
3/21/1994,1640
3/22/1994,1660
3/23/1994,1720
3/24/1994,1680
3/25/1994,1560
3/26/1994,1520
3/27/1994,1390
3/28/1994,1260
3/29/1994,1260
3/30/1994,1260
3/31/1994,1230
4/1/1994,1230
4/2/1994,1230
4/3/1994,1260
4/4/1994,1440
4/5/1994,1590
4/6/1994,1500
4/7/1994,1520
4/8/1994,1510
4/9/1994,1480
4/10/1994,1440
4/11/1994,1400
4/12/1994,1390
4/13/1994,1410
4/14/1994,1410
4/15/1994,1430
4/16/1994,1470
4/17/1994,1500
4/18/1994,1710
4/19/1994,1970
4/20/1994,2480
4/21/1994,2940
4/22/1994,3520
4/23/1994,3870
4/24/1994,4200
4/25/1994,4370
4/26/1994,4510
4/27/1994,4490
4/28/1994,3970
4/29/1994,3370
4/30/1994,2800
5/1/1994,2440
5/2/1994,2350
5/3/1994,2290
5/4/1994,2250
5/5/1994,2320
5/6/1994,2680
5/7/1994,2920
5/8/1994,2900
5/9/1994,2840
5/10/1994,2770
5/11/1994,2770
5/12/1994,2730
5/13/1994,2900
5/14/1994,3410
5/15/1994,3810
5/16/1994,3800
5/17/1994,3680
5/18/1994,3680
5/19/1994,3370
5/20/1994,2970
5/21/1994,2750
5/22/1994,2450
5/23/1994,2130
5/24/1994,1950
5/25/1994,2020
5/26/1994,2130
5/27/1994,2280
5/28/1994,2590
5/29/1994,3500
5/30/1994,3990
5/31/1994,3480
6/1/1994,3600
6/2/1994,3930
6/3/1994,4230
6/4/1994,3460
6/5/1994,2900
6/6/1994,2640
6/7/1994,2020
6/8/1994,1500
6/9/1994,1070
6/10/1994,788
6/11/1994,661
6/12/1994,660
6/13/1994,757
6/14/1994,847
6/15/1994,954
6/16/1994,812
6/17/1994,672
6/18/1994,622
6/19/1994,558
6/20/1994,535
6/21/1994,556
6/22/1994,561
6/23/1994,626
6/24/1994,615
6/25/1994,562
6/26/1994,534
6/27/1994,458
6/28/1994,457
6/29/1994,491
6/30/1994,429
7/1/1994,396
7/2/1994,490
7/3/1994,497
7/4/1994,572
7/5/1994,615
7/6/1994,621
7/7/1994,601
7/8/1994,593
7/9/1994,513
7/10/1994,481
7/11/1994,420
7/12/1994,429
7/13/1994,432
7/14/1994,432
7/15/1994,462
7/16/1994,511
7/17/1994,503
7/18/1994,502
7/19/1994,597
7/20/1994,570
7/21/1994,568
7/22/1994,560
7/23/1994,594
7/24/1994,643
7/25/1994,844
7/26/1994,888
7/27/1994,882
7/28/1994,868
7/29/1994,911
7/30/1994,877
7/31/1994,897
8/1/1994,1000
8/2/1994,1020
8/3/1994,1050
8/4/1994,1070
8/5/1994,1040
8/6/1994,968
8/7/1994,968
8/8/1994,956
8/9/1994,965
8/10/1994,1090
8/11/1994,1080
8/12/1994,1120
8/13/1994,1150
8/14/1994,1010
8/15/1994,1000
8/16/1994,976
8/17/1994,980
8/18/1994,927
8/19/1994,869
8/20/1994,624
8/21/1994,566
8/22/1994,539
8/23/1994,537
8/24/1994,538
8/25/1994,532
8/26/1994,539
8/27/1994,576
8/28/1994,643
