Date,value
2004-06-17 12:00:00.000,4.21357639465067
2004-06-18 12:00:00.000,4.34177085922824
2004-06-19 12:00:00.000,4.40649301807086
2004-06-20 12:00:00.000,4.44336798952685
2004-06-21 12:00:00.000,4.388993051317
2004-06-22 12:00:00.000,4.33802087936136
2004-06-23 12:00:00.000,4.3339236676693
2004-06-24 12:00:00.000,4.38631942702664
2004-06-25 12:00:00.000,4.406284696526
2004-06-26 12:00:00.000,4.45371525817447
2004-06-27 12:00:00.000,4.49114578631189
2004-06-28 12:00:00.000,4.53138890034623
2004-06-29 12:00:00.000,4.55145839187834
2004-06-30 12:00:00.000,4.52579865025149
2004-07-01 12:00:00.000,4.4696179860168
2004-07-02 12:00:00.000,4.53197921646966
2004-07-03 12:00:00.000,4.54656257563167
2004-07-04 12:00:00.000,4.54309033188555
2004-07-05 12:00:00.000,4.54156256715457
2004-07-06 12:00:00.000,4.51510418454806
2004-07-07 12:00:00.000,4.50836807323827
2004-07-08 12:00:00.000,4.57052086955971
2004-07-09 12:00:00.000,4.61350696451134
2004-07-10 12:00:00.000,4.52750006814798
2004-07-11 12:00:00.000,4.51298611859481
2004-07-12 12:00:00.000,4.54704868131214
2004-07-13 12:00:00.000,4.55722227195899
2004-07-14 12:00:00.000,4.55881951914893
2004-07-15 12:00:00.000,4.59861112965478
2004-07-16 12:00:00.000,4.63930553197861
2004-07-17 12:00:00.000,4.63753470116191
2004-07-18 12:00:00.000,4.65954858726925
2004-07-19 12:00:00.000,4.64684025943279
2004-07-20 12:00:00.000,4.59479168388579
2004-07-21 12:00:00.000,4.6236111289925
2004-07-22 12:00:00.000,4.68906243973308
2004-07-23 12:00:00.000,4.64631942742401
2004-07-24 12:00:00.000,4.66975690424442
2004-07-25 12:00:00.000,4.73291663163238
2004-07-26 12:00:00.000,4.69847216208776
2004-07-27 12:00:00.000,4.68104162315528
2004-07-28 12:00:00.000,4.67298606203662
2004-07-29 12:00:00.000,4.69340273075634
2004-07-30 12:00:00.000,4.70465274817414
2004-07-31 12:00:00.000,4.74326388703452
2004-08-01 12:00:00.000,4.72489580512047
2004-08-02 12:00:00.000,4.7354860752821
2004-08-03 12:00:00.000,4.69312493171957
2004-08-04 12:00:00.000,4.66246523956458
2004-08-05 12:00:00.000,4.79048610064718
2004-08-06 12:00:00.000,4.9361457725366
2004-08-07 12:00:00.000,4.8104166885217
2004-08-08 12:00:00.000,4.68565967182318
2004-08-09 12:00:00.000,4.63822914659977
2004-08-10 12:00:00.000,4.59458337724209
2004-08-11 12:00:00.000,4.64885414640109
2004-08-12 12:00:00.000,4.63260414865282
2004-08-13 12:00:00.000,4.6050347354677
2004-08-14 12:00:00.000,4.62711806264189
2004-08-15 12:00:00.000,4.65892355806298
2004-08-16 12:00:00.000,4.68138884670205
2004-08-17 12:00:00.000,4.65239581300153
2004-08-18 12:00:00.000,4.61701389981641
2004-08-19 12:00:00.000,4.51572922368844
2004-08-20 12:00:00.000,4.50225695802106
2004-08-21 12:00:00.000,4.48857633935081
2004-08-22 12:00:00.000,4.54826388425297
2004-08-23 12:00:00.000,4.61506945225928
2004-08-24 12:00:00.000,4.53798617919286
2004-08-25 12:00:00.000,4.50024308595392
2004-08-26 12:00:00.000,4.29784725606442
2004-08-27 12:00:00.000,4.21618046363195
2004-08-28 12:00:00.000,4.15399299893114
2004-08-29 12:00:00.000,4.14159720308251
2004-08-30 12:00:00.000,4.14722218447261
2004-08-31 12:00:00.000,4.16597218645944
2004-09-01 12:00:00.000,4.17243052356773
2004-09-02 12:00:00.000,4.20711799131499
2004-09-03 12:00:00.000,4.23770834836695
2004-09-04 12:00:00.000,4.10315976540248
2004-09-05 12:00:00.000,4.05305563078986
2004-09-06 12:00:00.000,4.08579864352942
2004-09-07 12:00:00.000,4.02041673411926
2004-09-08 12:00:00.000,4.03114591704475
2004-09-09 12:00:00.000,3.99024311701457
2004-09-10 12:00:00.000,3.98555561817355
2004-09-11 12:00:00.000,3.96621531165308
2004-09-12 12:00:00.000,3.9259028484424
2004-09-13 12:00:00.000,3.97777786850929
2004-09-14 12:00:00.000,4.02774312843879
2004-09-15 12:00:00.000,3.87038190745645
2004-09-16 12:00:00.000,3.88878477944268
2004-09-17 12:00:00.000,3.89250005450514
2004-09-18 12:00:00.000,3.86520827975538
2004-09-19 12:00:00.000,3.85444438457489
2004-09-20 12:00:00.000,3.84291658633285
2004-09-21 12:00:00.000,3.82826384405295
2004-09-22 12:00:00.000,3.85722214149104
2004-09-23 12:00:00.000,3.84513882630401
2004-09-24 12:00:00.000,3.81045133123795
2004-09-25 12:00:00.000,3.8285763139526
2004-09-26 12:00:00.000,3.83204853286346
2004-09-27 12:00:00.000,3.83114579071601
2004-09-28 12:00:00.000,3.7507986103495
2004-09-29 12:00:00.000,3.76684026171764
2004-09-30 12:00:00.000,3.76569442947706
2004-10-01 12:00:00.000,3.79163190474113
2004-10-02 12:00:00.000,3.73590279122194
2004-10-03 12:00:00.000,3.75076388816039
2004-10-04 12:00:00.000,3.73048612972101
2004-10-05 12:00:00.000,3.72684029986461
2004-10-06 12:00:00.000,3.75927082449198
2004-10-07 12:00:00.000,3.79934024562438
2004-10-08 12:00:00.000,3.81013883153598
2004-10-09 12:00:00.000,3.76204859962066
2004-10-10 12:00:00.000,3.84847219288349
2004-10-11 12:00:00.000,3.85812498215172
2004-10-12 12:00:00.000,3.85520833316776
2004-10-13 12:00:00.000,3.77447914332151
2004-10-14 12:00:00.000,3.74461806068818
2004-10-15 12:00:00.000,3.80993049840132
2004-10-16 12:00:00.000,3.81336799677875
2004-10-17 12:00:00.000,3.87940974699126
2004-10-18 12:00:00.000,3.93055558121867
2004-10-19 12:00:00.000,3.75475693990787
2004-10-20 12:00:00.000,3.68940976096524
2004-10-21 12:00:00.000,3.63555560178227
2004-10-22 12:00:00.000,3.61527774234613
2004-10-23 12:00:00.000,3.46788197507461
2004-10-24 12:00:00.000,3.41652785738309
2004-10-25 12:00:00.000,3.48795140369071
2004-10-26 12:00:00.000,3.18656250254975
2004-10-27 12:00:00.000,2.99055552399821
2004-10-28 12:00:00.000,2.63593748708566
2004-10-29 12:00:00.000,2.36069443242417
2004-10-30 12:00:00.000,2.24909722308318
2004-10-31 12:00:00.000,2.19861116011937
2004-11-01 12:00:00.000,2.1698264653484
2004-11-02 12:00:00.000,2.17524312684933
2004-11-03 12:00:00.000,2.14246530003018
2004-11-04 12:00:00.000,2.10999989509583
2004-11-05 12:00:00.000,2.10628462086121
2004-11-06 12:00:00.000,2.09815962860982
2004-11-07 12:00:00.000,2.0838540866971
2004-11-08 12:00:00.000,2.07079854359229
2004-11-09 12:00:00.000,2.06013883153598
2004-11-10 12:00:00.000,2.02690969655911
2004-11-11 12:00:00.000,2.01201387743155
2004-11-12 12:00:00.000,2.00124999880791
2004-11-13 12:00:00.000,1.99489583820105
2004-11-14 12:00:00.000,1.97795140991608
2004-11-15 12:00:00.000,1.9926736180981
2004-11-16 12:00:00.000,2.01999998092651
2004-11-17 12:00:00.000,1.98055557409922
2004-11-18 12:00:00.000,1.97756946583589
2004-11-19 12:00:00.000,1.96399308989445
2004-11-20 12:00:00.000,1.95184032370647
2004-11-21 12:00:00.000,1.95003476987282
2004-11-22 12:00:00.000,1.95934031655391
2004-11-23 12:00:00.000,1.96027781565984
2004-11-24 12:00:00.000,1.95840281744798
2004-11-25 12:00:00.000,1.95510420948267
2004-11-26 12:00:00.000,1.9106249689228
2004-11-27 12:00:00.000,1.90760413557291
2004-11-28 12:00:00.000,1.88809026529392
2004-11-29 12:00:00.000,1.86868056158225
2004-11-30 12:00:00.000,1.88756943245729
2004-12-01 12:00:00.000,1.87684027602275
2004-12-02 12:00:00.000,1.87107639263074
2004-12-03 12:00:00.000,1.87649305413167
2004-12-04 12:00:00.000,1.90374997258186
2004-12-05 12:00:00.000,1.89944442113241
2004-12-06 12:00:00.000,1.88701387743155
2004-12-07 12:00:00.000,1.89847219983737
2004-12-08 12:00:00.000,2.00763886132174
2004-12-09 12:00:00.000,1.91836805186338
2004-12-10 12:00:00.000,1.90177080780268
2004-12-11 12:00:00.000,1.89645831286907
2004-12-12 12:00:00.000,1.86295140037934
2004-12-13 12:00:00.000,1.86815972874562
2004-12-14 12:00:00.000,1.86913195004066
2004-12-15 12:00:00.000,1.84881946941217
2004-12-16 12:00:00.000,1.8400000333786
2004-12-17 12:00:00.000,1.84659724930922
2004-12-18 12:00:00.000,1.85305557648341
2004-12-19 12:00:00.000,1.86211806784074
2004-12-20 12:00:00.000,1.85729168355465
2004-12-21 12:00:00.000,1.8334722618262
2004-12-22 12:00:00.000,1.82892365505298
2004-12-23 12:00:00.000,1.79972218266792
2004-12-24 12:00:00.000,1.80239578336477
2004-12-25 12:00:00.000,1.83201392698619
2004-12-26 12:00:00.000,1.84763891498248
2004-12-27 12:00:00.000,1.81374999425477
2004-12-28 12:00:00.000,1.79486106832822
2004-12-29 12:00:00.000,1.85052083225714
2004-12-30 12:00:00.000,1.85795140514771
2004-12-31 12:00:00.000,1.85000002384186
